Entity,Code,Year,Share of deaths from terrorism
Ethiopia,ETH,1994,0.0006226405
Ethiopia,ETH,1995,0.00051532954
Ethiopia,ETH,1996,0.013736874
Ethiopia,ETH,1997,0.0008262918
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.00019779224
Ethiopia,ETH,2000,0.00030311788
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0.0001007644
Ethiopia,ETH,2003,0.00020613435
Ethiopia,ETH,2004,0.00010416612
Ethiopia,ETH,2005,0.0009498039
Ethiopia,ETH,2006,0.0013045733
Ethiopia,ETH,2007,0.023018153
Ethiopia,ETH,2008,0.0031549095
Ethiopia,ETH,2009,0.001580063
Ethiopia,ETH,2010,0.0009963273
Ethiopia,ETH,2011,0.00025580617
Ethiopia,ETH,2012,0.003262068
Ethiopia,ETH,2013,0.002264918
Ethiopia,ETH,2014,0.0012030815
Ethiopia,ETH,2015,0.006498553
Ethiopia,ETH,2016,0.03824936
Ethiopia,ETH,2017,0.009424775
Ethiopia,ETH,2018,0.003423804
Ethiopia,ETH,2019,0.0112906275
Ethiopia,ETH,2020,0.17153898
Ethiopia,ETH,2021,0.05986173
Europe,,1970,0.0011987591
Europe,,1971,0.0016807938
Europe,,1972,0.006443526
Europe,,1973,0.004350594
Europe,,1974,0.0060037184
Europe,,1975,0.004272573
Europe,,1976,0.004565447
Europe,,1977,0.0027884431
Europe,,1978,0.0032761386
Europe,,1979,0.0041470886
Europe,,1980,0.0051406827
Europe,,1981,0.002394146
Europe,,1982,0.0024447944
Europe,,1983,0.00218543
Europe,,1984,0.0023503827
Europe,,1985,0.003419728
Europe,,1986,0.002239695
Europe,,1987,0.0026233948
Europe,,1988,0.005828126
Europe,,1989,0.0016631866
Europe,,1990,0.002334128
Europe,,1991,0.005703746
Europe,,1992,0.0036856416
Europe,,1994,0.0018162475
Europe,,1995,0.002634833
Europe,,1996,0.0025057327
Europe,,1997,0.0018842183
Europe,,1998,0.0019929039
Europe,,1999,0.0054000104
Europe,,2000,0.00525776
Europe,,2001,0.0035805712
Europe,,2002,0.0061604176
Europe,,2003,0.003958006
Europe,,2004,0.00932238
Europe,,2005,0.0025708901
Europe,,2006,0.0007905269
Europe,,2007,0.0009055199
Europe,,2008,0.0012468979
Europe,,2009,0.0019545315
Europe,,2010,0.002958207
Europe,,2011,0.0032354398
Europe,,2012,0.0023070525
Europe,,2013,0.0019828663
Europe,,2014,0.018564241
Europe,,2015,0.011787705
Europe,,2016,0.0035282
Europe,,2017,0.002282984
Europe,,2018,0.00081512495
Europe,,2019,0.0007121083
Europe,,2020,0.00058257504
Europe,,2021,0.00016612082
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.020751193
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0.12972572
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.01834638
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0.0037294647
Finland,FIN,2018,0
Finland,FIN,2019,0.0018519547
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0.0001819088
France,FRA,1973,0.00089505484
France,FRA,1974,0.0005433828
France,FRA,1975,0.0005355192
France,FRA,1976,0.0012547389
France,FRA,1977,0.00055921945
France,FRA,1978,0.0038361629
France,FRA,1979,0.002028622
France,FRA,1980,0.0036535086
France,FRA,1981,0.00144045
France,FRA,1982,0.0031272764
France,FRA,1983,0.00357016
France,FRA,1984,0.002762024
France,FRA,1985,0.0030730518
France,FRA,1986,0.004562618
France,FRA,1987,0.0009469912
France,FRA,1988,0.001143101
France,FRA,1989,0.0005667306
France,FRA,1990,0.00056973565
France,FRA,1991,0.0011441517
France,FRA,1992,0.0017258174
France,FRA,1994,0.0013469128
France,FRA,1995,0.003578296
France,FRA,1996,0.0033596756
France,FRA,1997,0
France,FRA,1998,0.00018713415
France,FRA,1999,0
France,FRA,2000,0.0007530021
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0.0001939646
France,FRA,2007,0.00057645194
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0.0014321543
France,FRA,2013,0
France,FRA,2014,0.00018284176
France,FRA,2015,0.027825251
France,FRA,2016,0.016190566
France,FRA,2017,0.0011770957
France,FRA,2018,0.0021778499
France,FRA,2019,0.0013273602
France,FRA,2020,0.0016776937
France,FRA,2021,0.00046895957
French Guiana,GUF,1970,0
French Guiana,GUF,1971,0
French Guiana,GUF,1972,0
French Guiana,GUF,1973,0
French Guiana,GUF,1974,0
French Guiana,GUF,1975,0
French Guiana,GUF,1976,0
French Guiana,GUF,1977,0
French Guiana,GUF,1978,0
French Guiana,GUF,1979,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0.20366599
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0.019151585
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.032554734
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0.013013208
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1994,0.07854985
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1991,0.0034981547
Georgia,GEO,1992,0.18747205
Georgia,GEO,1994,0.053311765
Georgia,GEO,1995,0.02680657
Georgia,GEO,1996,0.0038898396
Georgia,GEO,1997,0.068782546
Georgia,GEO,1998,0.06314502
Georgia,GEO,1999,0.01007841
Georgia,GEO,2000,0.0061899065
Georgia,GEO,2001,0.0124445185
Georgia,GEO,2002,0.0021429337
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0.01757585
Georgia,GEO,2006,0.010924902
Georgia,GEO,2007,0
Georgia,GEO,2008,0.027081076
Georgia,GEO,2009,0.010587837
Georgia,GEO,2010,0.008415737
Georgia,GEO,2011,0.0021001345
Georgia,GEO,2012,0.0020638984
Georgia,GEO,2013,0.0041170903
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.0021337885
Georgia,GEO,2017,0
Georgia,GEO,2018,0.002043903
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1990,0
Germany,DEU,1991,0.0012100624
Germany,DEU,1992,0.0019230226
Germany,DEU,1994,0.00022632653
Germany,DEU,1995,0.0011311206
Germany,DEU,1996,0.00011318581
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0.00035397644
Germany,DEU,2000,0.000119091426
Germany,DEU,2001,0.00036186696
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0.00012209207
Germany,DEU,2005,0.00024098156
Germany,DEU,2006,0.00024334008
Germany,DEU,2007,0.00012086915
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0.00023447648
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0.000107925975
Germany,DEU,2016,0.0029625923
Germany,DEU,2017,0.00010712694
Germany,DEU,2018,0
Germany,DEU,2019,0.0004477258
Germany,DEU,2020,0.0014406745
Germany,DEU,2021,0.00028861695
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1994,0.0069633033
Ghana,GHA,1995,0.0010728636
Ghana,GHA,1996,0.0015974867
Ghana,GHA,1997,0.000530026
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0.00087817514
Ghana,GHA,2019,0.0008879378
Ghana,GHA,2020,0.0016688013
Ghana,GHA,2021,0
Greece,GRC,1970,0.002508403
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0.005885538
Greece,GRC,1974,0.11002679
Greece,GRC,1975,0.0011607391
Greece,GRC,1976,0.01621703
Greece,GRC,1977,0.0011299052
Greece,GRC,1978,0
Greece,GRC,1979,0.0011601332
Greece,GRC,1980,0.005582351
Greece,GRC,1981,0.0033802055
Greece,GRC,1982,0.0022447193
Greece,GRC,1983,0.004466928
Greece,GRC,1984,0.005549944
Greece,GRC,1985,0.07097862
Greece,GRC,1986,0.006690455
Greece,GRC,1987,0.0021159318
Greece,GRC,1988,0.015337423
Greece,GRC,1989,0.0042924443
Greece,GRC,1990,0.0021158648
Greece,GRC,1991,0.015527147
Greece,GRC,1992,0.0020015612
Greece,GRC,1994,0.0030138334
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0.0009879959
Greece,GRC,1998,0
Greece,GRC,1999,0.00094926194
Greece,GRC,2000,0.00093012006
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0.00091180974
Greece,GRC,2010,0.003632236
Greece,GRC,2011,0
Greece,GRC,2012,0.0008549493
Greece,GRC,2013,0.0035816939
Greece,GRC,2014,0
Greece,GRC,2015,0.00083609245
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0.0025635548
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0.0007365235
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,1.1392405
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1970,0
Guadeloupe,GLP,1971,0
Guadeloupe,GLP,1972,0
Guadeloupe,GLP,1973,0
Guadeloupe,GLP,1974,0
Guadeloupe,GLP,1975,0
Guadeloupe,GLP,1976,0
Guadeloupe,GLP,1977,0
Guadeloupe,GLP,1978,0
Guadeloupe,GLP,1979,0
Guadeloupe,GLP,1980,0.042517006
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0.17316018
Guadeloupe,GLP,1985,0.086132646
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0.040290087
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guatemala,GTM,1970,0.0023281802
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0.029324392
Guatemala,GTM,1976,0.007958299
Guatemala,GTM,1977,0.0076670456
Guatemala,GTM,1978,0.04412506
Guatemala,GTM,1979,0.06605761
Guatemala,GTM,1980,0.640629
Guatemala,GTM,1981,1.6428937
Guatemala,GTM,1982,1.4280099
Guatemala,GTM,1983,0.671362
Guatemala,GTM,1984,0.21882398
Guatemala,GTM,1985,0.176797
Guatemala,GTM,1986,0.07001258
Guatemala,GTM,1987,0.27534547
Guatemala,GTM,1988,0.17677099
Guatemala,GTM,1989,0.05592041
Guatemala,GTM,1990,0.08692762
Guatemala,GTM,1991,0.09255151
Guatemala,GTM,1992,0.035007875
Guatemala,GTM,1994,0.027273968
Guatemala,GTM,1995,0.050161142
Guatemala,GTM,1996,0.017924359
Guatemala,GTM,1997,0.028734881
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0.0040681274
Guatemala,GTM,2000,0.0027448775
Guatemala,GTM,2001,0.0013812727
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0.0013861166
Guatemala,GTM,2004,0.0041421587
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0.0068060546
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0.0025533654
Guatemala,GTM,2013,0.005067846
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0.0021573345
Guatemala,GTM,2021,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0.0008896243
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1994,0.0015542189
Guinea,GIN,1995,0
Guinea,GIN,1996,0.0015719933
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.16612233
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.0008030516
Guinea,GIN,2016,0.00080907455
Guinea,GIN,2017,0
Guinea,GIN,2018,0.0008009804
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.005172503
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0.01564782
Guinea-Bissau,GNB,2006,0.05931838
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0.005678269
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0.0059545077
