Entity,Code,Year,"Terrorism deaths per 100,000 people"
Ethiopia,ETH,2002,0.0014069997
Ethiopia,ETH,2003,0.0027334038
Ethiopia,ETH,2004,0.0013280032
Ethiopia,ETH,2005,0.011617409
Ethiopia,ETH,2006,0.015058151
Ethiopia,ETH,2007,0.24879207
Ethiopia,ETH,2008,0.03200679
Ethiopia,ETH,2009,0.014984626
Ethiopia,ETH,2010,0.0089648105
Ethiopia,ETH,2011,0.0021782236
Ethiopia,ETH,2012,0.026468672
Ethiopia,ETH,2013,0.01751054
Ethiopia,ETH,2014,0.009022849
Ethiopia,ETH,2015,0.046842113
Ethiopia,ETH,2016,0.2649743
Ethiopia,ETH,2017,0.06377201
Ethiopia,ETH,2018,0.022496289
Ethiopia,ETH,2019,0.07273008
Ethiopia,ETH,2020,1.1349002
Ethiopia,ETH,2021,0.40570977
Europe,,1970,0.008399673
Europe,,1971,0.011828918
Europe,,1972,0.045191336
Europe,,1973,0.02848298
Europe,,1974,0.04229848
Europe,,1975,0.030714422
Europe,,1976,0.032965556
Europe,,1977,0.019877244
Europe,,1978,0.023688277
Europe,,1979,0.030167477
Europe,,1980,0.037972283
Europe,,1981,0.017548364
Europe,,1982,0.017752098
Europe,,1983,0.016184777
Europe,,1984,0.01736714
Europe,,1985,0.025524763
Europe,,1986,0.016020088
Europe,,1987,0.018610919
Europe,,1988,0.041493278
Europe,,1989,0.011864553
Europe,,1990,0.015738131
Europe,,1991,0.041793656
Europe,,1992,0.037782595
Europe,,1994,0.020917257
Europe,,1995,0.03054299
Europe,,1996,0.028495256
Europe,,1997,0.021028006
Europe,,1998,0.022117684
Europe,,1999,0.061505932
Europe,,2000,0.059890613
Europe,,2001,0.04061067
Europe,,2002,0.071167305
Europe,,2003,0.046418402
Europe,,2004,0.10575769
Europe,,2005,0.029525911
Europe,,2006,0.008792641
Europe,,2007,0.0101373615
Europe,,2008,0.013937308
Europe,,2009,0.021540368
Europe,,2010,0.032657903
Europe,,2011,0.03490841
Europe,,2012,0.025219096
Europe,,2013,0.02152582
Europe,,2014,0.19928262
Europe,,2015,0.12986812
Europe,,2016,0.03800703
Europe,,2017,0.024760973
Europe,,2018,0.008870729
Europe,,2019,0.0076524806
Europe,,2020,0.0071150353
Europe,,2021,0.0021509358
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.12708741
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0.84082466
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.17017435
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0.036309857
Finland,FIN,2018,0
Finland,FIN,2019,0.018110892
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0.0019451331
France,FRA,1973,0.009649888
France,FRA,1974,0.0057511423
France,FRA,1975,0.0057197297
France,FRA,1976,0.013286445
France,FRA,1977,0.0056683514
France,FRA,1978,0.039492015
France,FRA,1979,0.020588156
France,FRA,1980,0.037234355
France,FRA,1981,0.014810221
France,FRA,1982,0.031296223
France,FRA,1983,0.036635146
France,FRA,1984,0.027349314
France,FRA,1985,0.030848457
France,FRA,1986,0.045149468
France,FRA,1987,0.008986093
France,FRA,1988,0.010731249
France,FRA,1989,0.0053409347
France,FRA,1990,0.005317933
France,FRA,1991,0.010592245
France,FRA,1992,0.015827224
France,FRA,1994,0.012231333
France,FRA,1995,0.03308931
France,FRA,1996,0.031237429
France,FRA,1997,0
France,FRA,1998,0.0017217529
France,FRA,1999,0
France,FRA,2000,0.0068183225
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0.00164152
France,FRA,2007,0.0048916196
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0.012684035
France,FRA,2013,0
France,FRA,2014,0.0015726115
France,FRA,2015,0.25387964
France,FRA,2016,0.1468995
France,FRA,2017,0.010912931
France,FRA,2018,0.020224709
France,FRA,2019,0.012422406
France,FRA,2020,0.01705954
France,FRA,2021,0.004648896
French Guiana,GUF,1970,0
French Guiana,GUF,1971,0
French Guiana,GUF,1972,0
French Guiana,GUF,1973,0
French Guiana,GUF,1974,0
French Guiana,GUF,1975,0
French Guiana,GUF,1976,0
French Guiana,GUF,1977,0
French Guiana,GUF,1978,0
French Guiana,GUF,1979,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,1.2931257
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0.2738987
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.33903563
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0.089174725
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1994,1.0780455
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1991,0.03757913
Georgia,GEO,1992,2.0804207
Georgia,GEO,1994,0.58024234
Georgia,GEO,1995,0.28702158
Georgia,GEO,1996,0.04200554
Georgia,GEO,1997,0.754305
Georgia,GEO,1998,0.7082142
Georgia,GEO,1999,0.11377846
Georgia,GEO,2000,0.07033709
Georgia,GEO,2001,0.1447707
Georgia,GEO,2002,0.024623707
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0.20195986
Georgia,GEO,2006,0.12710144
Georgia,GEO,2007,0
Georgia,GEO,2008,0.33507738
Georgia,GEO,2009,0.12969485
Georgia,GEO,2010,0.10425262
Georgia,GEO,2011,0.026166592
Georgia,GEO,2012,0.026285645
Georgia,GEO,2013,0.052825853
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.026517378
Georgia,GEO,2017,0
Georgia,GEO,2018,0.026508864
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1990,0
Germany,DEU,1991,0.013784118
Germany,DEU,1992,0.02119568
Germany,DEU,1994,0.0024727343
Germany,DEU,1995,0.01232692
Germany,DEU,1996,0.0012299992
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0.0036784103
Germany,DEU,2000,0.0012262163
Germany,DEU,2001,0.0036803237
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0.0012305167
Germany,DEU,2005,0.002462685
Germany,DEU,2006,0.0024637273
Germany,DEU,2007,0.0012317724
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0.002456297
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0.0012184241
Germany,DEU,2016,0.032794278
Germany,DEU,2017,0.0012102966
Germany,DEU,2018,0
Germany,DEU,2019,0.004810691
Germany,DEU,2020,0.016800875
Germany,DEU,2021,0.003596753
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1994,0.07628728
Ghana,GHA,1995,0.011468625
Ghana,GHA,1996,0.016812362
Ghana,GHA,1997,0.00547404
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0.006478646
Ghana,GHA,2019,0.006344716
Ghana,GHA,2020,0.012429926
Ghana,GHA,2021,0
Greece,GRC,1970,0.023405846
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0.05769415
Greece,GRC,1974,1.0538732
Greece,GRC,1975,0.011356647
Greece,GRC,1976,0.15747271
Greece,GRC,1977,0.011131852
Greece,GRC,1978,0
Greece,GRC,1979,0.010876447
Greece,GRC,1980,0.053722087
Greece,GRC,1981,0.031850517
Greece,GRC,1982,0.02098896
Greece,GRC,1983,0.041509476
Greece,GRC,1984,0.05133268
Greece,GRC,1985,0.650397
Greece,GRC,1986,0.060382042
Greece,GRC,1987,0.01994188
Greece,GRC,1988,0.13833734
Greece,GRC,1989,0.0391697
Greece,GRC,1990,0.019413225
Greece,GRC,1991,0.14434803
Greece,GRC,1992,0.019086903
Greece,GRC,1994,0.02817584
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0.00919517
Greece,GRC,1998,0
Greece,GRC,1999,0.009095985
Greece,GRC,2000,0.00905952
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0.009045269
Greece,GRC,2010,0.036252297
Greece,GRC,2011,0
Greece,GRC,2012,0.009121064
Greece,GRC,2013,0.036648493
Greece,GRC,2014,0
Greece,GRC,2015,0.009253566
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0.02821332
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0.009573622
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,9.487967
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1970,0
Guadeloupe,GLP,1971,0
Guadeloupe,GLP,1972,0
Guadeloupe,GLP,1973,0
Guadeloupe,GLP,1974,0
Guadeloupe,GLP,1975,0
Guadeloupe,GLP,1976,0
Guadeloupe,GLP,1977,0
Guadeloupe,GLP,1978,0
Guadeloupe,GLP,1979,0
Guadeloupe,GLP,1980,0.2991889
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,1.1396401
Guadeloupe,GLP,1985,0.5588871
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0.25189045
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guatemala,GTM,1970,0.036675673
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0.3708638
Guatemala,GTM,1976,0.12612857
Guatemala,GTM,1977,0.09249044
Guatemala,GTM,1978,0.52641284
Guatemala,GTM,1979,0.7777274
Guatemala,GTM,1980,7.55606
Guatemala,GTM,1981,19.272882
Guatemala,GTM,1982,21.301561
Guatemala,GTM,1983,7.0553303
Guatemala,GTM,1984,2.2153194
Guatemala,GTM,1985,1.7271403
Guatemala,GTM,1986,0.66272414
Guatemala,GTM,1987,2.5211003
Guatemala,GTM,1988,1.5697473
Guatemala,GTM,1989,0.4864503
Guatemala,GTM,1990,0.7485047
Guatemala,GTM,1991,0.78245884
Guatemala,GTM,1992,0.29237843
Guatemala,GTM,1994,0.21793146
Guatemala,GTM,1995,0.38598505
Guatemala,GTM,1996,0.1316743
Guatemala,GTM,1997,0.20173515
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0.026170012
Guatemala,GTM,2000,0.017041737
Guatemala,GTM,2001,0.008326951
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0.007955128
Guatemala,GTM,2004,0.023341885
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0.03727893
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0.01322025
Guatemala,GTM,2013,0.025935858
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0.011518935
Guatemala,GTM,2021,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0.02011016
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1994,0.027540205
Guinea,GIN,1995,0
Guinea,GIN,1996,0.026031092
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,2.4709208
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.008601408
Guinea,GIN,2016,0.008381533
Guinea,GIN,2017,0
Guinea,GIN,2018,0.007965036
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.076006904
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0.21743637
Guinea-Bissau,GNB,2006,0.77788323
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0.06547901
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0.060506318
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
