Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Gabon,GAB,1999,0,0
Gabon,GAB,2000,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2012,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,0
Gabon,GAB,2018,0,0
Gabon,GAB,2019,0,2
Gabon,GAB,2020,0,0
Gabon,GAB,2021,0,0
Gambia,GMB,1970,0,0
Gambia,GMB,1971,0,0
Gambia,GMB,1972,0,0
Gambia,GMB,1973,0,0
Gambia,GMB,1974,0,0
Gambia,GMB,1975,0,0
Gambia,GMB,1976,0,0
Gambia,GMB,1977,0,0
Gambia,GMB,1978,0,0
Gambia,GMB,1979,0,0
Gambia,GMB,1980,0,0
Gambia,GMB,1981,0,0
Gambia,GMB,1982,0,0
Gambia,GMB,1983,0,0
Gambia,GMB,1984,0,0
Gambia,GMB,1985,0,0
Gambia,GMB,1986,0,0
Gambia,GMB,1987,0,0
Gambia,GMB,1988,0,0
Gambia,GMB,1989,0,0
Gambia,GMB,1990,0,0
Gambia,GMB,1991,0,0
Gambia,GMB,1992,0,0
Gambia,GMB,1994,0,13
Gambia,GMB,1995,0,0
Gambia,GMB,1996,0,0
Gambia,GMB,1997,0,0
Gambia,GMB,1998,0,0
Gambia,GMB,1999,0,0
Gambia,GMB,2000,0,0
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,0,0
Gambia,GMB,2010,0,0
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,0,0
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Gambia,GMB,2018,0,0
Gambia,GMB,2019,0,0
Gambia,GMB,2020,0,0
Gambia,GMB,2021,0,0
Georgia,GEO,1991,0,2
Georgia,GEO,1992,0,109
Georgia,GEO,1994,0,29
Georgia,GEO,1995,0,14
Georgia,GEO,1996,0,2
Georgia,GEO,1997,0,35
Georgia,GEO,1998,0,32
Georgia,GEO,1999,0,5
Georgia,GEO,2000,0,3
Georgia,GEO,2001,0,6
Georgia,GEO,2002,0,1
Georgia,GEO,2003,0,0
Georgia,GEO,2004,0,0
Georgia,GEO,2005,0,8
Georgia,GEO,2006,0,5
Georgia,GEO,2007,0,0
Georgia,GEO,2008,0,13
Georgia,GEO,2009,0,5
Georgia,GEO,2010,0,4
Georgia,GEO,2011,0,1
Georgia,GEO,2012,0,1
Georgia,GEO,2013,0,2
Georgia,GEO,2014,0,0
Georgia,GEO,2015,0,0
Georgia,GEO,2016,0,1
Georgia,GEO,2017,0,0
Georgia,GEO,2018,0,1
Georgia,GEO,2019,0,0
Georgia,GEO,2020,0,0
Georgia,GEO,2021,0,0
Germany,DEU,1990,0,0
Germany,DEU,1991,0,11
Germany,DEU,1992,0,17
Germany,DEU,1994,0,2
Germany,DEU,1995,0,10
Germany,DEU,1996,0,1
Germany,DEU,1997,0,0
Germany,DEU,1998,0,0
Germany,DEU,1999,0,3
Germany,DEU,2000,0,1
Germany,DEU,2001,0,3
Germany,DEU,2002,0,0
Germany,DEU,2003,0,0
Germany,DEU,2004,0,1
Germany,DEU,2005,0,2
Germany,DEU,2006,0,2
Germany,DEU,2007,0,1
Germany,DEU,2008,0,0
Germany,DEU,2009,0,0
Germany,DEU,2010,0,0
Germany,DEU,2011,0,2
Germany,DEU,2012,0,0
Germany,DEU,2013,0,0
Germany,DEU,2014,0,0
Germany,DEU,2015,0,1
Germany,DEU,2016,0,27
Germany,DEU,2017,0,1
Germany,DEU,2018,0,0
Germany,DEU,2019,0,4
Germany,DEU,2020,2,12
Germany,DEU,2021,0,3
Ghana,GHA,1970,0,0
Ghana,GHA,1971,0,0
Ghana,GHA,1972,0,0
Ghana,GHA,1973,0,0
Ghana,GHA,1974,0,0
Ghana,GHA,1975,0,0
Ghana,GHA,1976,0,0
Ghana,GHA,1977,0,0
Ghana,GHA,1978,0,0
Ghana,GHA,1979,0,0
Ghana,GHA,1980,0,0
Ghana,GHA,1981,0,0
Ghana,GHA,1982,0,0
Ghana,GHA,1983,0,0
Ghana,GHA,1984,0,0
Ghana,GHA,1985,0,0
Ghana,GHA,1986,0,0
Ghana,GHA,1987,0,0
Ghana,GHA,1988,0,0
Ghana,GHA,1989,0,0
Ghana,GHA,1990,0,0
Ghana,GHA,1991,0,0
Ghana,GHA,1992,0,0
Ghana,GHA,1994,0,13
Ghana,GHA,1995,0,2
Ghana,GHA,1996,0,3
Ghana,GHA,1997,0,1
Ghana,GHA,1998,0,0
Ghana,GHA,1999,0,0
Ghana,GHA,2000,0,0
Ghana,GHA,2001,0,0
Ghana,GHA,2002,0,0
Ghana,GHA,2003,0,0
Ghana,GHA,2004,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2007,0,0
Ghana,GHA,2008,0,0
Ghana,GHA,2009,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2014,0,0
Ghana,GHA,2015,0,0
Ghana,GHA,2016,0,0
Ghana,GHA,2017,0,0
Ghana,GHA,2018,0,2
Ghana,GHA,2019,0,2
Ghana,GHA,2020,0,4
Ghana,GHA,2021,0,0
Greece,GRC,1970,0,2
Greece,GRC,1971,0,0
Greece,GRC,1972,0,0
Greece,GRC,1973,0,5
Greece,GRC,1974,0,92
Greece,GRC,1975,0,1
Greece,GRC,1976,0,14
Greece,GRC,1977,0,1
Greece,GRC,1978,0,0
Greece,GRC,1979,0,1
Greece,GRC,1980,0,5
Greece,GRC,1981,0,3
Greece,GRC,1982,0,2
Greece,GRC,1983,0,4
Greece,GRC,1984,0,5
Greece,GRC,1985,0,64
Greece,GRC,1986,0,6
Greece,GRC,1987,0,2
Greece,GRC,1988,0,14
Greece,GRC,1989,0,4
Greece,GRC,1990,0,2
Greece,GRC,1991,0,15
Greece,GRC,1992,0,2
Greece,GRC,1994,0,3
Greece,GRC,1995,0,0
Greece,GRC,1996,0,0
Greece,GRC,1997,0,1
Greece,GRC,1998,0,0
Greece,GRC,1999,0,1
Greece,GRC,2000,0,1
Greece,GRC,2001,0,0
Greece,GRC,2002,0,0
Greece,GRC,2003,0,0
Greece,GRC,2004,0,0
Greece,GRC,2005,0,0
Greece,GRC,2006,0,0
Greece,GRC,2007,0,0
Greece,GRC,2008,0,0
Greece,GRC,2009,0,1
Greece,GRC,2010,0,4
Greece,GRC,2011,0,0
Greece,GRC,2012,0,1
Greece,GRC,2013,0,4
Greece,GRC,2014,0,0
Greece,GRC,2015,0,1
Greece,GRC,2016,0,0
Greece,GRC,2017,0,0
Greece,GRC,2018,0,3
Greece,GRC,2019,0,0
Greece,GRC,2020,0,0
Greece,GRC,2021,0,1
Grenada,GRD,1970,0,0
Grenada,GRD,1971,0,0
Grenada,GRD,1972,0,0
Grenada,GRD,1973,0,0
Grenada,GRD,1974,0,0
Grenada,GRD,1975,0,0
Grenada,GRD,1976,0,0
Grenada,GRD,1977,0,0
Grenada,GRD,1978,0,0
Grenada,GRD,1979,0,0
Grenada,GRD,1980,0,9
Grenada,GRD,1981,0,0
Grenada,GRD,1982,0,0
Grenada,GRD,1983,0,0
Grenada,GRD,1984,0,0
Grenada,GRD,1985,0,0
Grenada,GRD,1986,0,0
Grenada,GRD,1987,0,0
Grenada,GRD,1988,0,0
Grenada,GRD,1989,0,0
Grenada,GRD,1990,0,0
Grenada,GRD,1991,0,0
Grenada,GRD,1992,0,0
Grenada,GRD,1994,0,0
Grenada,GRD,1995,0,0
Grenada,GRD,1996,0,0
Grenada,GRD,1997,0,0
Grenada,GRD,1998,0,0
Grenada,GRD,1999,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,2020,0,0
Grenada,GRD,2021,0,0
Guadeloupe,GLP,1970,0,0
Guadeloupe,GLP,1971,0,0
Guadeloupe,GLP,1972,0,0
Guadeloupe,GLP,1973,0,0
Guadeloupe,GLP,1974,0,0
Guadeloupe,GLP,1975,0,0
Guadeloupe,GLP,1976,0,0
Guadeloupe,GLP,1977,0,0
Guadeloupe,GLP,1978,0,0
Guadeloupe,GLP,1979,0,0
Guadeloupe,GLP,1980,0,1
Guadeloupe,GLP,1981,0,0
Guadeloupe,GLP,1982,0,0
Guadeloupe,GLP,1983,0,0
Guadeloupe,GLP,1984,0,4
Guadeloupe,GLP,1985,0,2
Guadeloupe,GLP,1986,0,0
Guadeloupe,GLP,1987,0,0
Guadeloupe,GLP,1988,0,0
Guadeloupe,GLP,1989,0,0
Guadeloupe,GLP,1990,0,0
Guadeloupe,GLP,1991,0,1
Guadeloupe,GLP,1992,0,0
Guadeloupe,GLP,1994,0,0
Guadeloupe,GLP,1995,0,0
Guadeloupe,GLP,1996,0,0
Guadeloupe,GLP,1997,0,0
Guadeloupe,GLP,1998,0,0
Guadeloupe,GLP,1999,0,0
Guadeloupe,GLP,2000,0,0
Guadeloupe,GLP,2001,0,0
Guadeloupe,GLP,2002,0,0
Guadeloupe,GLP,2003,0,0
Guadeloupe,GLP,2004,0,0
Guadeloupe,GLP,2005,0,0
Guadeloupe,GLP,2006,0,0
Guadeloupe,GLP,2007,0,0
Guadeloupe,GLP,2008,0,0
Guadeloupe,GLP,2009,0,0
Guadeloupe,GLP,2010,0,0
Guadeloupe,GLP,2011,0,0
Guadeloupe,GLP,2012,0,0
Guadeloupe,GLP,2013,0,0
Guadeloupe,GLP,2014,0,0
Guadeloupe,GLP,2015,0,0
Guadeloupe,GLP,2016,0,0
Guadeloupe,GLP,2017,0,0
Guadeloupe,GLP,2018,0,0
Guadeloupe,GLP,2019,0,0
Guadeloupe,GLP,2020,0,0
Guadeloupe,GLP,2021,0,0
Guatemala,GTM,1970,0,2
Guatemala,GTM,1971,0,0
Guatemala,GTM,1972,0,0
Guatemala,GTM,1973,0,0
Guatemala,GTM,1974,0,0
Guatemala,GTM,1975,0,23
Guatemala,GTM,1976,0,8
Guatemala,GTM,1977,0,6
Guatemala,GTM,1978,0,35
Guatemala,GTM,1979,0,53
Guatemala,GTM,1980,0,528
Guatemala,GTM,1981,0,1381
Guatemala,GTM,1982,0,1562
Guatemala,GTM,1983,0,530
Guatemala,GTM,1984,0,171
Guatemala,GTM,1985,0,137
Guatemala,GTM,1986,0,54
Guatemala,GTM,1987,0,211
Guatemala,GTM,1988,0,135
Guatemala,GTM,1989,0,43
Guatemala,GTM,1990,0,68
Guatemala,GTM,1991,0,73
Guatemala,GTM,1992,0,28
Guatemala,GTM,1994,0,22
Guatemala,GTM,1995,0,40
Guatemala,GTM,1996,0,14
Guatemala,GTM,1997,0,22
Guatemala,GTM,1998,0,0
Guatemala,GTM,1999,0,3
Guatemala,GTM,2000,0,2
Guatemala,GTM,2001,0,1
Guatemala,GTM,2002,0,0
Guatemala,GTM,2003,0,1
Guatemala,GTM,2004,0,3
Guatemala,GTM,2005,0,0
Guatemala,GTM,2006,0,5
Guatemala,GTM,2007,0,0
Guatemala,GTM,2008,0,0
Guatemala,GTM,2009,0,0
Guatemala,GTM,2010,0,0
Guatemala,GTM,2011,0,0
Guatemala,GTM,2012,0,2
Guatemala,GTM,2013,0,4
Guatemala,GTM,2014,0,0
Guatemala,GTM,2015,0,0
Guatemala,GTM,2016,0,0
Guatemala,GTM,2017,0,0
Guatemala,GTM,2018,0,0
Guatemala,GTM,2019,0,0
Guatemala,GTM,2020,0,2
Guatemala,GTM,2021,0,0
Guinea,GIN,1970,0,0
Guinea,GIN,1971,0,0
Guinea,GIN,1972,0,0
Guinea,GIN,1973,0,0
Guinea,GIN,1974,0,0
Guinea,GIN,1975,0,0
Guinea,GIN,1976,0,0
Guinea,GIN,1977,0,0
Guinea,GIN,1978,0,0
Guinea,GIN,1979,0,0
Guinea,GIN,1980,0,1
Guinea,GIN,1981,0,0
Guinea,GIN,1982,0,0
Guinea,GIN,1983,0,0
Guinea,GIN,1984,0,0
Guinea,GIN,1985,0,0
Guinea,GIN,1986,0,0
Guinea,GIN,1987,0,0
Guinea,GIN,1988,0,0
Guinea,GIN,1989,0,0
Guinea,GIN,1990,0,0
Guinea,GIN,1991,0,0
Guinea,GIN,1992,0,0
Guinea,GIN,1994,0,2
Guinea,GIN,1995,0,0
Guinea,GIN,1996,0,2
Guinea,GIN,1997,0,0
Guinea,GIN,1998,0,0
Guinea,GIN,1999,0,0
Guinea,GIN,2000,0,206
Guinea,GIN,2001,0,0
Guinea,GIN,2002,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2004,0,0
Guinea,GIN,2005,0,0
Guinea,GIN,2006,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2009,0,0
Guinea,GIN,2010,0,0
Guinea,GIN,2011,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2014,0,0
Guinea,GIN,2015,0,1
Guinea,GIN,2016,0,1
Guinea,GIN,2017,0,0
Guinea,GIN,2018,0,1
Guinea,GIN,2019,0,0
Guinea,GIN,2020,0,0
Guinea,GIN,2021,0,0
Guinea-Bissau,GNB,1970,0,0
Guinea-Bissau,GNB,1971,0,0
Guinea-Bissau,GNB,1972,0,0
Guinea-Bissau,GNB,1973,0,0
Guinea-Bissau,GNB,1974,0,0
Guinea-Bissau,GNB,1975,0,0
Guinea-Bissau,GNB,1976,0,0
Guinea-Bissau,GNB,1977,0,0
Guinea-Bissau,GNB,1978,0,0
Guinea-Bissau,GNB,1979,0,0
Guinea-Bissau,GNB,1980,0,0
Guinea-Bissau,GNB,1981,0,0
Guinea-Bissau,GNB,1982,0,0
Guinea-Bissau,GNB,1983,0,0
Guinea-Bissau,GNB,1984,0,0
Guinea-Bissau,GNB,1985,0,0
Guinea-Bissau,GNB,1986,0,0
Guinea-Bissau,GNB,1987,0,0
Guinea-Bissau,GNB,1988,0,0
Guinea-Bissau,GNB,1989,0,0
Guinea-Bissau,GNB,1990,0,0
Guinea-Bissau,GNB,1991,0,0
Guinea-Bissau,GNB,1992,0,0
Guinea-Bissau,GNB,1994,0,0
Guinea-Bissau,GNB,1995,0,0
Guinea-Bissau,GNB,1996,0,0
Guinea-Bissau,GNB,1997,0,0
Guinea-Bissau,GNB,1998,0,0
Guinea-Bissau,GNB,1999,0,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,1
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,3
Guinea-Bissau,GNB,2006,0,11
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,1
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,1
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2021,0,0
Guyana,GUY,1970,0,0
Guyana,GUY,1971,0,0
Guyana,GUY,1972,0,0
Guyana,GUY,1973,0,0
Guyana,GUY,1974,0,0
Guyana,GUY,1975,0,0
Guyana,GUY,1976,0,0
Guyana,GUY,1977,0,0
Guyana,GUY,1978,0,5
Guyana,GUY,1979,0,1
Guyana,GUY,1980,0,1
Guyana,GUY,1981,0,1
Guyana,GUY,1982,0,0
Guyana,GUY,1983,0,0
Guyana,GUY,1984,0,0
Guyana,GUY,1985,0,0
Guyana,GUY,1986,0,0
Guyana,GUY,1987,0,0
Guyana,GUY,1988,0,0
Guyana,GUY,1989,0,0
Guyana,GUY,1990,0,0
Guyana,GUY,1991,0,0
Guyana,GUY,1992,0,0
Guyana,GUY,1994,0,0
Guyana,GUY,1995,0,0
Guyana,GUY,1996,0,0
Guyana,GUY,1997,0,0
Guyana,GUY,1998,0,0
Guyana,GUY,1999,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,2001,0,0
Guyana,GUY,2002,0,4
Guyana,GUY,2003,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2006,0,6
Guyana,GUY,2007,0,0
Guyana,GUY,2008,0,23
Guyana,GUY,2009,0,0
Guyana,GUY,2010,0,0
Guyana,GUY,2011,0,0
Guyana,GUY,2012,0,0
Guyana,GUY,2013,0,0
Guyana,GUY,2014,0,0
Guyana,GUY,2015,0,0
Guyana,GUY,2016,0,0
Guyana,GUY,2017,0,0
Guyana,GUY,2018,0,0
Guyana,GUY,2019,0,0
Guyana,GUY,2020,0,0
Guyana,GUY,2021,0,0
Haiti,HTI,1970,0,0
Haiti,HTI,1971,0,0
Haiti,HTI,1972,0,0
Haiti,HTI,1973,0,0
Haiti,HTI,1974,0,0
Haiti,HTI,1975,0,0
Haiti,HTI,1976,0,0
Haiti,HTI,1977,0,0
Haiti,HTI,1978,0,0
Haiti,HTI,1979,0,0
Haiti,HTI,1980,0,0
Haiti,HTI,1981,0,0
Haiti,HTI,1982,0,0
Haiti,HTI,1983,0,5
Haiti,HTI,1984,0,0
Haiti,HTI,1985,0,0
Haiti,HTI,1986,0,0
Haiti,HTI,1987,0,4
Haiti,HTI,1988,0,3
Haiti,HTI,1989,0,0
Haiti,HTI,1990,0,13
Haiti,HTI,1991,0,137
Haiti,HTI,1992,0,18
Haiti,HTI,1994,0,87
Haiti,HTI,1995,0,16
Haiti,HTI,1996,0,14
Haiti,HTI,1997,0,9
Haiti,HTI,1998,0,0
Haiti,HTI,1999,0,3
Haiti,HTI,2000,0,5
Haiti,HTI,2001,0,0
Haiti,HTI,2002,0,0
Haiti,HTI,2003,0,4
Haiti,HTI,2004,0,7
Haiti,HTI,2005,0,1
Haiti,HTI,2006,0,2
Haiti,HTI,2007,0,1
Haiti,HTI,2008,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2010,0,0
Haiti,HTI,2011,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2016,0,7
Haiti,HTI,2017,0,0
Haiti,HTI,2018,0,0
Haiti,HTI,2019,0,2
Haiti,HTI,2020,0,2
Haiti,HTI,2021,0,0
Honduras,HND,1970,0,0
Honduras,HND,1971,0,0
Honduras,HND,1972,0,0
Honduras,HND,1973,0,0
Honduras,HND,1974,0,0
Honduras,HND,1975,0,0
Honduras,HND,1976,0,0
Honduras,HND,1977,0,0
Honduras,HND,1978,0,0
Honduras,HND,1979,0,1
Honduras,HND,1980,0,6
Honduras,HND,1981,0,7
Honduras,HND,1982,0,24
Honduras,HND,1983,0,75
Honduras,HND,1984,0,5
Honduras,HND,1985,0,7
Honduras,HND,1986,0,10
Honduras,HND,1987,0,21
Honduras,HND,1988,0,32
Honduras,HND,1989,0,9
Honduras,HND,1990,0,3
Honduras,HND,1991,0,18
Honduras,HND,1992,0,5
Honduras,HND,1994,0,10
Honduras,HND,1995,0,8
Honduras,HND,1996,0,11
Honduras,HND,1997,0,14
Honduras,HND,1998,0,0
Honduras,HND,1999,0,0
Honduras,HND,2000,0,0
Honduras,HND,2001,0,0
Honduras,HND,2002,0,0
Honduras,HND,2003,0,0
Honduras,HND,2004,0,28
Honduras,HND,2005,0,0
Honduras,HND,2006,0,0
Honduras,HND,2007,0,0
Honduras,HND,2008,0,0
Honduras,HND,2009,0,2
Honduras,HND,2010,0,0
Honduras,HND,2011,0,2
Honduras,HND,2012,0,0
Honduras,HND,2013,0,5
Honduras,HND,2014,0,0
Honduras,HND,2015,0,0
Honduras,HND,2016,0,2
Honduras,HND,2017,0,2
Honduras,HND,2018,0,0
Honduras,HND,2019,0,4
Honduras,HND,2020,0,2
Honduras,HND,2021,0,0
Hong Kong,HKG,1970,0,0
Hong Kong,HKG,1971,0,0
Hong Kong,HKG,1972,0,0
Hong Kong,HKG,1973,0,0
Hong Kong,HKG,1974,0,0
Hong Kong,HKG,1975,0,0
Hong Kong,HKG,1976,0,0
Hong Kong,HKG,1977,0,0
Hong Kong,HKG,1978,0,0
Hong Kong,HKG,1979,0,0
Hong Kong,HKG,1980,0,0
Hong Kong,HKG,1981,0,0
Hong Kong,HKG,1982,0,0
Hong Kong,HKG,1983,0,0
Hong Kong,HKG,1984,0,0
Hong Kong,HKG,1985,0,0
Hong Kong,HKG,1986,0,0
Hong Kong,HKG,1987,0,0
Hong Kong,HKG,1988,0,0
Hong Kong,HKG,1989,0,0
Hong Kong,HKG,1990,0,0
Hong Kong,HKG,1991,0,0
Hong Kong,HKG,1992,0,1
Hong Kong,HKG,1994,0,3
Hong Kong,HKG,1995,0,0
Hong Kong,HKG,1996,0,0
Hong Kong,HKG,1997,0,0
Hong Kong,HKG,1998,0,0
Hong Kong,HKG,1999,0,0
Hong Kong,HKG,2000,0,0
Hong Kong,HKG,2001,0,0
Hong Kong,HKG,2002,0,0
Hong Kong,HKG,2003,0,0
Hong Kong,HKG,2004,0,0
Hong Kong,HKG,2005,0,0
Hong Kong,HKG,2006,0,0
Hong Kong,HKG,2007,0,0
Hong Kong,HKG,2008,0,0
Hong Kong,HKG,2009,0,0
Hong Kong,HKG,2010,0,0
Hong Kong,HKG,2011,0,0
Hong Kong,HKG,2012,0,0
Hong Kong,HKG,2013,0,0
Hong Kong,HKG,2014,0,0
Hong Kong,HKG,2015,0,0
Hong Kong,HKG,2016,0,0
Hong Kong,HKG,2017,0,0
Hong Kong,HKG,2018,0,0
Hong Kong,HKG,2019,0,0
Hong Kong,HKG,2020,0,0
Hong Kong,HKG,2021,0,0
Hungary,HUN,1970,0,0
Hungary,HUN,1971,0,0
Hungary,HUN,1972,0,0
Hungary,HUN,1973,0,0
Hungary,HUN,1974,0,0
Hungary,HUN,1975,0,0
Hungary,HUN,1976,0,0
Hungary,HUN,1977,0,0
Hungary,HUN,1978,0,0
Hungary,HUN,1979,0,0
Hungary,HUN,1980,0,0
Hungary,HUN,1981,0,0
Hungary,HUN,1982,0,0
Hungary,HUN,1983,0,0
Hungary,HUN,1984,0,0
Hungary,HUN,1985,0,0
Hungary,HUN,1986,0,0
Hungary,HUN,1987,0,0
Hungary,HUN,1988,0,0
Hungary,HUN,1989,0,0
Hungary,HUN,1990,0,0
Hungary,HUN,1991,0,0
Hungary,HUN,1992,0,0
Hungary,HUN,1994,0,0
Hungary,HUN,1995,0,0
Hungary,HUN,1996,0,0
Hungary,HUN,1997,0,3
Hungary,HUN,1998,0,0
Hungary,HUN,1999,0,0
Hungary,HUN,2000,0,0
Hungary,HUN,2001,0,1
Hungary,HUN,2002,0,0
Hungary,HUN,2003,0,0
Hungary,HUN,2004,0,0
Hungary,HUN,2005,0,0
Hungary,HUN,2006,0,0
Hungary,HUN,2007,0,0
Hungary,HUN,2008,0,0
Hungary,HUN,2009,0,2
Hungary,HUN,2010,0,0
Hungary,HUN,2011,0,0
Hungary,HUN,2012,0,0
Hungary,HUN,2013,0,0
Hungary,HUN,2014,0,0
Hungary,HUN,2015,0,0
Hungary,HUN,2016,0,0
Hungary,HUN,2017,0,0
Hungary,HUN,2018,0,0
Hungary,HUN,2019,0,0
Hungary,HUN,2020,0,0
Hungary,HUN,2021,0,0
Iceland,ISL,1970,0,0
Iceland,ISL,1971,0,0
Iceland,ISL,1972,0,0
Iceland,ISL,1973,0,0
Iceland,ISL,1974,0,0
Iceland,ISL,1975,0,0
Iceland,ISL,1976,0,0
Iceland,ISL,1977,0,0
Iceland,ISL,1978,0,0
Iceland,ISL,1979,0,0
Iceland,ISL,1980,0,0
Iceland,ISL,1981,0,0
Iceland,ISL,1982,0,0
Iceland,ISL,1983,0,0
Iceland,ISL,1984,0,0
Iceland,ISL,1985,0,0
Iceland,ISL,1986,0,0
Iceland,ISL,1987,0,0
Iceland,ISL,1988,0,0
Iceland,ISL,1989,0,0
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,0,0
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0,0
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0,0
Iceland,ISL,2020,0,0
Iceland,ISL,2021,0,0
India,IND,1970,0,0
India,IND,1971,0,0
India,IND,1972,0,0
India,IND,1973,0,0
India,IND,1974,0,0
India,IND,1975,0,4
India,IND,1976,0,0
India,IND,1977,0,0
India,IND,1978,0,0
India,IND,1979,0,31
India,IND,1980,0,17
India,IND,1981,0,24
India,IND,1982,0,64
India,IND,1983,0,59
India,IND,1984,0,195
India,IND,1985,0,51
India,IND,1986,0,340
India,IND,1987,0,506
India,IND,1988,0,966
India,IND,1989,0,874
India,IND,1990,0,907
India,IND,1991,15,1098
India,IND,1992,0,1152
India,IND,1994,0,389
India,IND,1995,0,361
India,IND,1996,0,569
India,IND,1997,0,853
India,IND,1998,9,389
India,IND,1999,8,461
India,IND,2000,1,670
India,IND,2001,78,582
India,IND,2002,55,544
India,IND,2003,27,445
India,IND,2004,8,326
India,IND,2005,15,453
India,IND,2006,12,710
India,IND,2007,5,621
India,IND,2008,124,780
India,IND,2009,2,772
India,IND,2010,0,812
India,IND,2011,0,499
India,IND,2012,2,262
India,IND,2013,15,452
India,IND,2014,17,473
India,IND,2015,31,356
India,IND,2016,73,394
India,IND,2017,35,430
India,IND,2018,13,400
India,IND,2019,48,262
India,IND,2020,0,212
India,IND,2021,0,135
Indonesia,IDN,1970,0,0
Indonesia,IDN,1971,0,0
Indonesia,IDN,1972,0,0
Indonesia,IDN,1973,0,0
Indonesia,IDN,1974,0,0
Indonesia,IDN,1975,0,0
Indonesia,IDN,1976,0,0
Indonesia,IDN,1977,0,1
