Entity,Code,Year,Terrorism deaths Airports & Aircraft Target,Terrorism deaths Abortion Related Target,Terrorism deaths Business Target,Terrorism deaths Food or Water Supply Target,Terrorism deaths Government (General) Target,Terrorism deaths Maritime Target,Terrorism deaths NGO Target,Terrorism deaths Religious Figures/Institutions Target,Terrorism deaths Terrorists/Non-State Militia Target,Terrorism deaths Transportation Target,Terrorism deaths Utilities Target,Terrorism deaths Violent Political Party Target,Terrorism deaths Unknown Target,Terrorism deaths Tourists Target,Terrorism deaths Telecommunication Target,Terrorism deaths Other Target,Terrorism deaths Journalists & Media Target,Terrorism deaths Government (Diplomatic) Target,Terrorism deaths Educational Institution Target,Terrorism deaths Police Target,Terrorism deaths Military Target,Terrorism deaths Private Citizens & Property Target
Cameroon,CMR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1991,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cameroon,CMR,1992,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cameroon,CMR,1994,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,10
Cameroon,CMR,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cameroon,CMR,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
Cameroon,CMR,2008,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2010,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Cameroon,CMR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cameroon,CMR,2014,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,385,376
Cameroon,CMR,2015,0,0,36,0,5,0,0,146,0,23,0,0,3,0,0,0,0,0,0,9,419,290
Cameroon,CMR,2016,0,0,6,0,0,0,0,27,1,0,0,0,14,0,0,0,0,0,2,0,32,187
Cameroon,CMR,2017,0,0,2,0,0,0,0,17,16,0,0,0,12,0,0,0,0,0,2,23,28,144
Cameroon,CMR,2018,0,0,34,0,33,0,0,22,0,15,0,0,0,0,0,0,0,0,11,50,61,70
Cameroon,CMR,2019,0,0,10,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,10,148,140
Cameroon,CMR,2020,0,0,8,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,9,12,48,110
Cameroon,CMR,2021,0,0,2,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,4,9,24,32
Canada,CAN,1970,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1972,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Canada,CAN,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1985,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Canada,CAN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
Canada,CAN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Canada,CAN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Canada,CAN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2017,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2018,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Canada,CAN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Canada,CAN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Central African Republic,CAF,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1981,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1991,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Central African Republic,CAF,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Central African Republic,CAF,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1996,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Central African Republic,CAF,2001,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Central African Republic,CAF,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22
Central African Republic,CAF,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36
Central African Republic,CAF,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8
Central African Republic,CAF,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0
Central African Republic,CAF,2013,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,22,0,0,4,40
Central African Republic,CAF,2014,0,0,1,0,3,0,20,101,59,0,0,0,0,0,0,0,2,56,0,0,65,444
Central African Republic,CAF,2015,0,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,0,21,0,0,1,104
Central African Republic,CAF,2016,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,10,1,174
Central African Republic,CAF,2017,0,0,4,0,0,0,32,26,136,0,0,0,0,0,0,0,0,133,0,0,0,273
Central African Republic,CAF,2018,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,3,133,0,2,6,54
Central African Republic,CAF,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
Central African Republic,CAF,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,67
Central African Republic,CAF,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,2,14
Central America & Caribbean,,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Central America & Caribbean,,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,1975,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,2,19,0
Central America & Caribbean,,1976,73,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
Central America & Caribbean,,1977,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,15
Central America & Caribbean,,1978,0,0,13,0,15,0,0,1,1,0,0,0,3,0,0,0,5,4,4,10,79,29
Central America & Caribbean,,1979,1,0,115,0,80,0,0,20,1,0,0,0,4,0,0,0,4,3,19,74,137,78
Central America & Caribbean,,1980,1,0,163,0,122,0,0,17,19,29,34,15,69,0,0,0,17,44,68,304,1573,501
Central America & Caribbean,,1981,1,0,95,0,55,0,1,6,6,97,19,6,13,3,0,0,8,5,24,234,1862,716
Central America & Caribbean,,1982,6,0,45,0,31,0,1,21,76,65,19,0,234,5,0,0,3,0,3,126,1920,843
Central America & Caribbean,,1983,0,0,73,0,75,1,3,1,1,113,2,0,0,0,0,0,0,0,1,44,4468,772
Central America & Caribbean,,1984,1,0,122,1,46,7,2,0,0,103,240,2,13,0,27,0,1,1,5,58,3859,624
Central America & Caribbean,,1985,4,0,52,0,55,0,0,0,0,8,12,0,0,0,32,0,1,4,5,36,2252,273
Central America & Caribbean,,1986,13,0,47,0,27,0,0,1,0,6,17,0,0,0,0,0,0,0,2,6,553,83
Central America & Caribbean,,1987,0,0,76,0,77,0,3,0,0,4,17,0,0,0,0,2,0,0,0,21,853,161
Central America & Caribbean,,1988,0,0,36,0,43,2,0,1,0,16,25,0,0,0,0,0,0,4,2,16,515,79
Central America & Caribbean,,1989,0,0,8,0,26,0,0,9,1,24,0,0,0,0,0,0,2,2,8,28,291,53
Central America & Caribbean,,1990,0,0,7,0,28,0,0,7,0,8,0,0,0,0,0,0,1,0,4,20,299,32
Central America & Caribbean,,1991,0,0,21,0,149,0,1,5,2,1,31,3,0,0,0,0,1,0,0,51,371,78
Central America & Caribbean,,1992,0,0,15,0,9,0,0,0,3,5,0,0,4,4,0,0,0,4,0,16,15,37
Central America & Caribbean,,1994,21,0,4,0,26,3,0,2,3,16,0,3,0,1,0,0,4,3,0,5,12,81
Central America & Caribbean,,1995,1,0,1,0,15,0,0,0,1,5,0,0,0,0,0,0,1,1,0,2,8,46
Central America & Caribbean,,1996,0,0,8,0,8,0,3,0,1,1,0,0,0,7,0,0,0,2,0,8,9,41
Central America & Caribbean,,1997,0,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,2,27
Central America & Caribbean,,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Central America & Caribbean,,2000,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Central America & Caribbean,,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Central America & Caribbean,,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2003,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2004,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,6
Central America & Caribbean,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Central America & Caribbean,,2006,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Central America & Caribbean,,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Central America & Caribbean,,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2009,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Central America & Caribbean,,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Central America & Caribbean,,2012,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2013,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Central America & Caribbean,,2014,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
Central America & Caribbean,,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Central America & Caribbean,,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Central America & Caribbean,,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Central America & Caribbean,,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Central America & Caribbean,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Central Asia,,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,1991,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,23
Central Asia,,1992,2,0,5,0,13,12,0,0,1,44,0,0,0,0,0,0,0,0,0,8,60,175
Central Asia,,1994,0,0,2,0,21,0,15,0,0,30,0,0,0,0,0,0,3,0,0,7,20,24
Central Asia,,1995,0,0,2,0,6,0,0,1,2,2,0,0,0,0,0,0,1,0,0,24,54,2
Central Asia,,1996,0,0,3,22,7,0,0,5,0,2,0,0,0,0,0,0,1,1,1,9,3,2
Central Asia,,1997,0,0,0,0,6,0,3,0,20,0,0,0,0,0,0,0,1,4,0,33,14,0
Central Asia,,1998,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,29,17
Central Asia,,1999,0,0,2,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,6
Central Asia,,2000,0,0,0,0,2,0,1,7,2,0,0,0,0,1,0,0,1,1,0,2,0,1
Central Asia,,2001,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
Central Asia,,2002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Central Asia,,2003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,2004,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,6
Central Asia,,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0
Central Asia,,2006,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Central Asia,,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,2008,2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,7,1,1
Central Asia,,2009,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1
Central Asia,,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
Central Asia,,2011,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Central Asia,,2012,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Central Asia,,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Central Asia,,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Central Asia,,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0
Central Asia,,2016,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,4,2
Central Asia,,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
Central Asia,,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,6
Central Asia,,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0
Central Asia,,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Asia,,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
