Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Gambia,GMB,1984,0,0
Gambia,GMB,1985,0,0
Gambia,GMB,1986,0,0
Gambia,GMB,1987,0,0
Gambia,GMB,1988,0,0
Gambia,GMB,1989,0,0
Gambia,GMB,1990,0,0
Gambia,GMB,1991,0,0
Gambia,GMB,1992,0,0
Gambia,GMB,1994,0,1
Gambia,GMB,1995,0,1
Gambia,GMB,1996,0,0
Gambia,GMB,1997,0,0
Gambia,GMB,1998,0,0
Gambia,GMB,1999,0,0
Gambia,GMB,2000,0,1
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,0,0
Gambia,GMB,2010,0,0
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,0,0
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Gambia,GMB,2018,0,0
Gambia,GMB,2019,0,0
Gambia,GMB,2020,0,0
Gambia,GMB,2021,0,0
Georgia,GEO,1991,0,3
Georgia,GEO,1992,0,39
Georgia,GEO,1994,0,18
Georgia,GEO,1995,0,17
Georgia,GEO,1996,0,3
Georgia,GEO,1997,0,6
Georgia,GEO,1998,0,12
Georgia,GEO,1999,0,7
Georgia,GEO,2000,0,7
Georgia,GEO,2001,0,4
Georgia,GEO,2002,0,2
Georgia,GEO,2003,0,6
Georgia,GEO,2004,0,3
Georgia,GEO,2005,0,6
Georgia,GEO,2006,0,3
Georgia,GEO,2007,0,0
Georgia,GEO,2008,0,33
Georgia,GEO,2009,0,25
Georgia,GEO,2010,0,7
Georgia,GEO,2011,0,3
Georgia,GEO,2012,0,3
Georgia,GEO,2013,0,2
Georgia,GEO,2014,0,2
Georgia,GEO,2015,0,1
Georgia,GEO,2016,0,4
Georgia,GEO,2017,0,1
Georgia,GEO,2018,0,1
Georgia,GEO,2019,0,0
Georgia,GEO,2020,0,1
Georgia,GEO,2021,0,0
Germany,DEU,1990,0,1
Germany,DEU,1991,0,66
Germany,DEU,1992,0,156
Germany,DEU,1994,0,79
Germany,DEU,1995,0,147
Germany,DEU,1996,0,52
Germany,DEU,1997,0,12
Germany,DEU,1998,0,6
Germany,DEU,1999,0,13
Germany,DEU,2000,0,8
Germany,DEU,2001,0,8
Germany,DEU,2002,0,3
Germany,DEU,2003,0,2
Germany,DEU,2004,0,3
Germany,DEU,2005,0,3
Germany,DEU,2006,0,4
Germany,DEU,2007,0,3
Germany,DEU,2008,0,3
Germany,DEU,2009,0,4
Germany,DEU,2010,0,1
Germany,DEU,2011,0,8
Germany,DEU,2012,0,5
Germany,DEU,2013,0,0
Germany,DEU,2014,0,14
Germany,DEU,2015,0,68
Germany,DEU,2016,0,45
Germany,DEU,2017,1,27
Germany,DEU,2018,0,24
Germany,DEU,2019,0,17
Germany,DEU,2020,1,32
Germany,DEU,2021,0,13
Ghana,GHA,1970,0,0
Ghana,GHA,1971,0,0
Ghana,GHA,1972,0,0
Ghana,GHA,1973,0,0
Ghana,GHA,1974,0,0
Ghana,GHA,1975,0,0
Ghana,GHA,1976,0,0
Ghana,GHA,1977,0,0
Ghana,GHA,1978,0,0
Ghana,GHA,1979,0,0
Ghana,GHA,1980,0,0
Ghana,GHA,1981,0,0
Ghana,GHA,1982,0,0
Ghana,GHA,1983,0,0
Ghana,GHA,1984,0,0
Ghana,GHA,1985,0,0
Ghana,GHA,1986,0,0
Ghana,GHA,1987,0,1
Ghana,GHA,1988,0,0
Ghana,GHA,1989,0,0
Ghana,GHA,1990,0,0
Ghana,GHA,1991,0,0
Ghana,GHA,1992,0,8
Ghana,GHA,1994,0,4
Ghana,GHA,1995,0,1
Ghana,GHA,1996,0,2
Ghana,GHA,1997,0,1
Ghana,GHA,1998,0,0
Ghana,GHA,1999,0,0
Ghana,GHA,2000,0,0
Ghana,GHA,2001,0,0
Ghana,GHA,2002,0,0
Ghana,GHA,2003,0,0
Ghana,GHA,2004,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2007,0,0
Ghana,GHA,2008,0,0
Ghana,GHA,2009,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2014,0,1
Ghana,GHA,2015,0,0
Ghana,GHA,2016,0,1
Ghana,GHA,2017,0,0
Ghana,GHA,2018,0,2
Ghana,GHA,2019,0,3
Ghana,GHA,2020,0,10
Ghana,GHA,2021,0,1
Greece,GRC,1970,0,3
Greece,GRC,1971,0,1
Greece,GRC,1972,0,2
Greece,GRC,1973,0,11
Greece,GRC,1974,0,6
Greece,GRC,1975,0,4
Greece,GRC,1976,0,21
Greece,GRC,1977,0,47
Greece,GRC,1978,0,39
Greece,GRC,1979,0,9
Greece,GRC,1980,0,15
Greece,GRC,1981,0,20
Greece,GRC,1982,0,19
Greece,GRC,1983,0,11
Greece,GRC,1984,0,28
Greece,GRC,1985,0,35
Greece,GRC,1986,0,41
Greece,GRC,1987,0,26
Greece,GRC,1988,0,38
Greece,GRC,1989,0,50
Greece,GRC,1990,0,55
Greece,GRC,1991,0,57
Greece,GRC,1992,0,35
Greece,GRC,1994,0,42
Greece,GRC,1995,0,8
Greece,GRC,1996,0,20
Greece,GRC,1997,0,21
Greece,GRC,1998,0,28
Greece,GRC,1999,0,35
Greece,GRC,2000,0,28
Greece,GRC,2001,0,14
Greece,GRC,2002,0,10
Greece,GRC,2003,0,12
Greece,GRC,2004,0,4
Greece,GRC,2005,0,6
Greece,GRC,2006,0,23
Greece,GRC,2007,0,15
Greece,GRC,2008,0,53
Greece,GRC,2009,0,115
Greece,GRC,2010,0,49
Greece,GRC,2011,0,11
Greece,GRC,2012,0,24
Greece,GRC,2013,0,56
Greece,GRC,2014,0,27
Greece,GRC,2015,0,30
Greece,GRC,2016,0,30
Greece,GRC,2017,0,44
Greece,GRC,2018,0,26
Greece,GRC,2019,0,32
Greece,GRC,2020,0,50
Greece,GRC,2021,0,11
Grenada,GRD,1970,0,0
Grenada,GRD,1971,0,0
Grenada,GRD,1972,0,0
Grenada,GRD,1973,0,0
Grenada,GRD,1974,0,0
Grenada,GRD,1975,0,0
Grenada,GRD,1976,0,0
Grenada,GRD,1977,0,0
Grenada,GRD,1978,0,0
Grenada,GRD,1979,0,0
Grenada,GRD,1980,0,4
Grenada,GRD,1981,0,0
Grenada,GRD,1982,0,0
Grenada,GRD,1983,0,1
Grenada,GRD,1984,0,0
Grenada,GRD,1985,0,0
Grenada,GRD,1986,0,0
Grenada,GRD,1987,0,0
Grenada,GRD,1988,0,0
Grenada,GRD,1989,0,0
Grenada,GRD,1990,0,0
Grenada,GRD,1991,0,0
Grenada,GRD,1992,0,0
Grenada,GRD,1994,0,0
Grenada,GRD,1995,0,0
Grenada,GRD,1996,0,0
Grenada,GRD,1997,0,0
Grenada,GRD,1998,0,0
Grenada,GRD,1999,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2009,0,0
Grenada,GRD,2010,0,0
Grenada,GRD,2011,0,0
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0
Grenada,GRD,2015,0,0
Grenada,GRD,2016,0,0
Grenada,GRD,2017,0,0
Grenada,GRD,2018,0,0
Grenada,GRD,2019,0,0
Grenada,GRD,2020,0,0
Grenada,GRD,2021,0,0
Guadeloupe,GLP,1970,0,0
Guadeloupe,GLP,1971,0,0
Guadeloupe,GLP,1972,0,0
Guadeloupe,GLP,1973,0,0
Guadeloupe,GLP,1974,0,0
Guadeloupe,GLP,1975,0,0
Guadeloupe,GLP,1976,0,0
Guadeloupe,GLP,1977,0,0
Guadeloupe,GLP,1978,0,0
Guadeloupe,GLP,1979,0,0
Guadeloupe,GLP,1980,0,9
Guadeloupe,GLP,1981,0,1
Guadeloupe,GLP,1982,0,0
Guadeloupe,GLP,1983,0,17
Guadeloupe,GLP,1984,0,14
Guadeloupe,GLP,1985,0,9
Guadeloupe,GLP,1986,0,1
Guadeloupe,GLP,1987,0,0
Guadeloupe,GLP,1988,0,4
Guadeloupe,GLP,1989,0,0
Guadeloupe,GLP,1990,0,0
Guadeloupe,GLP,1991,0,1
Guadeloupe,GLP,1992,0,0
Guadeloupe,GLP,1994,0,0
Guadeloupe,GLP,1995,0,0
Guadeloupe,GLP,1996,0,0
Guadeloupe,GLP,1997,0,0
Guadeloupe,GLP,1998,0,0
Guadeloupe,GLP,1999,0,0
Guadeloupe,GLP,2000,0,0
Guadeloupe,GLP,2001,0,0
Guadeloupe,GLP,2002,0,0
Guadeloupe,GLP,2003,0,0
Guadeloupe,GLP,2004,0,0
Guadeloupe,GLP,2005,0,0
Guadeloupe,GLP,2006,0,0
Guadeloupe,GLP,2007,0,0
Guadeloupe,GLP,2008,0,0
Guadeloupe,GLP,2009,0,0
Guadeloupe,GLP,2010,0,0
Guadeloupe,GLP,2011,0,0
Guadeloupe,GLP,2012,0,0
Guadeloupe,GLP,2013,0,0
Guadeloupe,GLP,2014,0,0
Guadeloupe,GLP,2015,0,0
Guadeloupe,GLP,2016,0,0
Guadeloupe,GLP,2017,0,0
Guadeloupe,GLP,2018,0,0
Guadeloupe,GLP,2019,0,0
Guadeloupe,GLP,2020,0,0
Guadeloupe,GLP,2021,0,0
Guatemala,GTM,1970,0,4
Guatemala,GTM,1971,0,1
Guatemala,GTM,1972,0,0
Guatemala,GTM,1973,0,0
Guatemala,GTM,1974,0,1
Guatemala,GTM,1975,0,5
Guatemala,GTM,1976,0,13
Guatemala,GTM,1977,0,8
Guatemala,GTM,1978,0,29
Guatemala,GTM,1979,0,60
Guatemala,GTM,1980,0,281
Guatemala,GTM,1981,0,399
Guatemala,GTM,1982,0,354
Guatemala,GTM,1983,0,117
Guatemala,GTM,1984,0,74
Guatemala,GTM,1985,0,63
Guatemala,GTM,1986,0,31
Guatemala,GTM,1987,0,56
Guatemala,GTM,1988,0,29
Guatemala,GTM,1989,0,79
Guatemala,GTM,1990,0,83
Guatemala,GTM,1991,0,77
Guatemala,GTM,1992,0,48
Guatemala,GTM,1994,0,84
Guatemala,GTM,1995,0,82
Guatemala,GTM,1996,0,26
Guatemala,GTM,1997,0,26
Guatemala,GTM,1998,0,0
Guatemala,GTM,1999,0,1
Guatemala,GTM,2000,0,1
Guatemala,GTM,2001,0,2
Guatemala,GTM,2002,0,0
Guatemala,GTM,2003,0,3
Guatemala,GTM,2004,0,2
Guatemala,GTM,2005,0,0
Guatemala,GTM,2006,0,4
Guatemala,GTM,2007,0,0
Guatemala,GTM,2008,0,0
Guatemala,GTM,2009,0,0
Guatemala,GTM,2010,0,0
Guatemala,GTM,2011,0,0
Guatemala,GTM,2012,0,1
Guatemala,GTM,2013,0,6
Guatemala,GTM,2014,0,0
Guatemala,GTM,2015,0,0
Guatemala,GTM,2016,0,0
Guatemala,GTM,2017,0,0
Guatemala,GTM,2018,0,2
Guatemala,GTM,2019,0,0
Guatemala,GTM,2020,0,3
Guatemala,GTM,2021,0,1
Guinea,GIN,1970,0,0
Guinea,GIN,1971,0,0
Guinea,GIN,1972,0,0
Guinea,GIN,1973,0,0
Guinea,GIN,1974,0,0
Guinea,GIN,1975,0,0
Guinea,GIN,1976,0,0
Guinea,GIN,1977,0,0
Guinea,GIN,1978,0,0
Guinea,GIN,1979,0,0
Guinea,GIN,1980,0,2
Guinea,GIN,1981,0,0
Guinea,GIN,1982,0,0
Guinea,GIN,1983,0,0
Guinea,GIN,1984,0,0
Guinea,GIN,1985,0,0
Guinea,GIN,1986,0,0
Guinea,GIN,1987,0,0
Guinea,GIN,1988,0,0
Guinea,GIN,1989,0,0
Guinea,GIN,1990,0,0
Guinea,GIN,1991,0,0
Guinea,GIN,1992,0,2
Guinea,GIN,1994,0,2
Guinea,GIN,1995,0,0
Guinea,GIN,1996,0,1
Guinea,GIN,1997,0,0
Guinea,GIN,1998,0,0
Guinea,GIN,1999,0,0
Guinea,GIN,2000,0,12
Guinea,GIN,2001,0,0
Guinea,GIN,2002,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2004,0,0
Guinea,GIN,2005,0,1
Guinea,GIN,2006,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2009,0,0
Guinea,GIN,2010,0,0
Guinea,GIN,2011,0,0
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,2
Guinea,GIN,2014,0,0
Guinea,GIN,2015,0,2
Guinea,GIN,2016,0,1
Guinea,GIN,2017,0,0
Guinea,GIN,2018,0,2
Guinea,GIN,2019,0,0
Guinea,GIN,2020,0,0
Guinea,GIN,2021,0,0
Guinea-Bissau,GNB,1970,0,0
Guinea-Bissau,GNB,1971,0,0
Guinea-Bissau,GNB,1972,0,0
Guinea-Bissau,GNB,1973,0,0
Guinea-Bissau,GNB,1974,0,0
Guinea-Bissau,GNB,1975,0,0
Guinea-Bissau,GNB,1976,0,0
Guinea-Bissau,GNB,1977,0,0
Guinea-Bissau,GNB,1978,0,0
Guinea-Bissau,GNB,1979,0,0
Guinea-Bissau,GNB,1980,0,0
Guinea-Bissau,GNB,1981,0,0
Guinea-Bissau,GNB,1982,0,0
Guinea-Bissau,GNB,1983,0,0
Guinea-Bissau,GNB,1984,0,0
Guinea-Bissau,GNB,1985,0,0
Guinea-Bissau,GNB,1986,0,0
Guinea-Bissau,GNB,1987,0,0
Guinea-Bissau,GNB,1988,0,0
Guinea-Bissau,GNB,1989,0,0
Guinea-Bissau,GNB,1990,0,0
Guinea-Bissau,GNB,1991,0,0
Guinea-Bissau,GNB,1992,0,0
Guinea-Bissau,GNB,1994,0,0
Guinea-Bissau,GNB,1995,0,0
Guinea-Bissau,GNB,1996,0,0
Guinea-Bissau,GNB,1997,0,0
Guinea-Bissau,GNB,1998,0,0
Guinea-Bissau,GNB,1999,0,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,1
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,1
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,4
Guinea-Bissau,GNB,2006,0,1
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,1
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,1
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2021,0,0
Guyana,GUY,1970,0,0
Guyana,GUY,1971,0,0
Guyana,GUY,1972,0,0
Guyana,GUY,1973,0,0
Guyana,GUY,1974,0,0
Guyana,GUY,1975,0,0
Guyana,GUY,1976,0,0
Guyana,GUY,1977,0,0
Guyana,GUY,1978,0,1
Guyana,GUY,1979,0,2
Guyana,GUY,1980,0,1
Guyana,GUY,1981,0,1
Guyana,GUY,1982,0,0
Guyana,GUY,1983,0,0
Guyana,GUY,1984,0,0
Guyana,GUY,1985,0,0
Guyana,GUY,1986,0,0
Guyana,GUY,1987,0,0
Guyana,GUY,1988,0,0
Guyana,GUY,1989,0,0
Guyana,GUY,1990,0,5
Guyana,GUY,1991,0,0
Guyana,GUY,1992,0,4
Guyana,GUY,1994,0,0
Guyana,GUY,1995,0,0
Guyana,GUY,1996,0,0
Guyana,GUY,1997,0,1
Guyana,GUY,1998,0,2
Guyana,GUY,1999,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,2001,0,1
Guyana,GUY,2002,0,1
Guyana,GUY,2003,0,1
Guyana,GUY,2004,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2006,0,2
Guyana,GUY,2007,0,0
Guyana,GUY,2008,0,3
Guyana,GUY,2009,0,0
Guyana,GUY,2010,0,0
Guyana,GUY,2011,0,0
Guyana,GUY,2012,0,0
Guyana,GUY,2013,0,0
Guyana,GUY,2014,0,0
Guyana,GUY,2015,0,0
Guyana,GUY,2016,0,1
Guyana,GUY,2017,0,0
Guyana,GUY,2018,0,0
Guyana,GUY,2019,0,1
Guyana,GUY,2020,0,6
Guyana,GUY,2021,0,0
Haiti,HTI,1970,0,0
Haiti,HTI,1971,0,0
Haiti,HTI,1972,0,0
Haiti,HTI,1973,0,1
Haiti,HTI,1974,0,2
Haiti,HTI,1975,0,0
Haiti,HTI,1976,0,0
Haiti,HTI,1977,0,0
Haiti,HTI,1978,0,0
Haiti,HTI,1979,0,0
Haiti,HTI,1980,0,0
Haiti,HTI,1981,0,0
Haiti,HTI,1982,0,0
Haiti,HTI,1983,0,6
Haiti,HTI,1984,0,0
Haiti,HTI,1985,0,0
Haiti,HTI,1986,0,0
Haiti,HTI,1987,0,10
Haiti,HTI,1988,0,6
Haiti,HTI,1989,0,3
Haiti,HTI,1990,0,3
Haiti,HTI,1991,0,17
Haiti,HTI,1992,0,27
Haiti,HTI,1994,0,27
Haiti,HTI,1995,0,34
Haiti,HTI,1996,0,27
Haiti,HTI,1997,0,16
Haiti,HTI,1998,0,1
Haiti,HTI,1999,0,5
Haiti,HTI,2000,0,9
Haiti,HTI,2001,0,5
Haiti,HTI,2002,0,2
Haiti,HTI,2003,0,5
Haiti,HTI,2004,0,2
Haiti,HTI,2005,0,1
Haiti,HTI,2006,0,1
Haiti,HTI,2007,0,2
Haiti,HTI,2008,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2010,0,0
Haiti,HTI,2011,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2016,0,1
Haiti,HTI,2017,0,0
Haiti,HTI,2018,0,5
Haiti,HTI,2019,0,4
Haiti,HTI,2020,0,2
Haiti,HTI,2021,0,0
Honduras,HND,1970,0,0
Honduras,HND,1971,0,0
Honduras,HND,1972,0,0
Honduras,HND,1973,0,1
Honduras,HND,1974,0,0
Honduras,HND,1975,0,0
Honduras,HND,1976,0,0
Honduras,HND,1977,0,0
Honduras,HND,1978,0,0
Honduras,HND,1979,0,6
Honduras,HND,1980,0,16
Honduras,HND,1981,0,17
Honduras,HND,1982,0,34
Honduras,HND,1983,0,29
Honduras,HND,1984,0,12
Honduras,HND,1985,0,9
Honduras,HND,1986,0,8
Honduras,HND,1987,0,20
Honduras,HND,1988,0,21
Honduras,HND,1989,0,29
Honduras,HND,1990,0,13
Honduras,HND,1991,0,21
Honduras,HND,1992,0,12
Honduras,HND,1994,0,6
Honduras,HND,1995,0,12
Honduras,HND,1996,0,19
Honduras,HND,1997,0,22
Honduras,HND,1998,0,0
Honduras,HND,1999,0,0
Honduras,HND,2000,0,0
Honduras,HND,2001,0,0
Honduras,HND,2002,0,1
Honduras,HND,2003,0,0
Honduras,HND,2004,0,1
Honduras,HND,2005,0,0
Honduras,HND,2006,0,0
Honduras,HND,2007,0,0
Honduras,HND,2008,0,0
Honduras,HND,2009,0,8
Honduras,HND,2010,0,0
Honduras,HND,2011,0,1
Honduras,HND,2012,0,0
Honduras,HND,2013,0,2
Honduras,HND,2014,0,1
Honduras,HND,2015,0,0
Honduras,HND,2016,0,1
Honduras,HND,2017,0,1
Honduras,HND,2018,0,0
Honduras,HND,2019,0,5
Honduras,HND,2020,0,2
Honduras,HND,2021,0,0
Hong Kong,HKG,1970,0,0
Hong Kong,HKG,1971,0,0
Hong Kong,HKG,1972,0,0
Hong Kong,HKG,1973,0,0
Hong Kong,HKG,1974,0,0
Hong Kong,HKG,1975,0,0
Hong Kong,HKG,1976,0,0
Hong Kong,HKG,1977,0,0
Hong Kong,HKG,1978,0,0
Hong Kong,HKG,1979,0,0
Hong Kong,HKG,1980,0,1
Hong Kong,HKG,1981,0,3
Hong Kong,HKG,1982,0,0
Hong Kong,HKG,1983,0,0
Hong Kong,HKG,1984,0,0
Hong Kong,HKG,1985,0,0
Hong Kong,HKG,1986,0,0
Hong Kong,HKG,1987,0,0
Hong Kong,HKG,1988,0,0
Hong Kong,HKG,1989,0,1
Hong Kong,HKG,1990,0,1
Hong Kong,HKG,1991,0,1
Hong Kong,HKG,1992,0,6
Hong Kong,HKG,1994,0,4
Hong Kong,HKG,1995,0,1
Hong Kong,HKG,1996,0,3
Hong Kong,HKG,1997,0,0
Hong Kong,HKG,1998,0,0
Hong Kong,HKG,1999,0,0
Hong Kong,HKG,2000,0,2
Hong Kong,HKG,2001,0,1
Hong Kong,HKG,2002,0,0
Hong Kong,HKG,2003,0,0
Hong Kong,HKG,2004,0,0
Hong Kong,HKG,2005,0,1
Hong Kong,HKG,2006,0,0
Hong Kong,HKG,2007,0,0
Hong Kong,HKG,2008,0,1
Hong Kong,HKG,2009,0,0
Hong Kong,HKG,2010,0,0
Hong Kong,HKG,2011,0,0
Hong Kong,HKG,2012,0,0
Hong Kong,HKG,2013,0,0
Hong Kong,HKG,2014,0,0
Hong Kong,HKG,2015,0,0
Hong Kong,HKG,2016,0,0
Hong Kong,HKG,2017,0,0
Hong Kong,HKG,2018,0,0
Hong Kong,HKG,2019,0,0
Hong Kong,HKG,2020,0,0
Hong Kong,HKG,2021,0,0
Hungary,HUN,1970,0,0
Hungary,HUN,1971,0,0
Hungary,HUN,1972,0,0
Hungary,HUN,1973,0,0
Hungary,HUN,1974,0,0
Hungary,HUN,1975,0,0
Hungary,HUN,1976,0,0
Hungary,HUN,1977,0,0
Hungary,HUN,1978,0,0
Hungary,HUN,1979,0,0
Hungary,HUN,1980,0,0
Hungary,HUN,1981,0,0
Hungary,HUN,1982,0,0
Hungary,HUN,1983,0,0
Hungary,HUN,1984,0,0
Hungary,HUN,1985,0,0
Hungary,HUN,1986,0,0
Hungary,HUN,1987,0,0
Hungary,HUN,1988,0,0
Hungary,HUN,1989,0,1
Hungary,HUN,1990,0,0
Hungary,HUN,1991,0,3
Hungary,HUN,1992,0,1
Hungary,HUN,1994,0,2
Hungary,HUN,1995,0,0
Hungary,HUN,1996,0,13
Hungary,HUN,1997,0,17
Hungary,HUN,1998,0,2
Hungary,HUN,1999,0,0
Hungary,HUN,2000,0,0
Hungary,HUN,2001,0,1
Hungary,HUN,2002,0,0
Hungary,HUN,2003,0,0
Hungary,HUN,2004,0,0
Hungary,HUN,2005,0,0
Hungary,HUN,2006,0,0
Hungary,HUN,2007,0,0
Hungary,HUN,2008,0,2
Hungary,HUN,2009,0,1
Hungary,HUN,2010,0,0
Hungary,HUN,2011,0,0
Hungary,HUN,2012,0,0
Hungary,HUN,2013,0,0
Hungary,HUN,2014,0,1
Hungary,HUN,2015,0,1
Hungary,HUN,2016,0,1
Hungary,HUN,2017,0,0
Hungary,HUN,2018,0,0
Hungary,HUN,2019,0,1
Hungary,HUN,2020,0,0
Hungary,HUN,2021,0,0
Iceland,ISL,1970,0,0
Iceland,ISL,1971,0,0
Iceland,ISL,1972,0,0
Iceland,ISL,1973,0,0
Iceland,ISL,1974,0,0
Iceland,ISL,1975,0,0
Iceland,ISL,1976,0,0
Iceland,ISL,1977,0,0
Iceland,ISL,1978,0,0
Iceland,ISL,1979,0,0
Iceland,ISL,1980,0,0
Iceland,ISL,1981,0,0
Iceland,ISL,1982,0,0
Iceland,ISL,1983,0,1
Iceland,ISL,1984,0,0
Iceland,ISL,1985,0,0
Iceland,ISL,1986,0,1
Iceland,ISL,1987,0,0
Iceland,ISL,1988,0,0
Iceland,ISL,1989,0,0
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,0,0
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,1
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,1
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0,0
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0,0
Iceland,ISL,2020,0,0
Iceland,ISL,2021,0,0
India,IND,1970,0,0
India,IND,1971,0,0
India,IND,1972,0,1
India,IND,1973,0,0
India,IND,1974,0,0
India,IND,1975,0,1
India,IND,1976,0,1
India,IND,1977,0,1
India,IND,1978,0,0
India,IND,1979,0,20
India,IND,1980,0,10
India,IND,1981,0,16
India,IND,1982,0,13
India,IND,1983,0,47
India,IND,1984,0,159
India,IND,1985,0,39
India,IND,1986,0,96
India,IND,1987,0,166
India,IND,1988,0,358
India,IND,1989,0,324
India,IND,1990,0,349
India,IND,1991,1,338
India,IND,1992,0,237
India,IND,1994,0,107
India,IND,1995,0,179
India,IND,1996,0,213
India,IND,1997,0,193
India,IND,1998,2,59
India,IND,1999,1,111
India,IND,2000,1,179
India,IND,2001,6,228
India,IND,2002,4,180
India,IND,2003,3,193
India,IND,2004,2,106
India,IND,2005,3,143
India,IND,2006,2,165
India,IND,2007,3,147
India,IND,2008,6,529
India,IND,2009,1,671
India,IND,2010,0,663
India,IND,2011,0,645
India,IND,2012,1,612
India,IND,2013,3,691
India,IND,2014,1,859
India,IND,2015,6,879
India,IND,2016,8,1019
India,IND,2017,6,961
India,IND,2018,2,887
India,IND,2019,3,619
India,IND,2020,1,449
India,IND,2021,0,235
Indonesia,IDN,1970,0,0
Indonesia,IDN,1971,0,0
Indonesia,IDN,1972,0,0
Indonesia,IDN,1973,0,0
Indonesia,IDN,1974,0,0
Indonesia,IDN,1975,0,0
Indonesia,IDN,1976,0,0
Indonesia,IDN,1977,0,1
Indonesia,IDN,1978,0,2
Indonesia,IDN,1979,0,0
Indonesia,IDN,1980,0,0
Indonesia,IDN,1981,0,1
Indonesia,IDN,1982,0,0
Indonesia,IDN,1983,0,0
Indonesia,IDN,1984,0,2
Indonesia,IDN,1985,0,2
Indonesia,IDN,1986,0,4
Indonesia,IDN,1987,0,0
Indonesia,IDN,1988,0,0
Indonesia,IDN,1989,0,2
Indonesia,IDN,1990,0,3
Indonesia,IDN,1991,0,7
Indonesia,IDN,1992,0,4
Indonesia,IDN,1994,0,5
Indonesia,IDN,1995,0,24
Indonesia,IDN,1996,0,65
Indonesia,IDN,1997,0,27
Indonesia,IDN,1998,0,3
Indonesia,IDN,1999,0,60
Indonesia,IDN,2000,0,101
Indonesia,IDN,2001,1,105
Indonesia,IDN,2002,2,41
Indonesia,IDN,2003,1,17
Indonesia,IDN,2004,1,16
Indonesia,IDN,2005,2,13
Indonesia,IDN,2006,0,10
Indonesia,IDN,2007,0,2
Indonesia,IDN,2008,0,13
Indonesia,IDN,2009,2,17
Indonesia,IDN,2010,0,4
Indonesia,IDN,2011,2,19
Indonesia,IDN,2012,0,39
Indonesia,IDN,2013,1,31
