Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
French Guiana,GUF,1970,0,0,0,0,0,0,0
French Guiana,GUF,1971,0,0,0,0,0,0,0
French Guiana,GUF,1972,0,0,0,0,0,0,0
French Guiana,GUF,1973,0,0,0,0,0,0,0
French Guiana,GUF,1974,0,0,0,0,0,0,0
French Guiana,GUF,1975,0,0,0,0,0,0,0
French Guiana,GUF,1976,0,0,0,0,0,0,0
French Guiana,GUF,1977,0,0,0,0,0,0,0
French Guiana,GUF,1978,0,0,0,0,0,0,0
French Guiana,GUF,1979,0,0,0,0,0,0,0
French Guiana,GUF,1980,0,0,0,0,0,0,0
French Guiana,GUF,1981,0,0,0,0,0,0,0
French Guiana,GUF,1982,0,0,0,0,0,0,0
French Guiana,GUF,1983,0,0,0,0,0,1,0
French Guiana,GUF,1984,0,0,0,0,0,0,0
French Guiana,GUF,1985,0,0,0,0,0,0,0
French Guiana,GUF,1986,0,0,0,0,0,0,0
French Guiana,GUF,1987,0,0,0,0,0,0,0
French Guiana,GUF,1988,0,0,0,0,0,0,0
French Guiana,GUF,1989,0,0,0,0,0,0,0
French Guiana,GUF,1990,0,0,0,0,0,0,0
French Guiana,GUF,1991,0,0,0,0,0,0,0
French Guiana,GUF,1992,0,0,0,0,0,0,0
French Guiana,GUF,1994,0,0,0,0,0,0,0
French Guiana,GUF,1995,0,0,0,0,0,0,0
French Guiana,GUF,1996,0,0,0,0,0,0,2
French Guiana,GUF,1997,0,0,0,0,0,0,2
French Guiana,GUF,1998,0,0,0,0,0,0,0
French Guiana,GUF,1999,0,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,0,0
French Guiana,GUF,2001,0,0,0,0,0,0,0
French Guiana,GUF,2002,0,0,0,0,0,0,0
French Guiana,GUF,2003,0,0,0,0,0,0,0
French Guiana,GUF,2004,0,0,0,0,0,0,0
French Guiana,GUF,2005,0,0,0,0,0,0,0
French Guiana,GUF,2006,0,0,0,0,0,0,0
French Guiana,GUF,2007,0,0,0,0,0,0,0
French Guiana,GUF,2008,0,0,0,0,0,0,0
French Guiana,GUF,2009,0,0,0,0,0,0,0
French Guiana,GUF,2010,0,0,0,0,0,0,0
French Guiana,GUF,2011,0,0,0,0,0,0,0
French Guiana,GUF,2012,0,0,0,0,0,0,0
French Guiana,GUF,2013,0,0,0,0,0,0,0
French Guiana,GUF,2014,0,0,0,0,0,0,0
French Guiana,GUF,2015,0,0,0,0,0,0,0
French Guiana,GUF,2016,0,0,0,0,0,0,0
French Guiana,GUF,2017,0,0,0,0,0,0,0
French Guiana,GUF,2018,0,0,0,0,0,0,0
French Guiana,GUF,2019,0,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0,0
French Guiana,GUF,2021,0,0,0,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0,0,0,0
French Polynesia,PYF,1971,0,0,0,0,0,0,0
French Polynesia,PYF,1972,0,0,0,0,0,0,0
French Polynesia,PYF,1973,0,0,0,0,0,0,0
French Polynesia,PYF,1974,0,0,0,0,0,0,0
French Polynesia,PYF,1975,0,0,0,0,0,0,0
French Polynesia,PYF,1976,0,0,0,0,0,0,0
French Polynesia,PYF,1977,0,0,0,0,0,0,0
French Polynesia,PYF,1978,0,0,0,0,0,0,0
French Polynesia,PYF,1979,0,0,0,0,0,0,0
French Polynesia,PYF,1980,0,0,0,0,0,0,0
French Polynesia,PYF,1981,0,0,0,0,0,0,0
French Polynesia,PYF,1982,0,0,0,0,0,0,0
French Polynesia,PYF,1983,0,0,0,0,0,0,0
French Polynesia,PYF,1984,0,0,0,0,0,0,0
French Polynesia,PYF,1985,0,0,0,0,0,0,0
French Polynesia,PYF,1986,0,0,0,0,0,0,0
French Polynesia,PYF,1987,0,0,0,0,0,0,0
French Polynesia,PYF,1988,0,0,0,0,0,0,0
French Polynesia,PYF,1989,0,0,0,0,0,0,0
French Polynesia,PYF,1990,0,0,0,0,0,0,0
French Polynesia,PYF,1991,0,0,0,0,0,0,0
French Polynesia,PYF,1992,0,0,0,0,0,0,0
French Polynesia,PYF,1994,0,0,0,0,0,0,0
French Polynesia,PYF,1995,0,0,0,0,0,0,3
French Polynesia,PYF,1996,0,0,0,0,0,0,0
French Polynesia,PYF,1997,0,0,0,0,0,0,0
French Polynesia,PYF,1998,0,0,0,0,0,0,0
French Polynesia,PYF,1999,0,0,0,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0,0,0
French Polynesia,PYF,2001,0,0,0,0,0,0,0
French Polynesia,PYF,2002,0,0,0,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0,0,0,0
French Polynesia,PYF,2019,0,0,0,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0,0,0,0
French Polynesia,PYF,2021,0,0,0,0,0,0,0
Gabon,GAB,1970,0,0,0,0,0,0,0
Gabon,GAB,1971,0,0,0,0,0,0,0
Gabon,GAB,1972,0,0,0,0,0,0,0
Gabon,GAB,1973,0,0,0,0,0,0,0
Gabon,GAB,1974,0,0,0,0,0,0,0
Gabon,GAB,1975,0,0,0,0,0,0,0
Gabon,GAB,1976,0,0,0,0,0,0,0
Gabon,GAB,1977,0,0,0,0,0,0,0
Gabon,GAB,1978,0,0,0,0,0,0,0
Gabon,GAB,1979,0,0,0,0,0,1,0
Gabon,GAB,1980,0,0,0,0,0,0,0
Gabon,GAB,1981,0,0,0,0,0,0,0
Gabon,GAB,1982,0,0,0,0,0,0,0
Gabon,GAB,1983,0,0,0,0,0,0,0
Gabon,GAB,1984,0,0,0,0,0,0,0
Gabon,GAB,1985,0,0,0,0,0,0,0
Gabon,GAB,1986,0,0,0,0,0,0,0
Gabon,GAB,1987,0,0,0,0,0,0,0
Gabon,GAB,1988,0,0,0,0,0,0,0
Gabon,GAB,1989,0,0,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0,0,0
Gabon,GAB,1991,0,0,0,0,0,0,0
Gabon,GAB,1992,0,0,0,0,0,0,0
Gabon,GAB,1994,0,0,0,0,0,0,1
Gabon,GAB,1995,0,0,0,0,0,0,0
Gabon,GAB,1996,0,0,0,0,0,0,1
Gabon,GAB,1997,0,0,0,0,0,1,0
Gabon,GAB,1998,0,0,0,0,0,0,0
Gabon,GAB,1999,0,0,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,0
Gabon,GAB,2001,0,0,0,0,0,0,0
Gabon,GAB,2002,0,0,0,0,0,0,0
Gabon,GAB,2003,0,0,0,0,0,0,0
Gabon,GAB,2004,0,0,0,0,0,0,0
Gabon,GAB,2005,0,0,0,0,0,0,0
Gabon,GAB,2006,0,0,0,0,0,0,0
Gabon,GAB,2007,0,0,0,0,0,0,0
Gabon,GAB,2008,0,0,0,0,0,0,0
Gabon,GAB,2009,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0,0
Gabon,GAB,2011,0,0,0,0,0,0,0
Gabon,GAB,2012,0,0,0,0,0,0,0
Gabon,GAB,2013,0,0,0,0,0,0,0
Gabon,GAB,2014,0,0,0,0,0,0,0
Gabon,GAB,2015,0,0,0,0,0,0,0
Gabon,GAB,2016,0,0,0,0,0,0,0
Gabon,GAB,2017,0,0,0,0,0,0,4
Gabon,GAB,2018,0,0,0,0,0,0,0
Gabon,GAB,2019,0,0,0,0,0,1,0
Gabon,GAB,2020,0,0,0,0,0,0,0
Gabon,GAB,2021,0,0,0,0,0,0,0
Gambia,GMB,1970,0,0,0,0,0,0,0
Gambia,GMB,1971,0,0,0,0,0,0,0
Gambia,GMB,1972,0,0,0,0,0,0,0
Gambia,GMB,1973,0,0,0,0,0,0,0
Gambia,GMB,1974,0,0,0,0,0,0,0
Gambia,GMB,1975,0,0,0,0,0,0,0
Gambia,GMB,1976,0,0,0,0,0,0,0
Gambia,GMB,1977,0,0,0,0,0,0,0
Gambia,GMB,1978,0,0,0,0,0,0,0
Gambia,GMB,1979,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0
Gambia,GMB,1981,0,0,0,0,0,0,0
Gambia,GMB,1982,0,0,0,0,0,0,0
Gambia,GMB,1983,0,0,0,0,0,0,0
Gambia,GMB,1984,0,0,0,0,0,0,0
Gambia,GMB,1985,0,0,0,0,0,0,0
Gambia,GMB,1986,0,0,0,0,0,0,0
Gambia,GMB,1987,0,0,0,0,0,0,0
Gambia,GMB,1988,0,0,0,0,0,0,0
Gambia,GMB,1989,0,0,0,0,0,0,0
Gambia,GMB,1990,0,0,0,0,0,0,0
Gambia,GMB,1991,0,0,0,0,0,0,0
Gambia,GMB,1992,0,0,0,0,0,0,0
Gambia,GMB,1994,0,0,0,1,0,0,0
Gambia,GMB,1995,0,0,0,0,0,0,1
Gambia,GMB,1996,0,0,0,0,0,0,0
Gambia,GMB,1997,0,0,0,0,0,0,0
Gambia,GMB,1998,0,0,0,0,0,0,0
Gambia,GMB,1999,0,0,0,0,0,0,0
Gambia,GMB,2000,0,0,0,0,0,0,1
Gambia,GMB,2001,0,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0,0
Gambia,GMB,2005,0,0,0,0,0,0,0
Gambia,GMB,2006,0,0,0,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0,0
Gambia,GMB,2009,0,0,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0,0
Gambia,GMB,2011,0,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0,0
Gambia,GMB,2013,0,0,0,0,0,0,0
Gambia,GMB,2014,0,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0,0
Gambia,GMB,2016,0,0,0,0,0,0,0
Gambia,GMB,2017,0,0,0,0,0,0,0
Gambia,GMB,2018,0,0,0,0,0,0,0
Gambia,GMB,2019,0,0,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0,0
Gambia,GMB,2021,0,0,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0,1,2
Georgia,GEO,1992,0,0,2,1,1,15,20
Georgia,GEO,1994,0,0,0,0,1,9,8
Georgia,GEO,1995,0,0,0,0,0,9,8
Georgia,GEO,1996,0,0,0,0,0,2,1
Georgia,GEO,1997,0,0,0,1,1,3,1
Georgia,GEO,1998,0,0,0,0,1,9,2
Georgia,GEO,1999,0,0,0,0,0,2,5
Georgia,GEO,2000,0,0,0,0,0,2,5
Georgia,GEO,2001,0,0,0,0,0,3,1
Georgia,GEO,2002,0,0,0,0,0,1,1
Georgia,GEO,2003,0,0,0,0,0,0,6
Georgia,GEO,2004,0,0,0,0,0,0,3
Georgia,GEO,2005,0,0,0,0,0,2,4
Georgia,GEO,2006,0,0,0,0,0,3,0
Georgia,GEO,2007,0,0,0,0,0,0,0
Georgia,GEO,2008,0,0,0,0,0,7,26
Georgia,GEO,2009,0,0,0,0,0,4,21
Georgia,GEO,2010,0,0,0,0,0,3,4
Georgia,GEO,2011,0,0,0,0,0,1,2
Georgia,GEO,2012,0,0,0,0,0,1,2
Georgia,GEO,2013,0,0,0,0,0,1,1
Georgia,GEO,2014,0,0,0,0,0,0,2
Georgia,GEO,2015,0,0,0,0,0,0,1
Georgia,GEO,2016,0,0,0,0,0,1,3
Georgia,GEO,2017,0,0,0,0,0,0,1
Georgia,GEO,2018,0,0,0,0,0,1,0
Georgia,GEO,2019,0,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0,1
Georgia,GEO,2021,0,0,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0,0,1
Germany,DEU,1991,0,0,0,0,0,7,59
Germany,DEU,1992,0,0,0,0,0,10,146
Germany,DEU,1994,0,0,0,0,0,1,78
Germany,DEU,1995,0,0,0,0,0,6,141
Germany,DEU,1996,0,0,0,0,0,1,51
Germany,DEU,1997,0,0,0,0,0,0,12
Germany,DEU,1998,0,0,0,0,0,0,6
Germany,DEU,1999,0,0,0,0,0,1,12
Germany,DEU,2000,0,0,0,0,0,1,7
Germany,DEU,2001,0,0,0,0,0,3,5
Germany,DEU,2002,0,0,0,0,0,0,3
Germany,DEU,2003,0,0,0,0,0,0,2
Germany,DEU,2004,0,0,0,0,0,1,2
Germany,DEU,2005,0,0,0,0,0,2,1
Germany,DEU,2006,0,0,0,0,0,2,2
Germany,DEU,2007,0,0,0,0,0,1,2
Germany,DEU,2008,0,0,0,0,0,0,3
Germany,DEU,2009,0,0,0,0,0,0,4
Germany,DEU,2010,0,0,0,0,0,0,1
Germany,DEU,2011,0,0,0,0,0,1,7
Germany,DEU,2012,0,0,0,0,0,0,5
Germany,DEU,2013,0,0,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0,0,14
Germany,DEU,2015,0,0,0,0,0,1,67
Germany,DEU,2016,0,0,0,1,1,5,38
Germany,DEU,2017,0,0,0,0,0,1,27
Germany,DEU,2018,0,0,0,0,0,0,24
Germany,DEU,2019,0,0,0,0,0,4,13
Germany,DEU,2020,0,0,0,0,0,6,27
Germany,DEU,2021,0,0,0,0,0,1,12
Ghana,GHA,1970,0,0,0,0,0,0,0
Ghana,GHA,1971,0,0,0,0,0,0,0
Ghana,GHA,1972,0,0,0,0,0,0,0
Ghana,GHA,1973,0,0,0,0,0,0,0
Ghana,GHA,1974,0,0,0,0,0,0,0
Ghana,GHA,1975,0,0,0,0,0,0,0
Ghana,GHA,1976,0,0,0,0,0,0,0
Ghana,GHA,1977,0,0,0,0,0,0,0
Ghana,GHA,1978,0,0,0,0,0,0,0
Ghana,GHA,1979,0,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0,0
Ghana,GHA,1981,0,0,0,0,0,0,0
Ghana,GHA,1982,0,0,0,0,0,0,0
Ghana,GHA,1983,0,0,0,0,0,0,0
Ghana,GHA,1984,0,0,0,0,0,0,0
Ghana,GHA,1985,0,0,0,0,0,0,0
Ghana,GHA,1986,0,0,0,0,0,0,0
Ghana,GHA,1987,0,0,0,0,0,0,1
Ghana,GHA,1988,0,0,0,0,0,0,0
Ghana,GHA,1989,0,0,0,0,0,0,0
Ghana,GHA,1990,0,0,0,0,0,0,0
Ghana,GHA,1991,0,0,0,0,0,0,0
Ghana,GHA,1992,0,0,0,0,0,0,8
Ghana,GHA,1994,0,0,0,0,1,2,1
Ghana,GHA,1995,0,0,0,0,0,1,0
Ghana,GHA,1996,0,0,0,0,0,2,0
Ghana,GHA,1997,0,0,0,0,0,1,0
Ghana,GHA,1998,0,0,0,0,0,0,0
Ghana,GHA,1999,0,0,0,0,0,0,0
Ghana,GHA,2000,0,0,0,0,0,0,0
Ghana,GHA,2001,0,0,0,0,0,0,0
Ghana,GHA,2002,0,0,0,0,0,0,0
Ghana,GHA,2003,0,0,0,0,0,0,0
Ghana,GHA,2004,0,0,0,0,0,0,0
Ghana,GHA,2005,0,0,0,0,0,0,0
Ghana,GHA,2006,0,0,0,0,0,0,0
Ghana,GHA,2007,0,0,0,0,0,0,0
Ghana,GHA,2008,0,0,0,0,0,0,0
Ghana,GHA,2009,0,0,0,0,0,0,0
Ghana,GHA,2010,0,0,0,0,0,0,0
Ghana,GHA,2011,0,0,0,0,0,0,0
Ghana,GHA,2012,0,0,0,0,0,0,0
Ghana,GHA,2013,0,0,0,0,0,0,0
Ghana,GHA,2014,0,0,0,0,0,0,1
Ghana,GHA,2015,0,0,0,0,0,0,0
Ghana,GHA,2016,0,0,0,0,0,0,1
Ghana,GHA,2017,0,0,0,0,0,0,0
Ghana,GHA,2018,0,0,0,0,0,1,1
Ghana,GHA,2019,0,0,0,0,0,2,1
Ghana,GHA,2020,0,0,0,0,0,3,7
Ghana,GHA,2021,0,0,0,0,0,0,1
Greece,GRC,1970,0,0,0,0,0,1,1
Greece,GRC,1971,0,0,0,0,0,0,1
Greece,GRC,1972,0,0,0,0,0,0,2
Greece,GRC,1973,0,0,0,0,0,1,10
Greece,GRC,1974,0,1,0,0,0,2,3
Greece,GRC,1975,0,0,0,0,0,1,2
Greece,GRC,1976,0,0,0,1,0,1,18
Greece,GRC,1977,0,0,0,0,0,1,45
Greece,GRC,1978,0,0,0,0,0,0,39
Greece,GRC,1979,0,0,0,0,0,1,7
Greece,GRC,1980,0,0,0,0,0,3,10
Greece,GRC,1981,0,0,0,0,0,2,18
Greece,GRC,1982,0,0,0,0,0,2,17
Greece,GRC,1983,0,0,0,0,0,3,8
Greece,GRC,1984,0,0,0,0,0,4,23
Greece,GRC,1985,0,1,0,0,0,4,28
Greece,GRC,1986,0,0,0,0,0,3,37
Greece,GRC,1987,0,0,0,0,0,2,24
Greece,GRC,1988,0,0,0,0,1,4,33
Greece,GRC,1989,0,0,0,0,0,4,46
Greece,GRC,1990,0,0,0,0,0,2,52
Greece,GRC,1991,0,0,0,0,1,5,51
Greece,GRC,1992,0,0,0,0,0,2,33
Greece,GRC,1994,0,0,0,0,0,3,39
Greece,GRC,1995,0,0,0,0,0,0,8
Greece,GRC,1996,0,0,0,0,0,0,20
Greece,GRC,1997,0,0,0,0,0,1,20
Greece,GRC,1998,0,0,0,0,0,0,28
Greece,GRC,1999,0,0,0,0,0,1,34
Greece,GRC,2000,0,0,0,0,0,1,27
Greece,GRC,2001,0,0,0,0,0,0,14
Greece,GRC,2002,0,0,0,0,0,0,10
Greece,GRC,2003,0,0,0,0,0,0,12
Greece,GRC,2004,0,0,0,0,0,0,4
Greece,GRC,2005,0,0,0,0,0,0,6
Greece,GRC,2006,0,0,0,0,0,0,23
Greece,GRC,2007,0,0,0,0,0,0,15
Greece,GRC,2008,0,0,0,0,0,0,53
Greece,GRC,2009,0,0,0,0,0,1,114
Greece,GRC,2010,0,0,0,0,0,4,45
Greece,GRC,2011,0,0,0,0,0,0,11
Greece,GRC,2012,0,0,0,0,0,1,23
Greece,GRC,2013,0,0,0,0,0,3,53
Greece,GRC,2014,0,0,0,0,0,0,27
Greece,GRC,2015,0,0,0,0,0,1,29
Greece,GRC,2016,0,0,0,0,0,0,30
Greece,GRC,2017,0,0,0,0,0,0,44
Greece,GRC,2018,0,0,0,0,0,1,25
Greece,GRC,2019,0,0,0,0,0,0,32
Greece,GRC,2020,0,0,0,0,0,0,50
Greece,GRC,2021,0,0,0,0,0,1,10
Grenada,GRD,1970,0,0,0,0,0,0,0
Grenada,GRD,1971,0,0,0,0,0,0,0
Grenada,GRD,1972,0,0,0,0,0,0,0
Grenada,GRD,1973,0,0,0,0,0,0,0
Grenada,GRD,1974,0,0,0,0,0,0,0
Grenada,GRD,1975,0,0,0,0,0,0,0
Grenada,GRD,1976,0,0,0,0,0,0,0
Grenada,GRD,1977,0,0,0,0,0,0,0
Grenada,GRD,1978,0,0,0,0,0,0,0
Grenada,GRD,1979,0,0,0,0,0,0,0
Grenada,GRD,1980,0,0,0,0,0,4,0
Grenada,GRD,1981,0,0,0,0,0,0,0
Grenada,GRD,1982,0,0,0,0,0,0,0
Grenada,GRD,1983,0,0,0,0,0,0,1
Grenada,GRD,1984,0,0,0,0,0,0,0
Grenada,GRD,1985,0,0,0,0,0,0,0
Grenada,GRD,1986,0,0,0,0,0,0,0
Grenada,GRD,1987,0,0,0,0,0,0,0
Grenada,GRD,1988,0,0,0,0,0,0,0
Grenada,GRD,1989,0,0,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0
Grenada,GRD,2021,0,0,0,0,0,0,0
Guadeloupe,GLP,1970,0,0,0,0,0,0,0
Guadeloupe,GLP,1971,0,0,0,0,0,0,0
Guadeloupe,GLP,1972,0,0,0,0,0,0,0
Guadeloupe,GLP,1973,0,0,0,0,0,0,0
Guadeloupe,GLP,1974,0,0,0,0,0,0,0
Guadeloupe,GLP,1975,0,0,0,0,0,0,0
Guadeloupe,GLP,1976,0,0,0,0,0,0,0
Guadeloupe,GLP,1977,0,0,0,0,0,0,0
Guadeloupe,GLP,1978,0,0,0,0,0,0,0
Guadeloupe,GLP,1979,0,0,0,0,0,0,0
Guadeloupe,GLP,1980,0,0,0,0,0,1,8
Guadeloupe,GLP,1981,0,0,0,0,0,0,1
Guadeloupe,GLP,1982,0,0,0,0,0,0,0
Guadeloupe,GLP,1983,0,0,0,0,0,0,8
Guadeloupe,GLP,1984,0,0,0,0,0,2,11
Guadeloupe,GLP,1985,0,0,0,0,0,1,8
Guadeloupe,GLP,1986,0,0,0,0,0,0,1
Guadeloupe,GLP,1987,0,0,0,0,0,0,0
Guadeloupe,GLP,1988,0,0,0,0,0,0,4
Guadeloupe,GLP,1989,0,0,0,0,0,0,0
Guadeloupe,GLP,1990,0,0,0,0,0,0,0
Guadeloupe,GLP,1991,0,0,0,0,0,1,0
Guadeloupe,GLP,1992,0,0,0,0,0,0,0
Guadeloupe,GLP,1994,0,0,0,0,0,0,0
Guadeloupe,GLP,1995,0,0,0,0,0,0,0
Guadeloupe,GLP,1996,0,0,0,0,0,0,0
Guadeloupe,GLP,1997,0,0,0,0,0,0,0
Guadeloupe,GLP,1998,0,0,0,0,0,0,0
Guadeloupe,GLP,1999,0,0,0,0,0,0,0
Guadeloupe,GLP,2000,0,0,0,0,0,0,0
Guadeloupe,GLP,2001,0,0,0,0,0,0,0
Guadeloupe,GLP,2002,0,0,0,0,0,0,0
Guadeloupe,GLP,2003,0,0,0,0,0,0,0
Guadeloupe,GLP,2004,0,0,0,0,0,0,0
Guadeloupe,GLP,2005,0,0,0,0,0,0,0
Guadeloupe,GLP,2006,0,0,0,0,0,0,0
Guadeloupe,GLP,2007,0,0,0,0,0,0,0
Guadeloupe,GLP,2008,0,0,0,0,0,0,0
Guadeloupe,GLP,2009,0,0,0,0,0,0,0
Guadeloupe,GLP,2010,0,0,0,0,0,0,0
Guadeloupe,GLP,2011,0,0,0,0,0,0,0
Guadeloupe,GLP,2012,0,0,0,0,0,0,0
Guadeloupe,GLP,2013,0,0,0,0,0,0,0
Guadeloupe,GLP,2014,0,0,0,0,0,0,0
Guadeloupe,GLP,2015,0,0,0,0,0,0,0
Guadeloupe,GLP,2016,0,0,0,0,0,0,0
Guadeloupe,GLP,2017,0,0,0,0,0,0,0
Guadeloupe,GLP,2018,0,0,0,0,0,0,0
Guadeloupe,GLP,2019,0,0,0,0,0,0,0
Guadeloupe,GLP,2020,0,0,0,0,0,0,0
Guadeloupe,GLP,2021,0,0,0,0,0,0,0
Guatemala,GTM,1970,0,0,0,0,0,2,1
Guatemala,GTM,1971,0,0,0,0,0,0,0
Guatemala,GTM,1972,0,0,0,0,0,0,0
Guatemala,GTM,1973,0,0,0,0,0,0,0
Guatemala,GTM,1974,0,0,0,0,0,0,1
Guatemala,GTM,1975,0,0,0,1,0,2,2
Guatemala,GTM,1976,0,0,0,0,0,6,3
Guatemala,GTM,1977,0,0,0,0,0,4,2
Guatemala,GTM,1978,0,0,0,1,0,15,8
Guatemala,GTM,1979,0,0,0,0,3,19,16
Guatemala,GTM,1980,0,0,4,5,6,184,34
Guatemala,GTM,1981,0,2,14,20,23,170,92
Guatemala,GTM,1982,0,2,19,24,35,101,52
Guatemala,GTM,1983,0,0,7,8,14,43,25
Guatemala,GTM,1984,0,0,0,6,5,32,19
Guatemala,GTM,1985,0,0,0,2,7,32,19
Guatemala,GTM,1986,0,0,0,0,2,16,6
Guatemala,GTM,1987,0,1,0,3,4,11,34
Guatemala,GTM,1988,0,0,2,2,3,11,11
Guatemala,GTM,1989,0,0,0,0,1,21,57
Guatemala,GTM,1990,0,0,0,0,1,34,48
Guatemala,GTM,1991,0,0,0,1,3,20,53
Guatemala,GTM,1992,0,0,0,0,0,12,35
Guatemala,GTM,1994,0,0,0,0,1,10,73
Guatemala,GTM,1995,0,0,0,0,1,31,50
Guatemala,GTM,1996,0,0,0,0,0,8,18
Guatemala,GTM,1997,0,0,0,0,0,13,13
Guatemala,GTM,1998,0,0,0,0,0,0,0
Guatemala,GTM,1999,0,0,0,0,0,1,0
Guatemala,GTM,2000,0,0,0,0,0,1,0
Guatemala,GTM,2001,0,0,0,0,0,1,1
Guatemala,GTM,2002,0,0,0,0,0,0,0
Guatemala,GTM,2003,0,0,0,0,0,1,2
Guatemala,GTM,2004,0,0,0,0,0,2,0
Guatemala,GTM,2005,0,0,0,0,0,0,0
Guatemala,GTM,2006,0,0,0,0,0,4,0
Guatemala,GTM,2007,0,0,0,0,0,0,0
Guatemala,GTM,2008,0,0,0,0,0,0,0
Guatemala,GTM,2009,0,0,0,0,0,0,0
Guatemala,GTM,2010,0,0,0,0,0,0,0
Guatemala,GTM,2011,0,0,0,0,0,0,0
Guatemala,GTM,2012,0,0,0,0,0,1,0
Guatemala,GTM,2013,0,0,0,0,0,4,2
Guatemala,GTM,2014,0,0,0,0,0,0,0
Guatemala,GTM,2015,0,0,0,0,0,0,0
Guatemala,GTM,2016,0,0,0,0,0,0,0
Guatemala,GTM,2017,0,0,0,0,0,0,0
Guatemala,GTM,2018,0,0,0,0,0,0,2
Guatemala,GTM,2019,0,0,0,0,0,0,0
Guatemala,GTM,2020,0,0,0,0,0,2,1
Guatemala,GTM,2021,0,0,0,0,0,0,1
Guinea,GIN,1970,0,0,0,0,0,0,0
Guinea,GIN,1971,0,0,0,0,0,0,0
Guinea,GIN,1972,0,0,0,0,0,0,0
