Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Chile,CHL,1997,0,0,0,1,0,0,0,1,4
Chile,CHL,1998,0,0,0,0,0,0,0,0,1
Chile,CHL,1999,0,0,0,0,3,0,0,0,0
Chile,CHL,2000,0,0,0,0,0,0,0,0,2
Chile,CHL,2001,0,0,0,1,0,0,0,0,2
Chile,CHL,2002,0,0,0,0,0,0,0,0,1
Chile,CHL,2003,0,0,0,0,0,0,0,0,2
Chile,CHL,2004,0,0,0,0,0,0,0,0,0
Chile,CHL,2005,0,0,0,0,0,0,0,0,0
Chile,CHL,2006,0,0,0,0,0,0,0,0,1
Chile,CHL,2007,0,0,0,0,1,0,0,0,7
Chile,CHL,2008,0,0,0,0,0,0,0,0,4
Chile,CHL,2009,0,0,0,0,1,0,0,0,7
Chile,CHL,2010,0,0,0,0,0,0,0,0,5
Chile,CHL,2011,0,0,0,0,2,0,0,0,4
Chile,CHL,2012,0,0,0,0,0,0,0,0,2
Chile,CHL,2013,0,0,1,0,3,0,0,1,0
Chile,CHL,2014,0,0,0,1,4,0,0,2,10
Chile,CHL,2015,0,0,0,0,0,0,0,0,1
Chile,CHL,2016,0,0,1,0,12,0,0,3,3
Chile,CHL,2017,0,0,1,0,11,0,1,2,2
Chile,CHL,2018,0,0,0,0,37,0,0,5,5
Chile,CHL,2019,1,0,0,1,14,0,1,7,3
Chile,CHL,2020,0,4,0,0,33,0,0,10,7
Chile,CHL,2021,0,1,0,0,28,0,0,13,3
China,CHN,1970,0,0,0,0,0,0,0,0,0
China,CHN,1971,0,0,0,0,0,0,0,0,0
China,CHN,1972,0,0,0,0,0,0,0,0,0
China,CHN,1973,0,0,0,0,0,0,0,0,0
China,CHN,1974,0,0,0,0,0,0,0,0,0
China,CHN,1975,0,0,0,0,0,0,0,0,0
China,CHN,1976,0,0,0,0,0,0,0,0,0
China,CHN,1977,0,0,0,0,0,0,0,0,0
China,CHN,1978,0,0,0,0,0,0,0,0,0
China,CHN,1979,0,0,0,0,0,0,0,0,0
China,CHN,1980,0,0,0,0,0,0,0,0,0
China,CHN,1981,0,0,0,0,0,0,0,0,0
China,CHN,1982,0,0,0,0,0,0,0,0,0
China,CHN,1983,0,0,0,0,0,0,0,0,0
China,CHN,1984,0,0,0,0,0,0,0,0,0
China,CHN,1985,0,0,0,0,0,0,0,0,0
China,CHN,1986,0,0,0,0,0,0,0,0,0
China,CHN,1987,0,0,0,0,0,0,0,0,0
China,CHN,1988,0,0,0,0,0,0,0,0,0
China,CHN,1989,0,2,0,0,0,0,0,0,1
China,CHN,1990,0,0,0,0,0,0,0,0,1
China,CHN,1991,0,0,0,0,0,0,0,0,1
China,CHN,1992,1,0,0,0,0,0,2,0,2
China,CHN,1994,0,3,0,0,1,1,1,2,5
China,CHN,1995,2,1,0,0,0,0,1,0,4
China,CHN,1996,0,1,0,0,1,1,6,0,53
China,CHN,1997,0,1,0,0,0,3,1,0,13
China,CHN,1998,0,0,0,1,0,0,0,0,1
China,CHN,1999,0,0,0,0,0,0,0,0,2
China,CHN,2000,0,1,0,0,0,0,0,0,3
China,CHN,2001,0,0,0,0,1,0,0,0,11
China,CHN,2002,0,1,0,0,0,0,0,0,1
China,CHN,2003,0,0,0,0,0,0,0,0,3
China,CHN,2004,0,0,0,0,0,0,0,0,2
China,CHN,2005,0,0,0,0,0,0,0,0,1
China,CHN,2006,0,0,0,0,0,0,0,0,0
China,CHN,2007,0,0,0,0,0,0,0,0,0
China,CHN,2008,0,1,0,0,1,0,0,4,14
China,CHN,2009,0,0,0,2,0,0,0,3,2
China,CHN,2010,0,0,0,0,0,0,0,0,1
China,CHN,2011,0,0,0,0,0,0,0,2,2
China,CHN,2012,0,1,0,1,0,0,0,1,1
China,CHN,2013,0,0,0,0,1,0,0,10,1
China,CHN,2014,0,0,0,0,0,1,1,14,21
China,CHN,2015,1,0,0,2,0,1,1,7,5
China,CHN,2016,0,1,0,0,0,0,0,1,3
China,CHN,2017,0,0,0,0,2,0,0,1,3
China,CHN,2018,0,0,0,0,0,0,0,1,0
China,CHN,2019,0,0,0,4,2,0,1,5,2
China,CHN,2020,0,0,0,0,4,0,1,11,5
China,CHN,2021,0,0,0,0,0,1,0,1,3
Colombia,COL,1970,0,0,0,0,0,1,0,0,0
Colombia,COL,1971,0,0,0,0,0,0,0,0,0
Colombia,COL,1972,0,0,0,0,0,1,1,0,0
Colombia,COL,1973,0,1,0,0,0,5,0,0,0
Colombia,COL,1974,0,0,0,0,0,0,0,0,0
Colombia,COL,1975,0,0,0,0,0,1,2,6,1
Colombia,COL,1976,0,0,0,0,1,4,2,7,8
Colombia,COL,1977,0,0,1,0,1,22,10,12,34
Colombia,COL,1978,8,0,17,0,3,28,24,34,44
Colombia,COL,1979,26,0,12,0,6,17,27,33,19
Colombia,COL,1980,5,1,8,0,5,21,23,48,30
Colombia,COL,1981,16,2,3,0,5,22,22,66,36
Colombia,COL,1982,7,1,3,0,0,35,31,86,59
Colombia,COL,1983,13,1,6,0,4,46,56,70,38
Colombia,COL,1984,21,0,8,0,6,22,53,72,55
Colombia,COL,1985,23,2,11,0,39,24,36,105,142
Colombia,COL,1986,8,0,6,0,4,18,77,123,71
Colombia,COL,1987,4,0,2,0,5,15,107,116,88
Colombia,COL,1988,5,3,3,1,2,48,137,141,87
Colombia,COL,1989,0,0,0,0,6,46,108,93,239
Colombia,COL,1990,0,0,2,0,8,55,120,65,99
Colombia,COL,1991,0,3,2,0,14,39,67,133,162
Colombia,COL,1992,6,1,1,0,15,21,80,92,307
Colombia,COL,1994,12,0,0,0,1,29,27,41,91
Colombia,COL,1995,26,1,0,0,4,15,17,25,35
Colombia,COL,1996,57,2,0,0,3,41,76,92,138
Colombia,COL,1997,81,1,2,0,5,123,105,114,167
Colombia,COL,1998,0,0,0,6,2,17,2,28,39
Colombia,COL,1999,2,2,1,2,0,37,5,22,45
Colombia,COL,2000,3,0,0,0,7,33,7,24,63
Colombia,COL,2001,10,3,0,2,11,68,24,33,56
Colombia,COL,2002,2,2,0,2,1,32,11,21,79
Colombia,COL,2003,2,0,0,0,5,13,5,11,62
Colombia,COL,2004,2,0,0,0,0,3,4,7,21
Colombia,COL,2005,2,0,0,0,0,4,4,15,17
Colombia,COL,2006,3,0,0,0,3,10,6,5,16
Colombia,COL,2007,0,0,0,0,1,3,3,7,16
Colombia,COL,2008,4,0,0,0,11,10,12,12,84
Colombia,COL,2009,0,4,0,0,20,7,9,30,68
Colombia,COL,2010,2,1,0,0,14,13,5,18,83
Colombia,COL,2011,2,1,0,0,11,7,3,13,57
Colombia,COL,2012,5,0,0,0,0,9,0,18,83
Colombia,COL,2013,7,0,0,0,6,17,4,26,89
Colombia,COL,2014,13,0,0,1,20,24,9,30,134
Colombia,COL,2015,8,0,0,0,14,9,7,21,77
Colombia,COL,2016,6,0,0,0,5,19,4,29,47
Colombia,COL,2017,3,1,1,0,7,23,13,27,44
Colombia,COL,2018,7,3,0,0,13,33,12,40,98
Colombia,COL,2019,5,10,3,0,4,23,29,42,114
Colombia,COL,2020,5,1,2,0,8,28,27,53,47
Colombia,COL,2021,0,0,2,0,1,14,9,26,24
Comoros,COM,1970,0,0,0,0,0,0,0,0,0
Comoros,COM,1971,0,0,0,0,0,0,0,0,0
Comoros,COM,1972,0,0,0,0,0,0,0,0,0
Comoros,COM,1973,0,0,0,0,0,0,0,0,0
Comoros,COM,1974,0,0,0,0,0,0,0,0,0
Comoros,COM,1975,0,0,0,0,0,0,0,0,0
Comoros,COM,1976,0,0,0,0,0,0,0,0,0
Comoros,COM,1977,0,0,0,0,0,0,0,0,0
Comoros,COM,1978,0,0,0,0,0,0,0,0,0
Comoros,COM,1979,0,0,0,0,0,0,0,0,0
Comoros,COM,1980,0,0,0,0,0,0,0,0,0
Comoros,COM,1981,0,0,0,0,0,0,0,0,0
Comoros,COM,1982,0,0,0,0,0,0,0,0,0
Comoros,COM,1983,0,0,0,0,0,0,0,0,0
Comoros,COM,1984,0,0,0,0,0,0,0,0,0
Comoros,COM,1985,0,0,0,0,0,0,0,0,0
Comoros,COM,1986,0,0,0,0,0,0,0,0,0
Comoros,COM,1987,0,0,0,0,0,0,0,0,0
Comoros,COM,1988,0,0,0,0,0,0,0,0,0
Comoros,COM,1989,0,0,0,0,0,0,0,0,0
Comoros,COM,1990,0,0,0,0,0,0,0,0,0
Comoros,COM,1991,0,0,0,0,0,0,0,0,0
Comoros,COM,1992,0,0,0,0,1,0,0,0,0
Comoros,COM,1994,0,0,0,0,0,0,1,0,0
Comoros,COM,1995,0,0,0,0,0,0,0,0,0
Comoros,COM,1996,0,0,0,0,0,0,0,0,0
Comoros,COM,1997,0,0,0,0,3,0,0,0,0
Comoros,COM,1998,0,0,0,0,0,0,0,0,0
Comoros,COM,1999,0,0,0,0,0,0,0,0,0
Comoros,COM,2000,0,0,0,0,0,0,0,0,0
Comoros,COM,2001,0,0,0,0,0,0,0,0,0
Comoros,COM,2002,0,0,0,0,0,0,0,0,0
Comoros,COM,2003,0,0,0,0,0,0,0,0,0
Comoros,COM,2004,0,0,0,0,0,0,0,0,0
Comoros,COM,2005,0,0,0,0,0,0,0,0,0
Comoros,COM,2006,0,0,0,0,0,0,0,0,0
Comoros,COM,2007,0,0,0,0,0,0,0,0,0
Comoros,COM,2008,0,0,0,0,0,0,0,0,0
Comoros,COM,2009,0,0,0,0,0,0,0,0,0
Comoros,COM,2010,0,0,0,0,0,0,0,0,0
Comoros,COM,2011,0,0,0,0,0,0,0,0,0
Comoros,COM,2012,0,0,0,0,0,0,0,0,0
Comoros,COM,2013,0,0,0,0,0,0,0,0,0
Comoros,COM,2014,0,0,0,0,0,0,0,0,0
Comoros,COM,2015,0,0,0,0,0,0,0,0,0
Comoros,COM,2016,0,0,0,0,0,0,0,0,0
Comoros,COM,2017,0,0,0,0,0,0,0,0,0
Comoros,COM,2018,0,0,0,0,0,0,1,1,0
Comoros,COM,2019,0,0,0,0,0,0,0,0,1
Comoros,COM,2020,0,0,0,0,0,0,0,0,0
Comoros,COM,2021,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1970,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1971,0,0,0,0,0,1,0,0,0
Costa Rica,CRI,1972,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1973,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1974,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1975,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1976,0,0,0,0,0,0,0,0,12
Costa Rica,CRI,1977,0,0,0,0,0,0,0,0,5
Costa Rica,CRI,1978,0,0,0,0,0,0,0,1,1
Costa Rica,CRI,1979,1,0,0,0,0,0,0,1,0
Costa Rica,CRI,1980,0,0,0,0,0,0,0,1,2
Costa Rica,CRI,1981,0,1,1,0,0,1,0,3,4
Costa Rica,CRI,1982,0,0,0,0,0,3,0,0,3
Costa Rica,CRI,1983,0,0,0,0,0,0,0,3,0
Costa Rica,CRI,1984,1,0,0,0,0,0,0,0,1
Costa Rica,CRI,1985,1,0,0,0,1,0,0,2,1
Costa Rica,CRI,1986,0,0,0,0,0,0,0,0,1
Costa Rica,CRI,1987,0,0,0,0,0,0,1,0,2
Costa Rica,CRI,1988,0,0,0,0,0,0,0,0,2
Costa Rica,CRI,1989,0,0,0,0,0,0,1,0,0
Costa Rica,CRI,1990,0,0,0,0,0,0,0,0,1
Costa Rica,CRI,1991,0,0,0,0,0,0,1,1,0
Costa Rica,CRI,1992,0,0,0,0,0,1,0,1,0
Costa Rica,CRI,1994,0,0,0,0,0,0,0,1,0
Costa Rica,CRI,1995,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1996,0,0,0,0,0,0,0,1,0
Costa Rica,CRI,1997,0,0,0,0,0,0,0,1,0
Costa Rica,CRI,1998,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1999,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2000,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2001,0,0,0,0,0,0,1,0,0
Costa Rica,CRI,2002,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2003,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2004,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2005,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2006,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2007,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2008,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2009,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2010,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2011,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2012,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2013,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2014,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2015,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2016,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2017,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2018,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2019,0,0,0,0,0,0,0,0,2
Costa Rica,CRI,2020,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2021,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1970,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1971,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1972,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1973,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1974,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1975,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1976,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1977,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1978,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1979,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1980,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1981,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1982,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1983,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1984,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1985,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1986,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1987,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1988,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1989,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1991,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1992,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,CIV,1994,1,0,0,0,0,1,0,0,0
Cote d'Ivoire,CIV,1995,2,0,0,0,1,2,0,2,0
Cote d'Ivoire,CIV,1996,0,0,0,0,0,1,0,1,0
Cote d'Ivoire,CIV,1997,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,1998,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1999,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,2001,1,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2002,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2003,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2004,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2005,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2006,2,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2007,0,0,0,0,0,0,0,0,1
Cote d'Ivoire,CIV,2008,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2009,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2010,3,0,0,0,0,0,0,4,0
Cote d'Ivoire,CIV,2011,0,0,0,0,0,0,0,1,2
Cote d'Ivoire,CIV,2012,1,0,0,0,0,1,0,14,0
Cote d'Ivoire,CIV,2013,0,0,0,0,0,0,1,3,0
Cote d'Ivoire,CIV,2014,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2015,0,0,0,0,0,1,0,3,0
Cote d'Ivoire,CIV,2016,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2017,0,0,1,0,4,0,0,8,0
Cote d'Ivoire,CIV,2018,0,0,0,0,0,0,0,2,0
Cote d'Ivoire,CIV,2019,0,0,0,0,0,0,0,1,0
Cote d'Ivoire,CIV,2020,1,0,0,0,0,0,1,2,0
Cote d'Ivoire,CIV,2021,2,0,0,0,0,0,0,5,3
Croatia,HRV,1991,1,0,0,0,0,0,1,10,14
Croatia,HRV,1992,0,0,0,0,0,0,0,1,3
Croatia,HRV,1994,0,0,0,0,0,0,0,0,4
Croatia,HRV,1995,0,0,0,0,0,0,0,0,1
Croatia,HRV,1996,0,0,0,0,0,0,0,0,3
Croatia,HRV,1997,0,0,0,0,0,0,0,2,6
Croatia,HRV,1998,0,0,0,0,0,0,0,0,0
Croatia,HRV,1999,0,0,0,0,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0,0,0,0,0,2
Croatia,HRV,2001,0,0,0,0,0,0,1,0,2
Croatia,HRV,2002,0,0,0,0,0,0,0,0,0
Croatia,HRV,2003,0,0,0,0,0,0,0,0,0
Croatia,HRV,2004,0,0,0,0,0,0,0,0,0
Croatia,HRV,2005,0,0,0,0,0,0,0,0,1
Croatia,HRV,2006,0,0,0,0,0,0,0,0,0
Croatia,HRV,2007,0,0,0,0,0,0,0,0,0
Croatia,HRV,2008,0,0,0,0,0,0,0,0,2
Croatia,HRV,2009,0,0,0,0,0,0,0,0,1
Croatia,HRV,2010,0,0,0,0,0,0,0,0,0
Croatia,HRV,2011,0,0,0,0,0,0,0,0,0
Croatia,HRV,2012,0,0,0,0,0,0,0,0,0
Croatia,HRV,2013,0,0,0,0,0,0,0,0,2
Croatia,HRV,2014,0,0,0,0,0,0,0,0,0
Croatia,HRV,2015,0,0,0,0,0,0,0,0,0
Croatia,HRV,2016,0,0,0,0,0,0,0,0,0
Croatia,HRV,2017,0,0,0,0,0,0,0,0,0
Croatia,HRV,2018,0,0,0,0,0,0,0,0,0
Croatia,HRV,2019,0,0,0,0,0,0,0,0,0
Croatia,HRV,2020,0,0,0,0,0,0,0,1,0
Croatia,HRV,2021,0,0,0,0,0,0,0,0,0
Cuba,CUB,1970,0,0,0,0,0,0,0,0,0
Cuba,CUB,1971,0,0,0,0,0,0,0,0,0
Cuba,CUB,1972,0,0,0,0,0,0,0,0,0
Cuba,CUB,1973,0,0,0,0,0,0,0,0,0
Cuba,CUB,1974,0,0,0,0,0,0,0,0,0
Cuba,CUB,1975,0,0,0,0,0,0,0,0,0
Cuba,CUB,1976,0,0,0,0,0,0,0,0,0
Cuba,CUB,1977,0,0,0,0,0,0,0,0,0
Cuba,CUB,1978,0,0,0,0,0,0,0,0,0
Cuba,CUB,1979,0,0,0,0,0,0,0,0,0
Cuba,CUB,1980,0,0,0,0,0,0,0,0,0
Cuba,CUB,1981,0,0,0,0,0,0,0,0,0
Cuba,CUB,1982,0,0,0,0,0,0,0,0,0
Cuba,CUB,1983,0,0,0,0,0,0,0,0,0
Cuba,CUB,1984,0,0,0,0,0,0,0,0,0
Cuba,CUB,1985,0,0,0,0,0,0,0,0,0
Cuba,CUB,1986,0,0,0,0,0,0,0,0,0
Cuba,CUB,1987,0,0,0,0,0,0,0,0,0
Cuba,CUB,1988,0,0,0,0,0,0,0,0,0
Cuba,CUB,1989,0,0,0,0,0,0,0,0,0
Cuba,CUB,1990,0,0,0,0,0,0,0,0,0
Cuba,CUB,1991,0,1,0,0,0,0,0,0,0
Cuba,CUB,1992,0,1,0,0,0,0,1,2,0
Cuba,CUB,1994,1,6,1,0,0,0,0,1,0
Cuba,CUB,1995,0,0,0,0,0,0,0,0,0
Cuba,CUB,1996,0,0,0,0,0,0,0,1,0
Cuba,CUB,1997,0,0,0,2,0,0,0,0,12
Cuba,CUB,1998,0,0,0,0,0,0,0,0,0
Cuba,CUB,1999,0,0,0,0,0,0,0,0,0
Cuba,CUB,2000,0,0,0,0,0,0,0,0,0
Cuba,CUB,2001,0,0,0,0,0,0,0,0,0
Cuba,CUB,2002,0,0,0,0,0,0,0,0,0
Cuba,CUB,2003,0,0,0,0,0,0,0,0,0
Cuba,CUB,2004,0,0,0,0,0,0,0,0,0
Cuba,CUB,2005,0,0,0,0,0,0,0,0,0
Cuba,CUB,2006,0,0,0,0,0,0,0,0,0
Cuba,CUB,2007,0,1,0,0,0,0,0,0,0
Cuba,CUB,2008,0,0,0,0,0,0,0,0,0
Cuba,CUB,2009,0,0,0,0,0,0,0,0,0
Cuba,CUB,2010,0,0,0,0,0,0,0,0,0
Cuba,CUB,2011,0,0,0,0,0,0,0,0,0
Cuba,CUB,2012,0,0,0,0,0,0,0,0,0
Cuba,CUB,2013,0,0,0,0,0,0,0,0,0
Cuba,CUB,2014,0,0,0,0,0,0,0,0,0
Cuba,CUB,2015,0,0,0,0,0,0,0,0,0
Cuba,CUB,2016,0,0,0,0,0,0,0,0,0
Cuba,CUB,2017,0,0,0,0,0,0,0,0,0
Cuba,CUB,2018,0,0,0,0,0,0,0,0,0
Cuba,CUB,2019,0,0,0,0,0,0,0,0,0
Cuba,CUB,2020,0,0,0,0,0,0,0,0,0
Cuba,CUB,2021,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1970,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1971,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1972,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1973,0,0,0,0,0,0,1,2,0
Cyprus,CYP,1974,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1975,0,0,0,0,0,0,1,0,1
Cyprus,CYP,1976,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1977,0,0,0,0,0,1,0,0,0
Cyprus,CYP,1978,0,0,0,0,0,0,1,1,0
Cyprus,CYP,1979,0,0,0,0,0,0,1,0,4
Cyprus,CYP,1980,0,0,0,0,0,0,0,0,1
Cyprus,CYP,1981,0,0,0,0,0,0,1,0,2
Cyprus,CYP,1982,0,0,0,0,0,0,0,0,1
Cyprus,CYP,1983,0,0,0,0,0,0,0,0,2
Cyprus,CYP,1984,0,1,0,0,0,0,3,0,3
Cyprus,CYP,1985,0,1,0,0,0,0,3,0,3
Cyprus,CYP,1986,0,0,0,0,0,1,0,0,2
Cyprus,CYP,1987,0,0,0,0,1,0,2,0,7
Cyprus,CYP,1988,0,0,0,0,0,0,2,0,3
Cyprus,CYP,1989,0,0,0,0,0,0,1,0,5
Cyprus,CYP,1990,0,0,0,0,0,0,6,0,5
Cyprus,CYP,1991,0,0,0,0,1,0,2,0,8
Cyprus,CYP,1992,0,0,0,0,0,0,0,1,5
Cyprus,CYP,1994,0,0,0,0,0,0,1,1,4
Cyprus,CYP,1995,0,0,0,0,0,0,0,0,3
Cyprus,CYP,1996,0,0,0,0,0,0,1,1,8
Cyprus,CYP,1997,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,0,0,1,0
Cyprus,CYP,1999,0,0,0,0,0,0,0,1,0
Cyprus,CYP,2000,0,0,0,0,0,0,0,0,2
Cyprus,CYP,2001,0,0,0,0,0,0,0,0,1
Cyprus,CYP,2002,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,0,0,1
Cyprus,CYP,2005,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,0,0,1
Cyprus,CYP,2008,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2011,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0,0,0,0,1
Cyprus,CYP,2013,0,0,0,0,0,0,0,0,2
Cyprus,CYP,2014,0,0,0,0,0,0,0,0,2
Cyprus,CYP,2015,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,1,0,1,0,0
Cyprus,CYP,2017,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2018,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2019,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2020,0,0,0,0,8,0,0,0,3
Cyprus,CYP,2021,0,0,0,0,0,0,0,0,0
Czechia,CZE,1994,0,0,0,0,1,0,0,0,0
Czechia,CZE,1995,0,0,0,1,1,0,1,0,0
Czechia,CZE,1996,0,0,0,0,0,0,0,0,3
Czechia,CZE,1997,0,0,0,0,0,0,1,1,2
Czechia,CZE,1998,0,0,0,0,0,0,0,0,0
Czechia,CZE,1999,0,0,0,0,0,0,0,0,0
Czechia,CZE,2000,0,0,0,0,0,0,0,0,0
Czechia,CZE,2001,0,0,0,1,0,0,0,0,0
Czechia,CZE,2002,0,0,0,0,0,0,0,0,0
Czechia,CZE,2003,0,0,0,0,0,0,0,0,1
Czechia,CZE,2004,0,0,0,0,0,0,0,0,0
Czechia,CZE,2005,0,0,0,0,0,0,0,0,0
Czechia,CZE,2006,0,0,0,0,0,0,0,0,0
Czechia,CZE,2007,0,0,0,0,0,0,0,0,0
Czechia,CZE,2008,0,0,0,1,0,0,0,0,1
Czechia,CZE,2009,0,0,0,0,0,0,0,0,1
Czechia,CZE,2010,0,0,0,0,0,0,0,0,0
Czechia,CZE,2011,0,0,0,0,0,0,0,0,1
Czechia,CZE,2012,0,0,0,0,0,0,0,0,0
Czechia,CZE,2013,0,0,0,0,0,0,0,0,1
Czechia,CZE,2014,0,0,0,2,1,0,0,0,2
Czechia,CZE,2015,0,0,0,0,4,0,0,0,0
Czechia,CZE,2016,0,0,0,0,1,0,1,0,0
Czechia,CZE,2017,0,0,0,0,3,0,0,0,0
Czechia,CZE,2018,0,0,0,0,0,0,0,0,0
Czechia,CZE,2019,0,0,0,0,0,0,0,0,0
Czechia,CZE,2020,0,0,0,0,0,0,0,0,0
Czechia,CZE,2021,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1970,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1971,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1972,0,0,0,0,0,0,0,0,1
Czechoslovakia,OWID_CZS,1973,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1974,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1975,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1976,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1977,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1978,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1979,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1980,0,0,0,0,0,0,0,0,0
