Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Finland,FIN,1984,0,0,0,0,0,0,0,0,0
Finland,FIN,1985,0,0,0,0,0,0,0,0,0
Finland,FIN,1986,0,0,0,0,0,0,0,0,0
Finland,FIN,1987,0,0,0,0,0,0,0,0,0
Finland,FIN,1988,0,0,0,0,0,0,0,0,0
Finland,FIN,1989,0,0,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0,0,0,9,0
Finland,FIN,2008,0,0,0,0,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0,0,0,2,0
Finland,FIN,2018,0,0,0,0,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0,0,0,1,0
Finland,FIN,2020,0,0,0,0,0,0,0,0,0
Finland,FIN,2021,0,0,0,0,0,0,0,0,0
France,FRA,1970,0,0,0,0,0,0,0,0,0
France,FRA,1971,0,0,0,0,0,0,0,0,0
France,FRA,1972,1,0,0,0,0,0,0,0,0
France,FRA,1973,0,0,0,2,0,0,0,0,3
France,FRA,1974,0,0,0,1,0,0,0,0,2
France,FRA,1975,0,0,0,2,0,0,0,0,1
France,FRA,1976,0,0,0,4,0,0,0,1,2
France,FRA,1977,0,0,0,3,0,0,0,0,0
France,FRA,1978,0,0,0,5,0,2,0,9,5
France,FRA,1979,0,0,0,11,0,0,0,0,0
France,FRA,1980,0,0,0,12,0,0,0,2,6
France,FRA,1981,0,1,0,4,0,1,0,0,2
France,FRA,1982,0,0,0,4,0,0,0,0,13
France,FRA,1983,0,0,0,2,0,0,0,0,18
France,FRA,1984,0,0,0,11,0,0,0,1,3
France,FRA,1985,1,0,0,12,0,0,1,0,3
France,FRA,1986,0,0,0,7,0,0,0,0,18
France,FRA,1987,0,0,0,1,0,0,0,3,1
France,FRA,1988,0,0,0,3,0,0,0,1,2
France,FRA,1989,0,0,0,1,0,0,1,0,1
France,FRA,1990,0,0,0,3,0,0,0,0,0
France,FRA,1991,0,0,0,4,0,0,0,2,0
France,FRA,1992,0,0,0,8,0,0,0,1,0
France,FRA,1994,0,0,0,2,0,4,0,1,0
France,FRA,1995,1,0,0,11,0,0,0,0,7
France,FRA,1996,0,0,0,11,0,0,0,0,7
France,FRA,1997,0,0,0,0,0,0,0,0,0
France,FRA,1998,0,0,0,1,0,0,0,0,0
France,FRA,1999,0,0,0,0,0,0,0,0,0
France,FRA,2000,0,0,0,2,0,0,0,0,2
France,FRA,2001,0,0,0,0,0,0,0,0,0
France,FRA,2002,0,0,0,0,0,0,0,0,0
France,FRA,2003,0,0,0,0,0,0,0,0,0
France,FRA,2004,0,0,0,0,0,0,0,0,0
France,FRA,2005,0,0,0,0,0,0,0,0,0
France,FRA,2006,0,0,0,0,0,0,0,0,1
France,FRA,2007,0,0,0,2,0,0,0,0,1
France,FRA,2008,0,0,0,0,0,0,0,0,0
France,FRA,2009,0,0,0,0,0,0,0,0,0
France,FRA,2010,0,0,0,0,0,0,0,0,0
France,FRA,2011,0,0,0,0,0,0,0,0,0
France,FRA,2012,0,0,0,0,0,0,0,8,0
France,FRA,2013,0,0,0,0,0,0,0,0,0
France,FRA,2014,0,0,0,0,0,0,0,1,0
France,FRA,2015,0,3,0,0,0,113,0,41,5
France,FRA,2016,0,0,0,3,0,3,0,88,0
France,FRA,2017,0,0,0,0,0,1,0,5,1
France,FRA,2018,0,0,0,0,1,4,0,8,0
France,FRA,2019,0,0,0,0,0,0,0,8,0
France,FRA,2020,0,0,0,1,0,0,2,8,0
France,FRA,2021,0,0,0,0,0,1,0,2,0
French Guiana,GUF,1970,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1971,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1972,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1973,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1974,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1975,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1976,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1977,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1978,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1979,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1980,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1981,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1982,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1983,0,0,0,0,0,0,0,0,1
French Guiana,GUF,1984,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1985,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1986,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1987,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1988,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1989,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1990,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1991,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1992,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1994,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1995,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1996,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1997,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1998,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1999,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2001,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2002,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2003,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2004,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2005,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2006,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2007,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2008,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2009,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2010,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2011,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2012,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2013,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2014,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2015,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2016,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2017,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2018,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2019,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2021,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1971,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1972,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1973,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1974,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1975,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1976,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1977,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1978,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1979,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1980,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1981,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1982,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1983,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1984,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1985,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1986,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1987,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1988,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1989,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1990,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1991,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1992,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1994,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1995,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1996,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1997,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1998,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1999,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2001,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2002,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2019,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2021,0,0,0,0,0,0,0,0,0
Gabon,GAB,1970,0,0,0,0,0,0,0,0,0
Gabon,GAB,1971,0,0,0,0,0,0,0,0,0
Gabon,GAB,1972,0,0,0,0,0,0,0,0,0
Gabon,GAB,1973,0,0,0,0,0,0,0,0,0
Gabon,GAB,1974,0,0,0,0,0,0,0,0,0
Gabon,GAB,1975,0,0,0,0,0,0,0,0,0
Gabon,GAB,1976,0,0,0,0,0,0,0,0,0
Gabon,GAB,1977,0,0,0,0,0,0,0,0,0
Gabon,GAB,1978,0,0,0,0,0,0,0,0,0
Gabon,GAB,1979,0,0,0,2,0,0,0,0,0
Gabon,GAB,1980,0,0,0,0,0,0,0,0,0
Gabon,GAB,1981,0,0,0,0,0,0,0,0,0
Gabon,GAB,1982,0,0,0,0,0,0,0,0,0
Gabon,GAB,1983,0,0,0,0,0,0,0,0,0
Gabon,GAB,1984,0,0,0,0,0,0,0,0,0
Gabon,GAB,1985,0,0,0,0,0,0,0,0,0
Gabon,GAB,1986,0,0,0,0,0,0,0,0,0
Gabon,GAB,1987,0,0,0,0,0,0,0,0,0
Gabon,GAB,1988,0,0,0,0,0,0,0,0,0
Gabon,GAB,1989,0,0,0,0,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0,0,0,0,0
Gabon,GAB,1991,0,0,0,0,0,0,0,0,0
Gabon,GAB,1992,0,0,0,0,0,0,0,0,0
Gabon,GAB,1994,0,0,0,0,0,0,0,0,0
Gabon,GAB,1995,0,0,0,0,0,0,0,0,0
Gabon,GAB,1996,0,0,0,0,0,0,0,0,0
Gabon,GAB,1997,0,0,0,0,0,0,0,4,0
Gabon,GAB,1998,0,0,0,0,0,0,0,0,0
Gabon,GAB,1999,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,0,0,0
Gabon,GAB,2001,0,0,0,0,0,0,0,0,0
Gabon,GAB,2002,0,0,0,0,0,0,0,0,0
Gabon,GAB,2003,0,0,0,0,0,0,0,0,0
Gabon,GAB,2004,0,0,0,0,0,0,0,0,0
Gabon,GAB,2005,0,0,0,0,0,0,0,0,0
Gabon,GAB,2006,0,0,0,0,0,0,0,0,0
Gabon,GAB,2007,0,0,0,0,0,0,0,0,0
Gabon,GAB,2008,0,0,0,0,0,0,0,0,0
Gabon,GAB,2009,0,0,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0,0,0,0
Gabon,GAB,2011,0,0,0,0,0,0,0,0,0
Gabon,GAB,2012,0,0,0,0,0,0,0,0,0
Gabon,GAB,2013,0,0,0,0,0,0,0,0,0
Gabon,GAB,2014,0,0,0,0,0,0,0,0,0
Gabon,GAB,2015,0,0,0,0,0,0,0,0,0
Gabon,GAB,2016,0,0,0,0,0,0,0,0,0
Gabon,GAB,2017,0,0,0,0,0,0,0,0,0
Gabon,GAB,2018,0,0,0,0,0,0,0,0,0
Gabon,GAB,2019,0,0,0,0,0,2,0,0,0
Gabon,GAB,2020,0,0,0,0,0,0,0,0,0
Gabon,GAB,2021,0,0,0,0,0,0,0,0,0
Gambia,GMB,1970,0,0,0,0,0,0,0,0,0
Gambia,GMB,1971,0,0,0,0,0,0,0,0,0
Gambia,GMB,1972,0,0,0,0,0,0,0,0,0
Gambia,GMB,1973,0,0,0,0,0,0,0,0,0
Gambia,GMB,1974,0,0,0,0,0,0,0,0,0
Gambia,GMB,1975,0,0,0,0,0,0,0,0,0
Gambia,GMB,1976,0,0,0,0,0,0,0,0,0
Gambia,GMB,1977,0,0,0,0,0,0,0,0,0
Gambia,GMB,1978,0,0,0,0,0,0,0,0,0
Gambia,GMB,1979,0,0,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0,0,0
Gambia,GMB,1981,0,0,0,0,0,0,0,0,0
Gambia,GMB,1982,0,0,0,0,0,0,0,0,0
Gambia,GMB,1983,0,0,0,0,0,0,0,0,0
Gambia,GMB,1984,0,0,0,0,0,0,0,0,0
Gambia,GMB,1985,0,0,0,0,0,0,0,0,0
Gambia,GMB,1986,0,0,0,0,0,0,0,0,0
Gambia,GMB,1987,0,0,0,0,0,0,0,0,0
Gambia,GMB,1988,0,0,0,0,0,0,0,0,0
Gambia,GMB,1989,0,0,0,0,0,0,0,0,0
Gambia,GMB,1990,0,0,0,0,0,0,0,0,0
Gambia,GMB,1991,0,0,0,0,0,0,0,0,0
Gambia,GMB,1992,0,0,0,0,0,0,0,0,0
Gambia,GMB,1994,13,0,0,0,0,0,0,0,0
Gambia,GMB,1995,0,0,0,0,0,0,0,0,0
Gambia,GMB,1996,0,0,0,0,0,0,0,0,0
Gambia,GMB,1997,0,0,0,0,0,0,0,0,0
Gambia,GMB,1998,0,0,0,0,0,0,0,0,0
Gambia,GMB,1999,0,0,0,0,0,0,0,0,0
Gambia,GMB,2000,0,0,0,0,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0,0,0,0
Gambia,GMB,2005,0,0,0,0,0,0,0,0,0
Gambia,GMB,2006,0,0,0,0,0,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0,0,0,0
Gambia,GMB,2009,0,0,0,0,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0,0,0,0
Gambia,GMB,2011,0,0,0,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0,0,0,0
Gambia,GMB,2013,0,0,0,0,0,0,0,0,0
Gambia,GMB,2014,0,0,0,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0,0,0,0
Gambia,GMB,2016,0,0,0,0,0,0,0,0,0
Gambia,GMB,2017,0,0,0,0,0,0,0,0,0
Gambia,GMB,2018,0,0,0,0,0,0,0,0,0
Gambia,GMB,2019,0,0,0,0,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0,0,0,0
Gambia,GMB,2021,0,0,0,0,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0,0,0,2,0
Georgia,GEO,1992,0,0,0,8,0,0,2,55,44
Georgia,GEO,1994,0,0,0,7,0,0,0,16,6
Georgia,GEO,1995,6,0,0,5,2,0,0,1,0
Georgia,GEO,1996,0,0,0,0,0,0,0,0,2
Georgia,GEO,1997,30,0,0,0,0,0,0,0,5
Georgia,GEO,1998,0,0,0,2,0,0,1,12,17
Georgia,GEO,1999,0,0,0,0,0,0,0,0,5
Georgia,GEO,2000,0,0,0,1,0,0,0,2,0
Georgia,GEO,2001,0,0,1,1,0,0,0,4,0
Georgia,GEO,2002,0,0,0,0,0,0,0,0,1
Georgia,GEO,2003,0,0,0,0,0,0,0,0,0
Georgia,GEO,2004,0,0,0,0,0,0,0,0,0
Georgia,GEO,2005,0,0,0,0,0,0,0,5,3
Georgia,GEO,2006,0,0,0,0,0,0,0,2,3
Georgia,GEO,2007,0,0,0,0,0,0,0,0,0
Georgia,GEO,2008,0,0,0,1,0,0,0,0,12
Georgia,GEO,2009,0,0,0,0,0,0,0,0,5
Georgia,GEO,2010,0,0,0,0,0,0,0,1,3
Georgia,GEO,2011,0,0,0,0,0,0,0,0,1
Georgia,GEO,2012,0,0,0,1,0,0,0,0,0
Georgia,GEO,2013,0,0,0,2,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0,0,0,0,1
Georgia,GEO,2017,0,0,0,0,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0,0,1,0,0
Georgia,GEO,2019,0,0,0,0,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0,0,0,0,0
Georgia,GEO,2021,0,0,0,0,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0,0,0,0,0
Germany,DEU,1991,0,0,0,10,0,0,0,1,0
Germany,DEU,1992,1,1,3,4,0,0,0,8,0
Germany,DEU,1994,0,0,0,0,0,0,0,2,0
Germany,DEU,1995,0,0,3,2,3,0,0,2,0
Germany,DEU,1996,0,0,0,0,0,0,1,0,0
Germany,DEU,1997,0,0,0,0,0,0,0,0,0
Germany,DEU,1998,0,0,0,0,0,0,0,0,0
Germany,DEU,1999,0,0,3,0,0,0,0,0,0
Germany,DEU,2000,0,0,0,0,0,0,0,1,0
Germany,DEU,2001,0,0,0,0,0,0,0,3,0
Germany,DEU,2002,0,0,0,0,0,0,0,0,0
Germany,DEU,2003,0,0,0,0,0,0,0,0,0
Germany,DEU,2004,0,0,0,0,0,0,0,1,0
Germany,DEU,2005,0,0,0,0,0,0,0,2,0
Germany,DEU,2006,0,0,0,0,0,0,0,2,0
Germany,DEU,2007,0,0,0,0,0,0,0,1,0
Germany,DEU,2008,0,0,0,0,0,0,0,0,0
Germany,DEU,2009,0,0,0,0,0,0,0,0,0
Germany,DEU,2010,0,0,0,0,0,0,0,0,0
Germany,DEU,2011,0,0,0,0,0,0,0,2,0
Germany,DEU,2012,0,0,0,0,0,0,0,0,0
Germany,DEU,2013,0,0,0,0,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0,0,0,0,0
Germany,DEU,2015,0,0,0,0,0,0,0,1,0
Germany,DEU,2016,0,12,0,0,1,0,0,13,1
Germany,DEU,2017,0,0,0,0,0,0,0,1,0
Germany,DEU,2018,0,0,0,0,0,0,0,0,0
Germany,DEU,2019,0,0,0,1,0,0,0,3,0
Germany,DEU,2020,0,0,0,0,0,0,0,14,0
Germany,DEU,2021,0,0,0,0,0,0,0,3,0
Ghana,GHA,1970,0,0,0,0,0,0,0,0,0
Ghana,GHA,1971,0,0,0,0,0,0,0,0,0
Ghana,GHA,1972,0,0,0,0,0,0,0,0,0
Ghana,GHA,1973,0,0,0,0,0,0,0,0,0
Ghana,GHA,1974,0,0,0,0,0,0,0,0,0
Ghana,GHA,1975,0,0,0,0,0,0,0,0,0
Ghana,GHA,1976,0,0,0,0,0,0,0,0,0
Ghana,GHA,1977,0,0,0,0,0,0,0,0,0
Ghana,GHA,1978,0,0,0,0,0,0,0,0,0
Ghana,GHA,1979,0,0,0,0,0,0,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0,0,0,0
Ghana,GHA,1981,0,0,0,0,0,0,0,0,0
Ghana,GHA,1982,0,0,0,0,0,0,0,0,0
Ghana,GHA,1983,0,0,0,0,0,0,0,0,0
Ghana,GHA,1984,0,0,0,0,0,0,0,0,0
Ghana,GHA,1985,0,0,0,0,0,0,0,0,0
Ghana,GHA,1986,0,0,0,0,0,0,0,0,0
Ghana,GHA,1987,0,0,0,0,0,0,0,0,0
Ghana,GHA,1988,0,0,0,0,0,0,0,0,0
Ghana,GHA,1989,0,0,0,0,0,0,0,0,0
Ghana,GHA,1990,0,0,0,0,0,0,0,0,0
Ghana,GHA,1991,0,0,0,0,0,0,0,0,0
Ghana,GHA,1992,0,0,0,0,0,0,0,0,0
Ghana,GHA,1994,7,0,0,0,0,0,0,6,0
Ghana,GHA,1995,0,0,0,0,0,0,0,0,2
Ghana,GHA,1996,0,1,0,0,0,0,0,2,0
Ghana,GHA,1997,1,0,0,0,0,0,0,0,0
Ghana,GHA,1998,0,0,0,0,0,0,0,0,0
Ghana,GHA,1999,0,0,0,0,0,0,0,0,0
Ghana,GHA,2000,0,0,0,0,0,0,0,0,0
Ghana,GHA,2001,0,0,0,0,0,0,0,0,0
Ghana,GHA,2002,0,0,0,0,0,0,0,0,0
Ghana,GHA,2003,0,0,0,0,0,0,0,0,0
Ghana,GHA,2004,0,0,0,0,0,0,0,0,0
Ghana,GHA,2005,0,0,0,0,0,0,0,0,0
Ghana,GHA,2006,0,0,0,0,0,0,0,0,0
Ghana,GHA,2007,0,0,0,0,0,0,0,0,0
Ghana,GHA,2008,0,0,0,0,0,0,0,0,0
Ghana,GHA,2009,0,0,0,0,0,0,0,0,0
Ghana,GHA,2010,0,0,0,0,0,0,0,0,0
Ghana,GHA,2011,0,0,0,0,0,0,0,0,0
Ghana,GHA,2012,0,0,0,0,0,0,0,0,0
Ghana,GHA,2013,0,0,0,0,0,0,0,0,0
Ghana,GHA,2014,0,0,0,0,0,0,0,0,0
Ghana,GHA,2015,0,0,0,0,0,0,0,0,0
Ghana,GHA,2016,0,0,0,0,0,0,0,0,0
Ghana,GHA,2017,0,0,0,0,0,0,0,0,0
Ghana,GHA,2018,0,0,0,0,0,0,0,2,0
Ghana,GHA,2019,0,0,0,1,0,0,0,1,0
Ghana,GHA,2020,0,0,0,3,0,0,0,1,0
Ghana,GHA,2021,0,0,0,0,0,0,0,0,0
Greece,GRC,1970,0,0,0,0,0,0,0,0,2
Greece,GRC,1971,0,0,0,0,0,0,0,0,0
Greece,GRC,1972,0,0,0,0,0,0,0,0,0
Greece,GRC,1973,0,0,0,0,0,0,0,0,5
Greece,GRC,1974,0,0,0,0,0,0,0,0,92
Greece,GRC,1975,0,0,0,1,0,0,0,0,0
Greece,GRC,1976,0,0,0,1,13,0,0,0,0
Greece,GRC,1977,0,0,0,0,0,0,0,0,1
Greece,GRC,1978,0,0,0,0,0,0,0,0,0
Greece,GRC,1979,0,0,0,1,0,0,0,0,0
Greece,GRC,1980,0,0,0,5,0,0,0,0,0
Greece,GRC,1981,0,0,1,0,0,0,0,0,2
Greece,GRC,1982,0,0,0,1,0,0,0,0,1
Greece,GRC,1983,0,0,0,4,0,0,0,0,0
Greece,GRC,1984,0,0,0,5,0,0,0,0,0
Greece,GRC,1985,0,0,0,2,61,0,0,0,1
Greece,GRC,1986,0,0,0,1,0,0,0,0,5
Greece,GRC,1987,0,0,0,1,0,0,0,1,0
Greece,GRC,1988,0,0,0,3,0,0,0,10,1
Greece,GRC,1989,0,0,0,3,0,0,0,0,1
Greece,GRC,1990,0,0,0,1,0,0,0,1,0
Greece,GRC,1991,0,0,4,2,0,0,1,0,8
Greece,GRC,1992,0,0,0,2,0,0,0,0,0
Greece,GRC,1994,0,0,0,2,0,0,0,0,1
Greece,GRC,1995,0,0,0,0,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0,0,0,0,0
Greece,GRC,1997,0,0,0,1,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0,0,0,0,1
Greece,GRC,2000,0,0,0,1,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0,0,0,1,0
Greece,GRC,2010,0,0,0,0,0,0,0,2,2
Greece,GRC,2011,0,0,0,0,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0,0,0,1,0
Greece,GRC,2013,0,0,0,1,0,0,0,3,0
Greece,GRC,2014,0,0,0,0,0,0,0,0,0
Greece,GRC,2015,0,0,0,1,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0,0,3,0,0
Greece,GRC,2019,0,0,0,0,0,0,0,0,0
Greece,GRC,2020,0,0,0,0,0,0,0,0,0
Greece,GRC,2021,0,0,0,1,0,0,0,0,0
Grenada,GRD,1970,0,0,0,0,0,0,0,0,0
Grenada,GRD,1971,0,0,0,0,0,0,0,0,0
Grenada,GRD,1972,0,0,0,0,0,0,0,0,0
Grenada,GRD,1973,0,0,0,0,0,0,0,0,0
Grenada,GRD,1974,0,0,0,0,0,0,0,0,0
Grenada,GRD,1975,0,0,0,0,0,0,0,0,0
Grenada,GRD,1976,0,0,0,0,0,0,0,0,0
Grenada,GRD,1977,0,0,0,0,0,0,0,0,0
Grenada,GRD,1978,0,0,0,0,0,0,0,0,0
Grenada,GRD,1979,0,0,0,0,0,0,0,0,0
