Entity,Code,Year,Terrorism deaths
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,2
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1992,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1992,8
Somalia,SOM,1994,78
Somalia,SOM,1995,29
Somalia,SOM,1996,28
Somalia,SOM,1997,145
Somalia,SOM,1998,0
Somalia,SOM,1999,9
Somalia,SOM,2000,36
Somalia,SOM,2001,3
Somalia,SOM,2002,6
Somalia,SOM,2003,7
Somalia,SOM,2004,2
Somalia,SOM,2005,20
Somalia,SOM,2006,22
Somalia,SOM,2007,408
Somalia,SOM,2008,436
Somalia,SOM,2009,381
Somalia,SOM,2010,295
Somalia,SOM,2011,344
Somalia,SOM,2012,783
Somalia,SOM,2013,660
Somalia,SOM,2014,1589
Somalia,SOM,2015,1455
Somalia,SOM,2016,1583
Somalia,SOM,2017,1917
Somalia,SOM,2018,1144
Somalia,SOM,2019,860
Somalia,SOM,2020,885
Somalia,SOM,2021,462
South Africa,ZAF,1992,706
South Africa,ZAF,1994,447
South Africa,ZAF,1995,105
South Africa,ZAF,1996,82
South Africa,ZAF,1997,23
South Africa,ZAF,1998,13
South Africa,ZAF,1999,4
South Africa,ZAF,2000,18
South Africa,ZAF,2001,0
South Africa,ZAF,2002,1
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,5
South Africa,ZAF,2013,2
South Africa,ZAF,2014,9
South Africa,ZAF,2015,5
South Africa,ZAF,2016,21
South Africa,ZAF,2017,21
South Africa,ZAF,2018,24
South Africa,ZAF,2019,10
South Africa,ZAF,2020,7
South Africa,ZAF,2021,8
South America,,1992,1536
South America,,1994,406
South America,,1995,650
South America,,1996,725
South America,,1997,1317
South America,,1998,599
South America,,1999,293
South America,,2000,430
South America,,2001,593
South America,,2002,369
South America,,2003,191
South America,,2004,89
South America,,2005,152
South America,,2006,93
South America,,2007,83
South America,,2008,109
South America,,2009,136
South America,,2010,58
South America,,2011,43
South America,,2012,182
South America,,2013,159
South America,,2014,157
South America,,2015,128
South America,,2016,87
South America,,2017,101
South America,,2018,202
South America,,2019,144
South America,,2020,192
South America,,2021,108
South Asia,,1992,2447
South Asia,,1994,985
South Asia,,1995,2133
South Asia,,1996,1945
South Asia,,1997,1797
South Asia,,1998,1237
South Asia,,1999,900
South Asia,,2000,1361
South Asia,,2001,1369
South Asia,,2002,1288
South Asia,,2003,802
South Asia,,2004,1616
South Asia,,2005,1367
South Asia,,2006,2877
South Asia,,2007,3688
South Asia,,2008,3604
South Asia,,2009,3565
South Asia,,2010,3697
South Asia,,2011,3725
South Asia,,2012,6587
South Asia,,2013,7068
South Asia,,2014,8357
South Asia,,2015,8300
South Asia,,2016,7802
South Asia,,2017,7667
South Asia,,2018,10938
South Asia,,2019,9273
South Asia,,2020,10619
South Asia,,2021,4671
South Korea,KOR,1992,1
South Korea,KOR,1994,1
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,68
South Sudan,SSD,2013,226
South Sudan,SSD,2014,908
South Sudan,SSD,2015,218
South Sudan,SSD,2016,633
South Sudan,SSD,2017,581
South Sudan,SSD,2018,97
South Sudan,SSD,2019,67
South Sudan,SSD,2020,56
South Sudan,SSD,2021,51
South Yemen,,1992,0
South Yemen,,1994,0
South Yemen,,1995,0
South Yemen,,1996,0
South Yemen,,1997,0
South Yemen,,1998,0
South Yemen,,1999,0
South Yemen,,2000,0
South Yemen,,2001,0
South Yemen,,2002,0
South Yemen,,2003,0
South Yemen,,2004,0
South Yemen,,2005,0
South Yemen,,2006,0
South Yemen,,2007,0
South Yemen,,2008,0
South Yemen,,2009,0
South Yemen,,2010,0
South Yemen,,2011,0
South Yemen,,2012,0
South Yemen,,2013,0
South Yemen,,2014,0
South Yemen,,2015,0
South Yemen,,2016,0
South Yemen,,2017,0
South Yemen,,2018,0
South Yemen,,2019,0
South Yemen,,2020,0
South Yemen,,2021,0
Southeast Asia,,1992,673
Southeast Asia,,1994,390
Southeast Asia,,1995,312
Southeast Asia,,1996,270
Southeast Asia,,1997,335
Southeast Asia,,1998,54
Southeast Asia,,1999,123
Southeast Asia,,2000,459
Southeast Asia,,2001,311
Southeast Asia,,2002,396
Southeast Asia,,2003,354
Southeast Asia,,2004,278
Southeast Asia,,2005,266
Southeast Asia,,2006,260
Southeast Asia,,2007,390
Southeast Asia,,2008,403
Southeast Asia,,2009,482
Southeast Asia,,2010,322
Southeast Asia,,2011,299
Southeast Asia,,2012,454
Southeast Asia,,2013,723
Southeast Asia,,2014,702
Southeast Asia,,2015,646
Southeast Asia,,2016,639
Southeast Asia,,2017,815
Southeast Asia,,2018,620
Southeast Asia,,2019,576
Southeast Asia,,2020,355
Southeast Asia,,2021,374
Spain,ESP,1992,29
Spain,ESP,1994,17
Spain,ESP,1995,18
Spain,ESP,1996,5
Spain,ESP,1997,11
Spain,ESP,1998,6
Spain,ESP,1999,0
Spain,ESP,2000,29
Spain,ESP,2001,14
Spain,ESP,2002,5
Spain,ESP,2003,3
Spain,ESP,2004,193
Spain,ESP,2005,0
Spain,ESP,2006,2
Spain,ESP,2007,0
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,21
Spain,ESP,2018,1
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Sri Lanka,LKA,1992,984
Sri Lanka,LKA,1994,186
Sri Lanka,LKA,1995,1020
Sri Lanka,LKA,1996,827
Sri Lanka,LKA,1997,468
Sri Lanka,LKA,1998,680
Sri Lanka,LKA,1999,212
Sri Lanka,LKA,2000,432
Sri Lanka,LKA,2001,195
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,23
Sri Lanka,LKA,2004,30
Sri Lanka,LKA,2005,125
Sri Lanka,LKA,2006,948
Sri Lanka,LKA,2007,410
Sri Lanka,LKA,2008,353
Sri Lanka,LKA,2009,201
Sri Lanka,LKA,2010,2
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2015,3
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,3
Sri Lanka,LKA,2019,266
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,1
Sub-Saharan Africa,,1992,2442
Sub-Saharan Africa,,1994,3232
Sub-Saharan Africa,,1995,1320
Sub-Saharan Africa,,1996,2558
Sub-Saharan Africa,,1997,2188
Sub-Saharan Africa,,1998,1437
Sub-Saharan Africa,,1999,885
Sub-Saharan Africa,,2000,1026
Sub-Saharan Africa,,2001,1169
Sub-Saharan Africa,,2002,1041
Sub-Saharan Africa,,2003,555
Sub-Saharan Africa,,2004,317
Sub-Saharan Africa,,2005,379
Sub-Saharan Africa,,2006,972
Sub-Saharan Africa,,2007,1383
Sub-Saharan Africa,,2008,1475
Sub-Saharan Africa,,2009,1731
Sub-Saharan Africa,,2010,830
Sub-Saharan Africa,,2011,1237
Sub-Saharan Africa,,2012,2994
Sub-Saharan Africa,,2013,3859
Sub-Saharan Africa,,2014,13345
Sub-Saharan Africa,,2015,10766
Sub-Saharan Africa,,2016,6662
Sub-Saharan Africa,,2017,6746
Sub-Saharan Africa,,2018,6620
Sub-Saharan Africa,,2019,6562
Sub-Saharan Africa,,2020,8948
Sub-Saharan Africa,,2021,4836
Sudan,SDN,1992,13
Sudan,SDN,1994,17
Sudan,SDN,1995,6
Sudan,SDN,1996,40
Sudan,SDN,1997,1
Sudan,SDN,1998,0
Sudan,SDN,1999,16
Sudan,SDN,2000,27
Sudan,SDN,2001,13
Sudan,SDN,2002,589
Sudan,SDN,2003,0
Sudan,SDN,2004,28
Sudan,SDN,2005,54
Sudan,SDN,2006,484
Sudan,SDN,2007,317
Sudan,SDN,2008,205
Sudan,SDN,2009,77
Sudan,SDN,2010,81
Sudan,SDN,2011,193
Sudan,SDN,2012,60
Sudan,SDN,2013,220
Sudan,SDN,2014,546
Sudan,SDN,2015,210
Sudan,SDN,2016,182
Sudan,SDN,2017,82
Sudan,SDN,2018,42
Sudan,SDN,2019,59
Sudan,SDN,2020,160
Sudan,SDN,2021,59
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1992,2
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,1
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,4
Sweden,SWE,2016,0
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,1992,6
Switzerland,CHE,1994,0
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,14
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,1
Switzerland,CHE,2021,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,15
Syria,SYR,1997,2
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,4
Syria,SYR,2005,0
Syria,SYR,2006,5
Syria,SYR,2007,0
Syria,SYR,2008,18
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,163
Syria,SYR,2012,877
Syria,SYR,2013,1570
Syria,SYR,2014,3312
Syria,SYR,2015,3924
Syria,SYR,2016,2811
Syria,SYR,2017,2031
Syria,SYR,2018,1547
Syria,SYR,2019,1103
Syria,SYR,2020,973
Syria,SYR,2021,248
Taiwan,TWN,1992,16
Taiwan,TWN,1994,1
Taiwan,TWN,1995,0
Taiwan,TWN,1996,9
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1992,14
Tajikistan,TJK,1994,48
Tajikistan,TJK,1995,78
Tajikistan,TJK,1996,50
Tajikistan,TJK,1997,43
Tajikistan,TJK,1998,29
Tajikistan,TJK,1999,2
Tajikistan,TJK,2000,11
Tajikistan,TJK,2001,8
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,4
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,3
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,12
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,33
Tajikistan,TJK,2019,49
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,11
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,2
Tanzania,TZA,2002,24
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,8
Tanzania,TZA,2014,4
Tanzania,TZA,2015,10
Tanzania,TZA,2016,3
Tanzania,TZA,2017,8
Tanzania,TZA,2018,9
Tanzania,TZA,2019,6
Tanzania,TZA,2020,24
Tanzania,TZA,2021,0
Thailand,THA,1992,39
Thailand,THA,1994,17
Thailand,THA,1995,19
Thailand,THA,1996,10
Thailand,THA,1997,18
Thailand,THA,1998,4
Thailand,THA,1999,0
Thailand,THA,2000,7
Thailand,THA,2001,11
Thailand,THA,2002,16
Thailand,THA,2003,6
Thailand,THA,2004,32
Thailand,THA,2005,130
Thailand,THA,2006,194
Thailand,THA,2007,264
Thailand,THA,2008,166
Thailand,THA,2009,270
Thailand,THA,2010,154
Thailand,THA,2011,152
Thailand,THA,2012,209
Thailand,THA,2013,255
Thailand,THA,2014,192
Thailand,THA,2015,116
Thailand,THA,2016,120
Thailand,THA,2017,72
Thailand,THA,2018,69
Thailand,THA,2019,72
Thailand,THA,2020,18
Thailand,THA,2021,11
Togo,TGO,1992,12
Togo,TGO,1994,47
Togo,TGO,1995,0
Togo,TGO,1996,3
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,2
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1992,0
Tunisia,TUN,1994,1
Tunisia,TUN,1995,7
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,5
Tunisia,TUN,2001,3
Tunisia,TUN,2002,21
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,14
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,4
Tunisia,TUN,2012,4
Tunisia,TUN,2013,25
Tunisia,TUN,2014,43
Tunisia,TUN,2015,107
Tunisia,TUN,2016,71
Tunisia,TUN,2017,5
Tunisia,TUN,2018,16
Tunisia,TUN,2019,9
Tunisia,TUN,2020,5
Tunisia,TUN,2021,5
Turkey,TUR,1992,1233
Turkey,TUR,1994,982
Turkey,TUR,1995,189
Turkey,TUR,1996,117
Turkey,TUR,1997,60
Turkey,TUR,1998,37
Turkey,TUR,1999,127
Turkey,TUR,2000,12
Turkey,TUR,2001,17
Turkey,TUR,2002,0
Turkey,TUR,2003,67
Turkey,TUR,2004,25
Turkey,TUR,2005,35
Turkey,TUR,2006,46
Turkey,TUR,2007,26
Turkey,TUR,2008,42
Turkey,TUR,2009,18
Turkey,TUR,2010,13
Turkey,TUR,2011,25
Turkey,TUR,2012,251
Turkey,TUR,2013,83
Turkey,TUR,2014,40
Turkey,TUR,2015,490
Turkey,TUR,2016,1008
Turkey,TUR,2017,222
Turkey,TUR,2018,94
Turkey,TUR,2019,99
Turkey,TUR,2020,34
Turkey,TUR,2021,5
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Uganda,UGA,1992,2
Uganda,UGA,1994,22
Uganda,UGA,1995,145
Uganda,UGA,1996,413
Uganda,UGA,1997,239
Uganda,UGA,1998,81
Uganda,UGA,1999,75
Uganda,UGA,2000,297
Uganda,UGA,2001,56
Uganda,UGA,2002,173
Uganda,UGA,2003,231
Uganda,UGA,2004,193
Uganda,UGA,2005,80
Uganda,UGA,2006,0
Uganda,UGA,2007,2
Uganda,UGA,2008,3
Uganda,UGA,2009,11
Uganda,UGA,2010,75
Uganda,UGA,2011,0
Uganda,UGA,2012,5
Uganda,UGA,2013,0
Uganda,UGA,2014,98
Uganda,UGA,2015,4
Uganda,UGA,2016,75
Uganda,UGA,2017,7
Uganda,UGA,2018,17
Uganda,UGA,2019,2
Uganda,UGA,2020,20
Uganda,UGA,2021,2
Ukraine,UKR,1992,1
Ukraine,UKR,1994,4
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,2
Ukraine,UKR,1998,0
Ukraine,UKR,1999,1
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,1
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,1
Ukraine,UKR,2011,0
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1397
Ukraine,UKR,2015,766
Ukraine,UKR,2016,48
Ukraine,UKR,2017,40
Ukraine,UKR,2018,14
Ukraine,UKR,2019,18
Ukraine,UKR,2020,8
Ukraine,UKR,2021,7
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1992,97
United Kingdom,GBR,1994,66
United Kingdom,GBR,1995,11
United Kingdom,GBR,1996,14
United Kingdom,GBR,1997,23
United Kingdom,GBR,1998,46
United Kingdom,GBR,1999,8
United Kingdom,GBR,2000,7
United Kingdom,GBR,2001,8
United Kingdom,GBR,2002,2
United Kingdom,GBR,2003,2
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,57
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,4
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,2
United Kingdom,GBR,2013,4
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,9
United Kingdom,GBR,2017,42
United Kingdom,GBR,2018,2
United Kingdom,GBR,2019,5
United Kingdom,GBR,2020,6
United Kingdom,GBR,2021,1
United States,USA,1992,2
United States,USA,1994,10
United States,USA,1995,178
United States,USA,1996,2
United States,USA,1997,2
United States,USA,1998,4
United States,USA,1999,20
United States,USA,2000,8
United States,USA,2001,3014
United States,USA,2002,4
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,1
United States,USA,2007,0
United States,USA,2008,2
United States,USA,2009,22
United States,USA,2010,4
United States,USA,2011,0
United States,USA,2012,7
United States,USA,2013,23
United States,USA,2014,26
United States,USA,2015,54
United States,USA,2016,68
United States,USA,2017,98
United States,USA,2018,45
United States,USA,2019,53
United States,USA,2020,12
United States,USA,2021,26
Uruguay,URY,1992,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
