Entity,Code,Year,Terrorist attacks
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,1
Slovakia,SVK,2017,0
Slovakia,SVK,2018,1
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1992,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,3
Slovenia,SVN,1997,1
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,1
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1992,21
Somalia,SOM,1994,57
Somalia,SOM,1995,13
Somalia,SOM,1996,16
Somalia,SOM,1997,19
Somalia,SOM,1998,1
Somalia,SOM,1999,4
Somalia,SOM,2000,9
Somalia,SOM,2001,5
Somalia,SOM,2002,3
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,6
Somalia,SOM,2006,10
Somalia,SOM,2007,156
Somalia,SOM,2008,172
Somalia,SOM,2009,122
Somalia,SOM,2010,130
Somalia,SOM,2011,185
Somalia,SOM,2012,325
Somalia,SOM,2013,342
Somalia,SOM,2014,872
Somalia,SOM,2015,422
Somalia,SOM,2016,602
Somalia,SOM,2017,617
Somalia,SOM,2018,527
Somalia,SOM,2019,361
Somalia,SOM,2020,280
Somalia,SOM,2021,125
South Africa,ZAF,1992,271
South Africa,ZAF,1994,174
South Africa,ZAF,1995,32
South Africa,ZAF,1996,47
South Africa,ZAF,1997,17
South Africa,ZAF,1998,6
South Africa,ZAF,1999,17
South Africa,ZAF,2000,21
South Africa,ZAF,2001,0
South Africa,ZAF,2002,8
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,2
South Africa,ZAF,2008,1
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,4
South Africa,ZAF,2013,13
South Africa,ZAF,2014,20
South Africa,ZAF,2015,5
South Africa,ZAF,2016,27
South Africa,ZAF,2017,29
South Africa,ZAF,2018,41
South Africa,ZAF,2019,23
South Africa,ZAF,2020,17
South Africa,ZAF,2021,15
South America,,1992,1204
South America,,1994,373
South America,,1995,255
South America,,1996,517
South America,,1997,774
South America,,1998,108
South America,,1999,134
South America,,2000,150
South America,,2001,229
South America,,2002,162
South America,,2003,117
South America,,2004,42
South America,,2005,49
South America,,2006,50
South America,,2007,47
South America,,2008,144
South America,,2009,160
South America,,2010,148
South America,,2011,106
South America,,2012,136
South America,,2013,185
South America,,2014,283
South America,,2015,176
South America,,2016,167
South America,,2017,179
South America,,2018,303
South America,,2019,276
South America,,2020,267
South America,,2021,147
South Asia,,1992,545
South Asia,,1994,376
South Asia,,1995,1051
South Asia,,1996,739
South Asia,,1997,489
South Asia,,1998,136
South Asia,,1999,225
South Asia,,2000,356
South Asia,,2001,385
South Asia,,2002,334
South Asia,,2003,353
South Asia,,2004,369
South Asia,,2005,604
South Asia,,2006,938
South Asia,,2007,984
South Asia,,2008,1760
South Asia,,2009,1945
South Asia,,2010,1981
South Asia,,2011,2138
South Asia,,2012,3807
South Asia,,2013,4611
South Asia,,2014,4997
South Asia,,2015,4586
South Asia,,2016,3641
South Asia,,2017,3432
South Asia,,2018,3287
South Asia,,2019,3039
South Asia,,2020,3418
South Asia,,2021,1853
South Korea,KOR,1992,3
South Korea,KOR,1994,2
South Korea,KOR,1995,4
South Korea,KOR,1996,1
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,1
South Korea,KOR,2002,0
South Korea,KOR,2003,1
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,1
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,0
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,5
South Sudan,SSD,2013,13
South Sudan,SSD,2014,40
South Sudan,SSD,2015,54
South Sudan,SSD,2016,59
South Sudan,SSD,2017,54
South Sudan,SSD,2018,69
South Sudan,SSD,2019,13
South Sudan,SSD,2020,16
South Sudan,SSD,2021,14
South Yemen,,1992,0
South Yemen,,1994,0
South Yemen,,1995,0
South Yemen,,1996,0
South Yemen,,1997,0
South Yemen,,1998,0
South Yemen,,1999,0
South Yemen,,2000,0
South Yemen,,2001,0
South Yemen,,2002,0
South Yemen,,2003,0
South Yemen,,2004,0
South Yemen,,2005,0
South Yemen,,2006,0
South Yemen,,2007,0
South Yemen,,2008,0
South Yemen,,2009,0
South Yemen,,2010,0
South Yemen,,2011,0
South Yemen,,2012,0
South Yemen,,2013,0
South Yemen,,2014,0
South Yemen,,2015,0
South Yemen,,2016,0
South Yemen,,2017,0
South Yemen,,2018,0
South Yemen,,2019,0
South Yemen,,2020,0
South Yemen,,2021,0
Southeast Asia,,1992,279
Southeast Asia,,1994,151
Southeast Asia,,1995,168
Southeast Asia,,1996,193
Southeast Asia,,1997,159
Southeast Asia,,1998,32
Southeast Asia,,1999,107
Southeast Asia,,2000,256
Southeast Asia,,2001,186
Southeast Asia,,2002,110
Southeast Asia,,2003,145
Southeast Asia,,2004,94
Southeast Asia,,2005,204
Southeast Asia,,2006,272
Southeast Asia,,2007,365
Southeast Asia,,2008,514
Southeast Asia,,2009,561
Southeast Asia,,2010,472
Southeast Asia,,2011,356
Southeast Asia,,2012,588
Southeast Asia,,2013,1188
Southeast Asia,,2014,1083
Southeast Asia,,2015,1072
Southeast Asia,,2016,1077
Southeast Asia,,2017,1024
Southeast Asia,,2018,875
Southeast Asia,,2019,715
Southeast Asia,,2020,419
Southeast Asia,,2021,373
Spain,ESP,1992,72
Spain,ESP,1994,55
Spain,ESP,1995,44
Spain,ESP,1996,63
Spain,ESP,1997,86
Spain,ESP,1998,17
Spain,ESP,1999,47
Spain,ESP,2000,112
Spain,ESP,2001,79
Spain,ESP,2002,41
Spain,ESP,2003,21
Spain,ESP,2004,31
Spain,ESP,2005,24
Spain,ESP,2006,23
Spain,ESP,2007,11
Spain,ESP,2008,37
Spain,ESP,2009,21
Spain,ESP,2010,3
Spain,ESP,2011,0
Spain,ESP,2012,1
Spain,ESP,2013,5
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,3
Spain,ESP,2017,4
Spain,ESP,2018,2
Spain,ESP,2019,4
Spain,ESP,2020,0
Spain,ESP,2021,2
Sri Lanka,LKA,1992,103
Sri Lanka,LKA,1994,35
Sri Lanka,LKA,1995,126
Sri Lanka,LKA,1996,176
Sri Lanka,LKA,1997,63
Sri Lanka,LKA,1998,35
Sri Lanka,LKA,1999,46
Sri Lanka,LKA,2000,67
Sri Lanka,LKA,2001,36
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,133
Sri Lanka,LKA,2006,216
Sri Lanka,LKA,2007,132
Sri Lanka,LKA,2008,100
Sri Lanka,LKA,2009,37
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,41
Sri Lanka,LKA,2018,7
Sri Lanka,LKA,2019,15
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sub-Saharan Africa,,1992,570
Sub-Saharan Africa,,1994,432
Sub-Saharan Africa,,1995,239
Sub-Saharan Africa,,1996,217
Sub-Saharan Africa,,1997,279
Sub-Saharan Africa,,1998,87
Sub-Saharan Africa,,1999,143
Sub-Saharan Africa,,2000,191
Sub-Saharan Africa,,2001,162
Sub-Saharan Africa,,2002,121
Sub-Saharan Africa,,2003,73
Sub-Saharan Africa,,2004,34
Sub-Saharan Africa,,2005,60
Sub-Saharan Africa,,2006,114
Sub-Saharan Africa,,2007,302
Sub-Saharan Africa,,2008,380
Sub-Saharan Africa,,2009,283
Sub-Saharan Africa,,2010,331
Sub-Saharan Africa,,2011,494
Sub-Saharan Africa,,2012,1167
Sub-Saharan Africa,,2013,1001
Sub-Saharan Africa,,2014,2321
Sub-Saharan Africa,,2015,1971
Sub-Saharan Africa,,2016,2082
Sub-Saharan Africa,,2017,2000
Sub-Saharan Africa,,2018,2212
Sub-Saharan Africa,,2019,1944
Sub-Saharan Africa,,2020,1997
Sub-Saharan Africa,,2021,1137
Sudan,SDN,1992,7
Sudan,SDN,1994,5
Sudan,SDN,1995,4
Sudan,SDN,1996,10
Sudan,SDN,1997,3
Sudan,SDN,1998,0
Sudan,SDN,1999,5
Sudan,SDN,2000,7
Sudan,SDN,2001,9
Sudan,SDN,2002,13
Sudan,SDN,2003,0
Sudan,SDN,2004,5
Sudan,SDN,2005,6
Sudan,SDN,2006,24
Sudan,SDN,2007,23
Sudan,SDN,2008,32
Sudan,SDN,2009,26
Sudan,SDN,2010,28
Sudan,SDN,2011,38
Sudan,SDN,2012,40
Sudan,SDN,2013,46
Sudan,SDN,2014,157
Sudan,SDN,2015,158
Sudan,SDN,2016,173
Sudan,SDN,2017,106
Sudan,SDN,2018,42
Sudan,SDN,2019,26
Sudan,SDN,2020,33
Sudan,SDN,2021,13
Suriname,SUR,1992,5
Suriname,SUR,1994,1
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,2
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1992,12
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,4
Sweden,SWE,1998,0
Sweden,SWE,1999,2
Sweden,SWE,2000,1
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,3
Sweden,SWE,2006,1
Sweden,SWE,2007,0
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,3
Sweden,SWE,2011,1
Sweden,SWE,2012,2
Sweden,SWE,2013,0
Sweden,SWE,2014,5
Sweden,SWE,2015,35
Sweden,SWE,2016,16
Sweden,SWE,2017,18
Sweden,SWE,2018,6
Sweden,SWE,2019,2
Sweden,SWE,2020,3
Sweden,SWE,2021,5
Switzerland,CHE,1992,6
Switzerland,CHE,1994,0
Switzerland,CHE,1995,5
Switzerland,CHE,1996,4
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,2
Switzerland,CHE,2000,4
Switzerland,CHE,2001,2
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,2
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,3
Switzerland,CHE,2012,0
Switzerland,CHE,2013,2
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,2
Switzerland,CHE,2017,0
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,2
Switzerland,CHE,2021,2
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,2
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,1
Syria,SYR,2007,0
Syria,SYR,2008,1
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,49
Syria,SYR,2012,180
Syria,SYR,2013,287
Syria,SYR,2014,333
Syria,SYR,2015,491
Syria,SYR,2016,474
Syria,SYR,2017,250
Syria,SYR,2018,235
Syria,SYR,2019,293
Syria,SYR,2020,256
Syria,SYR,2021,144
Taiwan,TWN,1992,20
Taiwan,TWN,1994,5
Taiwan,TWN,1995,4
Taiwan,TWN,1996,5
Taiwan,TWN,1997,1
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,2
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,1
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,2
Taiwan,TWN,2014,1
Taiwan,TWN,2015,0
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,3
Taiwan,TWN,2019,1
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1992,17
Tajikistan,TJK,1994,31
Tajikistan,TJK,1995,34
Tajikistan,TJK,1996,22
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,11
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,5
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,2
Tajikistan,TJK,2018,3
Tajikistan,TJK,2019,2
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,0
Tanzania,TZA,2000,2
Tanzania,TZA,2001,4
Tanzania,TZA,2002,2
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,1
Tanzania,TZA,2009,0
Tanzania,TZA,2010,1
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,7
Tanzania,TZA,2014,11
Tanzania,TZA,2015,14
Tanzania,TZA,2016,3
Tanzania,TZA,2017,6
Tanzania,TZA,2018,3
Tanzania,TZA,2019,1
Tanzania,TZA,2020,8
Tanzania,TZA,2021,0
Thailand,THA,1992,25
Thailand,THA,1994,24
Thailand,THA,1995,12
Thailand,THA,1996,19
Thailand,THA,1997,20
Thailand,THA,1998,4
Thailand,THA,1999,4
Thailand,THA,2000,4
Thailand,THA,2001,14
Thailand,THA,2002,12
Thailand,THA,2003,6
Thailand,THA,2004,44
Thailand,THA,2005,155
Thailand,THA,2006,202
Thailand,THA,2007,293
Thailand,THA,2008,200
Thailand,THA,2009,298
Thailand,THA,2010,253
Thailand,THA,2011,182
Thailand,THA,2012,280
Thailand,THA,2013,472
Thailand,THA,2014,423
Thailand,THA,2015,278
Thailand,THA,2016,329
Thailand,THA,2017,179
Thailand,THA,2018,182
Thailand,THA,2019,130
Thailand,THA,2020,39
Thailand,THA,2021,27
Togo,TGO,1992,27
Togo,TGO,1994,13
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,1
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1992,0
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,29
Tunisia,TUN,2014,23
Tunisia,TUN,2015,19
Tunisia,TUN,2016,12
Tunisia,TUN,2017,4
Tunisia,TUN,2018,19
Tunisia,TUN,2019,16
Tunisia,TUN,2020,5
Tunisia,TUN,2021,4
Turkey,TUR,1992,514
Turkey,TUR,1994,300
Turkey,TUR,1995,133
Turkey,TUR,1996,54
Turkey,TUR,1997,44
Turkey,TUR,1998,23
Turkey,TUR,1999,109
Turkey,TUR,2000,35
Turkey,TUR,2001,19
Turkey,TUR,2002,5
Turkey,TUR,2003,19
Turkey,TUR,2004,27
Turkey,TUR,2005,41
Turkey,TUR,2006,43
Turkey,TUR,2007,30
Turkey,TUR,2008,32
Turkey,TUR,2009,13
Turkey,TUR,2010,20
Turkey,TUR,2011,51
Turkey,TUR,2012,190
Turkey,TUR,2013,42
Turkey,TUR,2014,95
Turkey,TUR,2015,425
Turkey,TUR,2016,544
Turkey,TUR,2017,181
Turkey,TUR,2018,94
Turkey,TUR,2019,70
Turkey,TUR,2020,20
Turkey,TUR,2021,14
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Uganda,UGA,1992,3
Uganda,UGA,1994,13
Uganda,UGA,1995,7
Uganda,UGA,1996,29
Uganda,UGA,1997,24
Uganda,UGA,1998,18
Uganda,UGA,1999,19
Uganda,UGA,2000,20
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,30
Uganda,UGA,2004,10
Uganda,UGA,2005,11
Uganda,UGA,2006,0
Uganda,UGA,2007,1
Uganda,UGA,2008,7
Uganda,UGA,2009,2
Uganda,UGA,2010,6
Uganda,UGA,2011,0
Uganda,UGA,2012,4
Uganda,UGA,2013,0
Uganda,UGA,2014,6
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Uganda,UGA,2017,13
Uganda,UGA,2018,10
Uganda,UGA,2019,4
Uganda,UGA,2020,5
Uganda,UGA,2021,11
Ukraine,UKR,1992,1
Ukraine,UKR,1994,10
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,2
Ukraine,UKR,1998,0
Ukraine,UKR,1999,6
Ukraine,UKR,2000,1
Ukraine,UKR,2001,0
Ukraine,UKR,2002,3
Ukraine,UKR,2003,1
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,2
Ukraine,UKR,2010,4
Ukraine,UKR,2011,3
Ukraine,UKR,2012,8
Ukraine,UKR,2013,5
Ukraine,UKR,2014,896
Ukraine,UKR,2015,638
Ukraine,UKR,2016,62
Ukraine,UKR,2017,62
Ukraine,UKR,2018,36
Ukraine,UKR,2019,31
Ukraine,UKR,2020,38
Ukraine,UKR,2021,10
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1992,274
United Kingdom,GBR,1994,256
United Kingdom,GBR,1995,22
United Kingdom,GBR,1996,36
United Kingdom,GBR,1997,78
United Kingdom,GBR,1998,63
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,61
United Kingdom,GBR,2001,94
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,23
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,29
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,24
United Kingdom,GBR,2008,39
United Kingdom,GBR,2009,23
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,47
United Kingdom,GBR,2012,54
United Kingdom,GBR,2013,136
United Kingdom,GBR,2014,104
United Kingdom,GBR,2015,114
United Kingdom,GBR,2016,104
United Kingdom,GBR,2017,123
United Kingdom,GBR,2018,101
United Kingdom,GBR,2019,85
United Kingdom,GBR,2020,90
United Kingdom,GBR,2021,40
United States,USA,1992,32
United States,USA,1994,55
United States,USA,1995,60
United States,USA,1996,35
United States,USA,1997,42
United States,USA,1998,31
United States,USA,1999,54
United States,USA,2000,42
United States,USA,2001,47
United States,USA,2002,33
United States,USA,2003,35
United States,USA,2004,9
United States,USA,2005,21
United States,USA,2006,6
United States,USA,2007,11
United States,USA,2008,18
United States,USA,2009,12
United States,USA,2010,19
United States,USA,2011,9
United States,USA,2012,20
United States,USA,2013,20
United States,USA,2014,29
United States,USA,2015,41
United States,USA,2016,68
United States,USA,2017,66
United States,USA,2018,76
United States,USA,2019,72
United States,USA,2020,103
United States,USA,2021,26
Uruguay,URY,1992,11
Uruguay,URY,1994,4
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,2
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
