Entity,Code,Year,Terrorism deaths,Continent
Fiji,FJI,1978,0,
Fiji,FJI,1979,0,
Fiji,FJI,1980,0,
Fiji,FJI,1981,0,
Fiji,FJI,1982,0,
Fiji,FJI,1983,0,
Fiji,FJI,1984,0,
Fiji,FJI,1985,0,
Fiji,FJI,1986,0,
Fiji,FJI,1987,0,
Fiji,FJI,1988,0,
Fiji,FJI,1989,0,
Fiji,FJI,1990,0,
Fiji,FJI,1991,0,
Fiji,FJI,1992,1,
Fiji,FJI,1994,0,
Fiji,FJI,1995,0,
Fiji,FJI,1996,0,
Fiji,FJI,1997,0,
Fiji,FJI,1998,0,
Fiji,FJI,1999,0,
Fiji,FJI,2000,7,
Fiji,FJI,2001,0,
Fiji,FJI,2002,0,
Fiji,FJI,2003,0,
Fiji,FJI,2004,0,
Fiji,FJI,2005,0,
Fiji,FJI,2006,0,
Fiji,FJI,2007,0,
Fiji,FJI,2008,0,
Fiji,FJI,2009,0,
Fiji,FJI,2010,0,
Fiji,FJI,2011,0,
Fiji,FJI,2012,0,
Fiji,FJI,2013,0,
Fiji,FJI,2014,0,
Fiji,FJI,2015,0,Oceania
Fiji,FJI,2016,0,
Fiji,FJI,2017,0,
Fiji,FJI,2018,0,
Fiji,FJI,2019,0,
Fiji,FJI,2020,0,
Fiji,FJI,2021,0,
Finland,FIN,1970,0,
Finland,FIN,1971,0,
Finland,FIN,1972,0,
Finland,FIN,1973,0,
Finland,FIN,1974,0,
Finland,FIN,1975,0,
Finland,FIN,1976,0,
Finland,FIN,1977,0,
Finland,FIN,1978,0,
Finland,FIN,1979,0,
Finland,FIN,1980,0,
Finland,FIN,1981,0,
Finland,FIN,1982,0,
Finland,FIN,1983,0,
Finland,FIN,1984,0,
Finland,FIN,1985,0,
Finland,FIN,1986,0,
Finland,FIN,1987,0,
Finland,FIN,1988,0,
Finland,FIN,1989,0,
Finland,FIN,1990,0,
Finland,FIN,1991,0,
Finland,FIN,1992,0,
Finland,FIN,1994,0,
Finland,FIN,1995,0,
Finland,FIN,1996,0,
Finland,FIN,1997,0,
Finland,FIN,1998,0,
Finland,FIN,1999,0,
Finland,FIN,2000,0,
Finland,FIN,2001,0,
Finland,FIN,2002,0,
Finland,FIN,2003,0,
Finland,FIN,2004,0,
Finland,FIN,2005,0,
Finland,FIN,2006,0,
Finland,FIN,2007,9,
Finland,FIN,2008,0,
Finland,FIN,2009,0,
Finland,FIN,2010,0,
Finland,FIN,2011,0,
Finland,FIN,2012,0,
Finland,FIN,2013,0,
Finland,FIN,2014,0,
Finland,FIN,2015,0,Europe
Finland,FIN,2016,0,
Finland,FIN,2017,2,
Finland,FIN,2018,0,
Finland,FIN,2019,1,
Finland,FIN,2020,0,
Finland,FIN,2021,0,
France,FRA,1970,0,
France,FRA,1971,0,
France,FRA,1972,1,
France,FRA,1973,5,
France,FRA,1974,3,
France,FRA,1975,3,
France,FRA,1976,7,
France,FRA,1977,3,
France,FRA,1978,21,
France,FRA,1979,11,
France,FRA,1980,20,
France,FRA,1981,8,
France,FRA,1982,17,
France,FRA,1983,20,
France,FRA,1984,15,
France,FRA,1985,17,
France,FRA,1986,25,
France,FRA,1987,5,
France,FRA,1988,6,
France,FRA,1989,3,
France,FRA,1990,3,
France,FRA,1991,6,
France,FRA,1992,9,
France,FRA,1994,7,
France,FRA,1995,19,
France,FRA,1996,18,
France,FRA,1997,0,
France,FRA,1998,1,
France,FRA,1999,0,
France,FRA,2000,4,
France,FRA,2001,0,
France,FRA,2002,0,
France,FRA,2003,0,
France,FRA,2004,0,
France,FRA,2005,0,
France,FRA,2006,1,
France,FRA,2007,3,
France,FRA,2008,0,
France,FRA,2009,0,
France,FRA,2010,0,
France,FRA,2011,0,
France,FRA,2012,8,
France,FRA,2013,0,
France,FRA,2014,1,
France,FRA,2015,162,Europe
France,FRA,2016,94,
France,FRA,2017,7,
France,FRA,2018,13,
France,FRA,2019,8,
France,FRA,2020,11,
France,FRA,2021,3,
French Guiana,GUF,1970,0,
French Guiana,GUF,1971,0,
French Guiana,GUF,1972,0,
French Guiana,GUF,1973,0,
French Guiana,GUF,1974,0,
French Guiana,GUF,1975,0,
French Guiana,GUF,1976,0,
French Guiana,GUF,1977,0,
French Guiana,GUF,1978,0,
French Guiana,GUF,1979,0,
French Guiana,GUF,1980,0,
French Guiana,GUF,1981,0,
French Guiana,GUF,1982,0,
French Guiana,GUF,1983,1,
French Guiana,GUF,1984,0,
French Guiana,GUF,1985,0,
French Guiana,GUF,1986,0,
French Guiana,GUF,1987,0,
French Guiana,GUF,1988,0,
French Guiana,GUF,1989,0,
French Guiana,GUF,1990,0,
French Guiana,GUF,1991,0,
French Guiana,GUF,1992,0,
French Guiana,GUF,1994,0,
French Guiana,GUF,1995,0,
French Guiana,GUF,1996,0,
French Guiana,GUF,1997,0,
French Guiana,GUF,1998,0,
French Guiana,GUF,1999,0,
French Guiana,GUF,2000,0,
French Guiana,GUF,2001,0,
French Guiana,GUF,2002,0,
French Guiana,GUF,2003,0,
French Guiana,GUF,2004,0,
French Guiana,GUF,2005,0,
French Guiana,GUF,2006,0,
French Guiana,GUF,2007,0,
French Guiana,GUF,2008,0,
French Guiana,GUF,2009,0,
French Guiana,GUF,2010,0,
French Guiana,GUF,2011,0,
French Guiana,GUF,2012,0,
French Guiana,GUF,2013,0,
French Guiana,GUF,2014,0,
French Guiana,GUF,2015,0,South America
French Guiana,GUF,2016,0,
French Guiana,GUF,2017,0,
French Guiana,GUF,2018,0,
French Guiana,GUF,2019,0,
French Guiana,GUF,2020,0,
French Guiana,GUF,2021,0,
French Polynesia,PYF,1970,0,
French Polynesia,PYF,1971,0,
French Polynesia,PYF,1972,0,
French Polynesia,PYF,1973,0,
French Polynesia,PYF,1974,0,
French Polynesia,PYF,1975,0,
French Polynesia,PYF,1976,0,
French Polynesia,PYF,1977,0,
French Polynesia,PYF,1978,0,
French Polynesia,PYF,1979,0,
French Polynesia,PYF,1980,0,
French Polynesia,PYF,1981,0,
French Polynesia,PYF,1982,0,
French Polynesia,PYF,1983,0,
French Polynesia,PYF,1984,0,
French Polynesia,PYF,1985,0,
French Polynesia,PYF,1986,0,
French Polynesia,PYF,1987,0,
French Polynesia,PYF,1988,0,
French Polynesia,PYF,1989,0,
French Polynesia,PYF,1990,0,
French Polynesia,PYF,1991,0,
French Polynesia,PYF,1992,0,
French Polynesia,PYF,1994,0,
French Polynesia,PYF,1995,0,
French Polynesia,PYF,1996,0,
French Polynesia,PYF,1997,0,
French Polynesia,PYF,1998,0,
French Polynesia,PYF,1999,0,
French Polynesia,PYF,2000,0,
French Polynesia,PYF,2001,0,
French Polynesia,PYF,2002,0,
French Polynesia,PYF,2003,0,
French Polynesia,PYF,2004,0,
French Polynesia,PYF,2005,0,
French Polynesia,PYF,2006,0,
French Polynesia,PYF,2007,0,
French Polynesia,PYF,2008,0,
French Polynesia,PYF,2009,0,
French Polynesia,PYF,2010,0,
French Polynesia,PYF,2011,0,
French Polynesia,PYF,2012,0,
French Polynesia,PYF,2013,0,
French Polynesia,PYF,2014,0,
French Polynesia,PYF,2015,0,Oceania
French Polynesia,PYF,2016,0,
French Polynesia,PYF,2017,0,
French Polynesia,PYF,2018,0,
French Polynesia,PYF,2019,0,
French Polynesia,PYF,2020,0,
French Polynesia,PYF,2021,0,
French Southern Territories,ATF,2015,,Antarctica
Gabon,GAB,1970,0,
Gabon,GAB,1971,0,
Gabon,GAB,1972,0,
Gabon,GAB,1973,0,
Gabon,GAB,1974,0,
Gabon,GAB,1975,0,
Gabon,GAB,1976,0,
Gabon,GAB,1977,0,
Gabon,GAB,1978,0,
Gabon,GAB,1979,2,
Gabon,GAB,1980,0,
Gabon,GAB,1981,0,
Gabon,GAB,1982,0,
Gabon,GAB,1983,0,
Gabon,GAB,1984,0,
Gabon,GAB,1985,0,
Gabon,GAB,1986,0,
Gabon,GAB,1987,0,
Gabon,GAB,1988,0,
Gabon,GAB,1989,0,
Gabon,GAB,1990,0,
Gabon,GAB,1991,0,
Gabon,GAB,1992,0,
Gabon,GAB,1994,0,
Gabon,GAB,1995,0,
Gabon,GAB,1996,0,
Gabon,GAB,1997,4,
Gabon,GAB,1998,0,
Gabon,GAB,1999,0,
Gabon,GAB,2000,0,
Gabon,GAB,2001,0,
Gabon,GAB,2002,0,
Gabon,GAB,2003,0,
Gabon,GAB,2004,0,
Gabon,GAB,2005,0,
Gabon,GAB,2006,0,
Gabon,GAB,2007,0,
Gabon,GAB,2008,0,
Gabon,GAB,2009,0,
Gabon,GAB,2010,0,
Gabon,GAB,2011,0,
Gabon,GAB,2012,0,
Gabon,GAB,2013,0,
Gabon,GAB,2014,0,
Gabon,GAB,2015,0,Africa
Gabon,GAB,2016,0,
Gabon,GAB,2017,0,
Gabon,GAB,2018,0,
Gabon,GAB,2019,2,
Gabon,GAB,2020,0,
Gabon,GAB,2021,0,
Gambia,GMB,1970,0,
Gambia,GMB,1971,0,
Gambia,GMB,1972,0,
Gambia,GMB,1973,0,
Gambia,GMB,1974,0,
Gambia,GMB,1975,0,
Gambia,GMB,1976,0,
Gambia,GMB,1977,0,
Gambia,GMB,1978,0,
Gambia,GMB,1979,0,
Gambia,GMB,1980,0,
Gambia,GMB,1981,0,
Gambia,GMB,1982,0,
Gambia,GMB,1983,0,
Gambia,GMB,1984,0,
Gambia,GMB,1985,0,
Gambia,GMB,1986,0,
Gambia,GMB,1987,0,
Gambia,GMB,1988,0,
Gambia,GMB,1989,0,
Gambia,GMB,1990,0,
Gambia,GMB,1991,0,
Gambia,GMB,1992,0,
Gambia,GMB,1994,13,
Gambia,GMB,1995,0,
Gambia,GMB,1996,0,
Gambia,GMB,1997,0,
Gambia,GMB,1998,0,
Gambia,GMB,1999,0,
Gambia,GMB,2000,0,
Gambia,GMB,2001,0,
Gambia,GMB,2002,0,
Gambia,GMB,2003,0,
Gambia,GMB,2004,0,
Gambia,GMB,2005,0,
Gambia,GMB,2006,0,
Gambia,GMB,2007,0,
Gambia,GMB,2008,0,
Gambia,GMB,2009,0,
Gambia,GMB,2010,0,
Gambia,GMB,2011,0,
Gambia,GMB,2012,0,
Gambia,GMB,2013,0,
Gambia,GMB,2014,0,
Gambia,GMB,2015,0,Africa
Gambia,GMB,2016,0,
Gambia,GMB,2017,0,
Gambia,GMB,2018,0,
Gambia,GMB,2019,0,
Gambia,GMB,2020,0,
Gambia,GMB,2021,0,
Georgia,GEO,1991,2,
Georgia,GEO,1992,109,
Georgia,GEO,1994,29,
Georgia,GEO,1995,14,
Georgia,GEO,1996,2,
Georgia,GEO,1997,35,
Georgia,GEO,1998,32,
Georgia,GEO,1999,5,
Georgia,GEO,2000,3,
Georgia,GEO,2001,6,
Georgia,GEO,2002,1,
Georgia,GEO,2003,0,
Georgia,GEO,2004,0,
Georgia,GEO,2005,8,
Georgia,GEO,2006,5,
Georgia,GEO,2007,0,
Georgia,GEO,2008,13,
Georgia,GEO,2009,5,
Georgia,GEO,2010,4,
Georgia,GEO,2011,1,
Georgia,GEO,2012,1,
Georgia,GEO,2013,2,
Georgia,GEO,2014,0,
Georgia,GEO,2015,0,Asia
Georgia,GEO,2016,1,
Georgia,GEO,2017,0,
Georgia,GEO,2018,1,
Georgia,GEO,2019,0,
Georgia,GEO,2020,0,
Georgia,GEO,2021,0,
Germany,DEU,1990,0,
Germany,DEU,1991,11,
Germany,DEU,1992,17,
Germany,DEU,1994,2,
Germany,DEU,1995,10,
Germany,DEU,1996,1,
Germany,DEU,1997,0,
Germany,DEU,1998,0,
Germany,DEU,1999,3,
Germany,DEU,2000,1,
Germany,DEU,2001,3,
Germany,DEU,2002,0,
Germany,DEU,2003,0,
Germany,DEU,2004,1,
Germany,DEU,2005,2,
Germany,DEU,2006,2,
Germany,DEU,2007,1,
Germany,DEU,2008,0,
Germany,DEU,2009,0,
Germany,DEU,2010,0,
Germany,DEU,2011,2,
Germany,DEU,2012,0,
Germany,DEU,2013,0,
Germany,DEU,2014,0,
Germany,DEU,2015,1,Europe
Germany,DEU,2016,27,
Germany,DEU,2017,1,
Germany,DEU,2018,0,
Germany,DEU,2019,4,
Germany,DEU,2020,14,
Germany,DEU,2021,3,
Ghana,GHA,1970,0,
Ghana,GHA,1971,0,
Ghana,GHA,1972,0,
Ghana,GHA,1973,0,
Ghana,GHA,1974,0,
Ghana,GHA,1975,0,
Ghana,GHA,1976,0,
Ghana,GHA,1977,0,
Ghana,GHA,1978,0,
Ghana,GHA,1979,0,
Ghana,GHA,1980,0,
Ghana,GHA,1981,0,
Ghana,GHA,1982,0,
Ghana,GHA,1983,0,
Ghana,GHA,1984,0,
Ghana,GHA,1985,0,
Ghana,GHA,1986,0,
Ghana,GHA,1987,0,
Ghana,GHA,1988,0,
Ghana,GHA,1989,0,
Ghana,GHA,1990,0,
Ghana,GHA,1991,0,
Ghana,GHA,1992,0,
Ghana,GHA,1994,13,
Ghana,GHA,1995,2,
Ghana,GHA,1996,3,
Ghana,GHA,1997,1,
Ghana,GHA,1998,0,
Ghana,GHA,1999,0,
Ghana,GHA,2000,0,
Ghana,GHA,2001,0,
Ghana,GHA,2002,0,
Ghana,GHA,2003,0,
Ghana,GHA,2004,0,
Ghana,GHA,2005,0,
Ghana,GHA,2006,0,
Ghana,GHA,2007,0,
Ghana,GHA,2008,0,
Ghana,GHA,2009,0,
Ghana,GHA,2010,0,
Ghana,GHA,2011,0,
Ghana,GHA,2012,0,
Ghana,GHA,2013,0,
Ghana,GHA,2014,0,
Ghana,GHA,2015,0,Africa
Ghana,GHA,2016,0,
Ghana,GHA,2017,0,
Ghana,GHA,2018,2,
Ghana,GHA,2019,2,
Ghana,GHA,2020,4,
Ghana,GHA,2021,0,
Gibraltar,GIB,2015,,Europe
Greece,GRC,1970,2,
Greece,GRC,1971,0,
Greece,GRC,1972,0,
Greece,GRC,1973,5,
Greece,GRC,1974,92,
Greece,GRC,1975,1,
Greece,GRC,1976,14,
Greece,GRC,1977,1,
Greece,GRC,1978,0,
Greece,GRC,1979,1,
Greece,GRC,1980,5,
Greece,GRC,1981,3,
Greece,GRC,1982,2,
Greece,GRC,1983,4,
Greece,GRC,1984,5,
Greece,GRC,1985,64,
Greece,GRC,1986,6,
Greece,GRC,1987,2,
Greece,GRC,1988,14,
Greece,GRC,1989,4,
Greece,GRC,1990,2,
Greece,GRC,1991,15,
Greece,GRC,1992,2,
Greece,GRC,1994,3,
Greece,GRC,1995,0,
Greece,GRC,1996,0,
Greece,GRC,1997,1,
Greece,GRC,1998,0,
Greece,GRC,1999,1,
Greece,GRC,2000,1,
Greece,GRC,2001,0,
Greece,GRC,2002,0,
Greece,GRC,2003,0,
Greece,GRC,2004,0,
Greece,GRC,2005,0,
Greece,GRC,2006,0,
Greece,GRC,2007,0,
Greece,GRC,2008,0,
Greece,GRC,2009,1,
Greece,GRC,2010,4,
Greece,GRC,2011,0,
Greece,GRC,2012,1,
Greece,GRC,2013,4,
Greece,GRC,2014,0,
Greece,GRC,2015,1,Europe
Greece,GRC,2016,0,
Greece,GRC,2017,0,
Greece,GRC,2018,3,
Greece,GRC,2019,0,
Greece,GRC,2020,0,
Greece,GRC,2021,1,
Greenland,GRL,2015,,North America
Grenada,GRD,1970,0,
Grenada,GRD,1971,0,
Grenada,GRD,1972,0,
Grenada,GRD,1973,0,
Grenada,GRD,1974,0,
Grenada,GRD,1975,0,
Grenada,GRD,1976,0,
Grenada,GRD,1977,0,
Grenada,GRD,1978,0,
Grenada,GRD,1979,0,
Grenada,GRD,1980,9,
Grenada,GRD,1981,0,
Grenada,GRD,1982,0,
Grenada,GRD,1983,0,
Grenada,GRD,1984,0,
Grenada,GRD,1985,0,
Grenada,GRD,1986,0,
Grenada,GRD,1987,0,
Grenada,GRD,1988,0,
Grenada,GRD,1989,0,
Grenada,GRD,1990,0,
Grenada,GRD,1991,0,
Grenada,GRD,1992,0,
Grenada,GRD,1994,0,
Grenada,GRD,1995,0,
Grenada,GRD,1996,0,
Grenada,GRD,1997,0,
Grenada,GRD,1998,0,
Grenada,GRD,1999,0,
Grenada,GRD,2000,0,
Grenada,GRD,2001,0,
Grenada,GRD,2002,0,
Grenada,GRD,2003,0,
Grenada,GRD,2004,0,
Grenada,GRD,2005,0,
Grenada,GRD,2006,0,
Grenada,GRD,2007,0,
Grenada,GRD,2008,0,
Grenada,GRD,2009,0,
Grenada,GRD,2010,0,
Grenada,GRD,2011,0,
Grenada,GRD,2012,0,
Grenada,GRD,2013,0,
Grenada,GRD,2014,0,
Grenada,GRD,2015,0,North America
Grenada,GRD,2016,0,
Grenada,GRD,2017,0,
Grenada,GRD,2018,0,
Grenada,GRD,2019,0,
Grenada,GRD,2020,0,
Grenada,GRD,2021,0,
Guadeloupe,GLP,1970,0,
Guadeloupe,GLP,1971,0,
Guadeloupe,GLP,1972,0,
Guadeloupe,GLP,1973,0,
Guadeloupe,GLP,1974,0,
Guadeloupe,GLP,1975,0,
Guadeloupe,GLP,1976,0,
Guadeloupe,GLP,1977,0,
Guadeloupe,GLP,1978,0,
Guadeloupe,GLP,1979,0,
Guadeloupe,GLP,1980,1,
Guadeloupe,GLP,1981,0,
Guadeloupe,GLP,1982,0,
Guadeloupe,GLP,1983,0,
Guadeloupe,GLP,1984,4,
Guadeloupe,GLP,1985,2,
Guadeloupe,GLP,1986,0,
Guadeloupe,GLP,1987,0,
Guadeloupe,GLP,1988,0,
Guadeloupe,GLP,1989,0,
Guadeloupe,GLP,1990,0,
Guadeloupe,GLP,1991,1,
Guadeloupe,GLP,1992,0,
Guadeloupe,GLP,1994,0,
Guadeloupe,GLP,1995,0,
Guadeloupe,GLP,1996,0,
Guadeloupe,GLP,1997,0,
Guadeloupe,GLP,1998,0,
Guadeloupe,GLP,1999,0,
Guadeloupe,GLP,2000,0,
Guadeloupe,GLP,2001,0,
Guadeloupe,GLP,2002,0,
Guadeloupe,GLP,2003,0,
Guadeloupe,GLP,2004,0,
Guadeloupe,GLP,2005,0,
Guadeloupe,GLP,2006,0,
Guadeloupe,GLP,2007,0,
Guadeloupe,GLP,2008,0,
Guadeloupe,GLP,2009,0,
Guadeloupe,GLP,2010,0,
Guadeloupe,GLP,2011,0,
Guadeloupe,GLP,2012,0,
Guadeloupe,GLP,2013,0,
Guadeloupe,GLP,2014,0,
Guadeloupe,GLP,2015,0,North America
Guadeloupe,GLP,2016,0,
Guadeloupe,GLP,2017,0,
Guadeloupe,GLP,2018,0,
Guadeloupe,GLP,2019,0,
Guadeloupe,GLP,2020,0,
Guadeloupe,GLP,2021,0,
Guam,GUM,2015,,Oceania
Guatemala,GTM,1970,2,
Guatemala,GTM,1971,0,
Guatemala,GTM,1972,0,
Guatemala,GTM,1973,0,
Guatemala,GTM,1974,0,
Guatemala,GTM,1975,23,
Guatemala,GTM,1976,8,
Guatemala,GTM,1977,6,
Guatemala,GTM,1978,35,
Guatemala,GTM,1979,53,
Guatemala,GTM,1980,528,
Guatemala,GTM,1981,1381,
Guatemala,GTM,1982,1562,
Guatemala,GTM,1983,530,
Guatemala,GTM,1984,171,
Guatemala,GTM,1985,137,
Guatemala,GTM,1986,54,
Guatemala,GTM,1987,211,
Guatemala,GTM,1988,135,
Guatemala,GTM,1989,43,
Guatemala,GTM,1990,68,
Guatemala,GTM,1991,73,
Guatemala,GTM,1992,28,
Guatemala,GTM,1994,22,
Guatemala,GTM,1995,40,
Guatemala,GTM,1996,14,
Guatemala,GTM,1997,22,
Guatemala,GTM,1998,0,
Guatemala,GTM,1999,3,
Guatemala,GTM,2000,2,
Guatemala,GTM,2001,1,
Guatemala,GTM,2002,0,
Guatemala,GTM,2003,1,
Guatemala,GTM,2004,3,
Guatemala,GTM,2005,0,
Guatemala,GTM,2006,5,
Guatemala,GTM,2007,0,
Guatemala,GTM,2008,0,
Guatemala,GTM,2009,0,
Guatemala,GTM,2010,0,
Guatemala,GTM,2011,0,
Guatemala,GTM,2012,2,
Guatemala,GTM,2013,4,
Guatemala,GTM,2014,0,
Guatemala,GTM,2015,0,North America
Guatemala,GTM,2016,0,
Guatemala,GTM,2017,0,
Guatemala,GTM,2018,0,
Guatemala,GTM,2019,0,
Guatemala,GTM,2020,2,
Guatemala,GTM,2021,0,
Guernsey,GGY,2015,,Europe
Guinea,GIN,1970,0,
Guinea,GIN,1971,0,
Guinea,GIN,1972,0,
Guinea,GIN,1973,0,
Guinea,GIN,1974,0,
Guinea,GIN,1975,0,
Guinea,GIN,1976,0,
Guinea,GIN,1977,0,
Guinea,GIN,1978,0,
Guinea,GIN,1979,0,
Guinea,GIN,1980,1,
Guinea,GIN,1981,0,
Guinea,GIN,1982,0,
Guinea,GIN,1983,0,
Guinea,GIN,1984,0,
Guinea,GIN,1985,0,
Guinea,GIN,1986,0,
Guinea,GIN,1987,0,
Guinea,GIN,1988,0,
Guinea,GIN,1989,0,
Guinea,GIN,1990,0,
Guinea,GIN,1991,0,
Guinea,GIN,1992,0,
Guinea,GIN,1994,2,
Guinea,GIN,1995,0,
Guinea,GIN,1996,2,
Guinea,GIN,1997,0,
Guinea,GIN,1998,0,
Guinea,GIN,1999,0,
Guinea,GIN,2000,206,
Guinea,GIN,2001,0,
Guinea,GIN,2002,0,
Guinea,GIN,2003,0,
Guinea,GIN,2004,0,
Guinea,GIN,2005,0,
Guinea,GIN,2006,0,
Guinea,GIN,2007,0,
Guinea,GIN,2008,0,
Guinea,GIN,2009,0,
Guinea,GIN,2010,0,
Guinea,GIN,2011,0,
Guinea,GIN,2012,0,
Guinea,GIN,2013,0,
Guinea,GIN,2014,0,
Guinea,GIN,2015,1,Africa
Guinea,GIN,2016,1,
Guinea,GIN,2017,0,
Guinea,GIN,2018,1,
Guinea,GIN,2019,0,
Guinea,GIN,2020,0,
Guinea,GIN,2021,0,
Guinea-Bissau,GNB,1970,0,
Guinea-Bissau,GNB,1971,0,
Guinea-Bissau,GNB,1972,0,
Guinea-Bissau,GNB,1973,0,
Guinea-Bissau,GNB,1974,0,
Guinea-Bissau,GNB,1975,0,
Guinea-Bissau,GNB,1976,0,
Guinea-Bissau,GNB,1977,0,
Guinea-Bissau,GNB,1978,0,
Guinea-Bissau,GNB,1979,0,
Guinea-Bissau,GNB,1980,0,
Guinea-Bissau,GNB,1981,0,
Guinea-Bissau,GNB,1982,0,
Guinea-Bissau,GNB,1983,0,
Guinea-Bissau,GNB,1984,0,
Guinea-Bissau,GNB,1985,0,
Guinea-Bissau,GNB,1986,0,
Guinea-Bissau,GNB,1987,0,
Guinea-Bissau,GNB,1988,0,
Guinea-Bissau,GNB,1989,0,
Guinea-Bissau,GNB,1990,0,
Guinea-Bissau,GNB,1991,0,
Guinea-Bissau,GNB,1992,0,
Guinea-Bissau,GNB,1994,0,
Guinea-Bissau,GNB,1995,0,
Guinea-Bissau,GNB,1996,0,
Guinea-Bissau,GNB,1997,0,
Guinea-Bissau,GNB,1998,0,
Guinea-Bissau,GNB,1999,0,
Guinea-Bissau,GNB,2000,0,
Guinea-Bissau,GNB,2001,0,
Guinea-Bissau,GNB,2002,0,
Guinea-Bissau,GNB,2003,1,
Guinea-Bissau,GNB,2004,0,
Guinea-Bissau,GNB,2005,3,
Guinea-Bissau,GNB,2006,11,
Guinea-Bissau,GNB,2007,0,
Guinea-Bissau,GNB,2008,0,
Guinea-Bissau,GNB,2009,1,
Guinea-Bissau,GNB,2010,0,
Guinea-Bissau,GNB,2011,0,
Guinea-Bissau,GNB,2012,1,
Guinea-Bissau,GNB,2013,0,
Guinea-Bissau,GNB,2014,0,
Guinea-Bissau,GNB,2015,0,Africa
Guinea-Bissau,GNB,2016,0,
Guinea-Bissau,GNB,2017,0,
Guinea-Bissau,GNB,2018,0,
Guinea-Bissau,GNB,2019,0,
Guinea-Bissau,GNB,2020,0,
Guinea-Bissau,GNB,2021,0,
Guyana,GUY,1970,0,
Guyana,GUY,1971,0,
Guyana,GUY,1972,0,
Guyana,GUY,1973,0,
Guyana,GUY,1974,0,
Guyana,GUY,1975,0,
Guyana,GUY,1976,0,
Guyana,GUY,1977,0,
Guyana,GUY,1978,5,
Guyana,GUY,1979,1,
Guyana,GUY,1980,1,
Guyana,GUY,1981,1,
Guyana,GUY,1982,0,
Guyana,GUY,1983,0,
Guyana,GUY,1984,0,
Guyana,GUY,1985,0,
Guyana,GUY,1986,0,
Guyana,GUY,1987,0,
Guyana,GUY,1988,0,
Guyana,GUY,1989,0,
Guyana,GUY,1990,0,
Guyana,GUY,1991,0,
Guyana,GUY,1992,0,
Guyana,GUY,1994,0,
Guyana,GUY,1995,0,
Guyana,GUY,1996,0,
Guyana,GUY,1997,0,
Guyana,GUY,1998,0,
Guyana,GUY,1999,0,
Guyana,GUY,2000,0,
Guyana,GUY,2001,0,
Guyana,GUY,2002,4,
Guyana,GUY,2003,0,
Guyana,GUY,2004,0,
Guyana,GUY,2005,0,
Guyana,GUY,2006,6,
Guyana,GUY,2007,0,
Guyana,GUY,2008,23,
Guyana,GUY,2009,0,
Guyana,GUY,2010,0,
Guyana,GUY,2011,0,
Guyana,GUY,2012,0,
Guyana,GUY,2013,0,
Guyana,GUY,2014,0,
Guyana,GUY,2015,0,South America
Guyana,GUY,2016,0,
Guyana,GUY,2017,0,
Guyana,GUY,2018,0,
Guyana,GUY,2019,0,
Guyana,GUY,2020,0,
Guyana,GUY,2021,0,
Haiti,HTI,1970,0,
Haiti,HTI,1971,0,
Haiti,HTI,1972,0,
Haiti,HTI,1973,0,
Haiti,HTI,1974,0,
Haiti,HTI,1975,0,
Haiti,HTI,1976,0,
Haiti,HTI,1977,0,
Haiti,HTI,1978,0,
Haiti,HTI,1979,0,
Haiti,HTI,1980,0,
Haiti,HTI,1981,0,
Haiti,HTI,1982,0,
Haiti,HTI,1983,5,
Haiti,HTI,1984,0,
Haiti,HTI,1985,0,
Haiti,HTI,1986,0,
Haiti,HTI,1987,4,
Haiti,HTI,1988,3,
Haiti,HTI,1989,0,
Haiti,HTI,1990,13,
Haiti,HTI,1991,137,
Haiti,HTI,1992,18,
Haiti,HTI,1994,87,
Haiti,HTI,1995,16,
Haiti,HTI,1996,14,
Haiti,HTI,1997,9,
Haiti,HTI,1998,0,
Haiti,HTI,1999,3,
Haiti,HTI,2000,5,
Haiti,HTI,2001,0,
Haiti,HTI,2002,0,
Haiti,HTI,2003,4,
Haiti,HTI,2004,7,
Haiti,HTI,2005,1,
Haiti,HTI,2006,2,
Haiti,HTI,2007,1,
Haiti,HTI,2008,0,
Haiti,HTI,2009,0,
Haiti,HTI,2010,0,
Haiti,HTI,2011,0,
Haiti,HTI,2012,0,
Haiti,HTI,2013,0,
Haiti,HTI,2014,0,
Haiti,HTI,2015,0,North America
Haiti,HTI,2016,7,
Haiti,HTI,2017,0,
Haiti,HTI,2018,0,
Haiti,HTI,2019,2,
Haiti,HTI,2020,2,
Haiti,HTI,2021,0,
Hanover,OWID_HAN,2015,,Europe
Heard Island and McDonald Islands,HMD,2015,,Antarctica
Hesse Electoral,OWID_HSE,2015,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,Europe
Honduras,HND,1970,0,
Honduras,HND,1971,0,
Honduras,HND,1972,0,
Honduras,HND,1973,0,
Honduras,HND,1974,0,
Honduras,HND,1975,0,
Honduras,HND,1976,0,
Honduras,HND,1977,0,
Honduras,HND,1978,0,
Honduras,HND,1979,1,
Honduras,HND,1980,6,
Honduras,HND,1981,7,
Honduras,HND,1982,24,
Honduras,HND,1983,75,
Honduras,HND,1984,5,
Honduras,HND,1985,7,
Honduras,HND,1986,10,
Honduras,HND,1987,21,
Honduras,HND,1988,32,
Honduras,HND,1989,9,
Honduras,HND,1990,3,
Honduras,HND,1991,18,
Honduras,HND,1992,5,
Honduras,HND,1994,10,
Honduras,HND,1995,8,
Honduras,HND,1996,11,
