Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Gambia,GMB,1981,,0,0,
Gambia,GMB,1982,,0,0,
Gambia,GMB,1983,,0,0,
Gambia,GMB,1984,,0,0,
Gambia,GMB,1985,,0,0,
Gambia,GMB,1986,,0,0,
Gambia,GMB,1987,,0,0,
Gambia,GMB,1988,,0,0,
Gambia,GMB,1989,,0,0,
Gambia,GMB,1990,,0,0,
Gambia,GMB,1991,,0,0,
Gambia,GMB,1992,,0,0,
Gambia,GMB,1994,,0.07854985,1,
Gambia,GMB,1995,,0,1,
Gambia,GMB,1996,,0,0,
Gambia,GMB,1997,,0,0,
Gambia,GMB,1998,,0,0,
Gambia,GMB,1999,,0,0,
Gambia,GMB,2000,,0,1,
Gambia,GMB,2001,,0,0,
Gambia,GMB,2002,,0,0,
Gambia,GMB,2003,,0,0,
Gambia,GMB,2004,,0,0,
Gambia,GMB,2005,,0,0,
Gambia,GMB,2006,,0,0,
Gambia,GMB,2007,,0,0,
Gambia,GMB,2008,,0,0,
Gambia,GMB,2009,,0,0,
Gambia,GMB,2010,,0,0,
Gambia,GMB,2011,,0,0,
Gambia,GMB,2012,,0,0,
Gambia,GMB,2013,,0,0,
Gambia,GMB,2014,,0,0,
Gambia,GMB,2015,,0,0,Africa
Gambia,GMB,2016,,0,0,
Gambia,GMB,2017,,0,0,
Gambia,GMB,2018,,0,0,
Gambia,GMB,2019,,0,0,
Gambia,GMB,2020,,0,0,
Gambia,GMB,2021,,0,0,
Georgia,GEO,2014,93.34443,0,2,
Georgia,GEO,1991,,0.0034981547,3,
Georgia,GEO,1992,,0.18747205,39,
Georgia,GEO,1994,,0.053311765,18,
Georgia,GEO,1995,,0.02680657,17,
Georgia,GEO,1996,,0.0038898396,3,
Georgia,GEO,1997,,0.068782546,6,
Georgia,GEO,1998,,0.06314502,12,
Georgia,GEO,1999,,0.01007841,7,
Georgia,GEO,2000,,0.0061899065,7,
Georgia,GEO,2001,,0.0124445185,4,
Georgia,GEO,2002,,0.0021429337,2,
Georgia,GEO,2003,,0,6,
Georgia,GEO,2004,,0,3,
Georgia,GEO,2005,,0.01757585,6,
Georgia,GEO,2006,,0.010924902,3,
Georgia,GEO,2007,,0,0,
Georgia,GEO,2008,,0.027081076,33,
Georgia,GEO,2009,,0.010587837,25,
Georgia,GEO,2010,,0.008415737,7,
Georgia,GEO,2011,,0.0021001345,3,
Georgia,GEO,2012,,0.0020638984,3,
Georgia,GEO,2013,,0.0041170903,2,
Georgia,GEO,2015,,0,1,Asia
Georgia,GEO,2016,,0.0021337885,4,
Georgia,GEO,2017,,0,1,
Georgia,GEO,2018,,0.002043903,1,
Georgia,GEO,2019,,0,0,
Georgia,GEO,2020,,0,1,
Georgia,GEO,2021,,0,0,
Germany,DEU,2013,37.017117,0,0,
Germany,DEU,2018,57.72251,0,24,
Germany,DEU,1990,,0,1,
Germany,DEU,1991,,0.0012100624,66,
Germany,DEU,1992,,0.0019230226,156,
Germany,DEU,1994,,0.00022632653,79,
Germany,DEU,1995,,0.0011311206,147,
Germany,DEU,1996,,0.00011318581,52,
Germany,DEU,1997,,0,12,
Germany,DEU,1998,,0,6,
Germany,DEU,1999,,0.00035397644,13,
Germany,DEU,2000,,0.000119091426,8,
Germany,DEU,2001,,0.00036186696,8,
Germany,DEU,2002,,0,3,
Germany,DEU,2003,,0,2,
Germany,DEU,2004,,0.00012209207,3,
Germany,DEU,2005,,0.00024098156,3,
Germany,DEU,2006,,0.00024334008,4,
Germany,DEU,2007,,0.00012086915,3,
Germany,DEU,2008,,0,3,
Germany,DEU,2009,,0,4,
Germany,DEU,2010,,0,1,
Germany,DEU,2011,,0.00023447648,8,
Germany,DEU,2012,,0,5,
Germany,DEU,2014,,0,14,
Germany,DEU,2015,,0.000107925975,68,Europe
Germany,DEU,2016,,0.0029625923,45,
Germany,DEU,2017,,0.00010712694,28,
Germany,DEU,2019,,0.0004477258,17,
Germany,DEU,2020,,0.0014406745,33,
Germany,DEU,2021,,0.00028861695,13,
Ghana,GHA,2012,81.50773,0,0,
Ghana,GHA,1970,,0,0,
Ghana,GHA,1971,,0,0,
Ghana,GHA,1972,,0,0,
Ghana,GHA,1973,,0,0,
Ghana,GHA,1974,,0,0,
Ghana,GHA,1975,,0,0,
Ghana,GHA,1976,,0,0,
Ghana,GHA,1977,,0,0,
Ghana,GHA,1978,,0,0,
Ghana,GHA,1979,,0,0,
Ghana,GHA,1980,,0,0,
Ghana,GHA,1981,,0,0,
Ghana,GHA,1982,,0,0,
Ghana,GHA,1983,,0,0,
Ghana,GHA,1984,,0,0,
Ghana,GHA,1985,,0,0,
Ghana,GHA,1986,,0,0,
Ghana,GHA,1987,,0,1,
Ghana,GHA,1988,,0,0,
Ghana,GHA,1989,,0,0,
Ghana,GHA,1990,,0,0,
Ghana,GHA,1991,,0,0,
Ghana,GHA,1992,,0,8,
Ghana,GHA,1994,,0.0069633033,4,
Ghana,GHA,1995,,0.0010728636,1,
Ghana,GHA,1996,,0.0015974867,2,
Ghana,GHA,1997,,0.000530026,1,
Ghana,GHA,1998,,0,0,
Ghana,GHA,1999,,0,0,
Ghana,GHA,2000,,0,0,
Ghana,GHA,2001,,0,0,
Ghana,GHA,2002,,0,0,
Ghana,GHA,2003,,0,0,
Ghana,GHA,2004,,0,0,
Ghana,GHA,2005,,0,0,
Ghana,GHA,2006,,0,0,
Ghana,GHA,2007,,0,0,
Ghana,GHA,2008,,0,0,
Ghana,GHA,2009,,0,0,
Ghana,GHA,2010,,0,0,
Ghana,GHA,2011,,0,0,
Ghana,GHA,2013,,0,0,
Ghana,GHA,2014,,0,1,
Ghana,GHA,2015,,0,0,Africa
Ghana,GHA,2016,,0,1,
Ghana,GHA,2017,,0,0,
Ghana,GHA,2018,,0.00087817514,2,
Ghana,GHA,2019,,0.0008879378,3,
Ghana,GHA,2020,,0.0016688013,10,
Ghana,GHA,2021,,0,1,
Gibraltar,GIB,2015,,,,Europe
Greece,GRC,2017,40.083332,0,44,
Greece,GRC,1970,,0.002508403,3,
Greece,GRC,1971,,0,1,
Greece,GRC,1972,,0,2,
Greece,GRC,1973,,0.005885538,11,
Greece,GRC,1974,,0.11002679,6,
Greece,GRC,1975,,0.0011607391,4,
Greece,GRC,1976,,0.01621703,21,
Greece,GRC,1977,,0.0011299052,47,
Greece,GRC,1978,,0,39,
Greece,GRC,1979,,0.0011601332,9,
Greece,GRC,1980,,0.005582351,15,
Greece,GRC,1981,,0.0033802055,20,
Greece,GRC,1982,,0.0022447193,19,
Greece,GRC,1983,,0.004466928,11,
Greece,GRC,1984,,0.005549944,28,
Greece,GRC,1985,,0.07097862,35,
Greece,GRC,1986,,0.006690455,41,
Greece,GRC,1987,,0.0021159318,26,
Greece,GRC,1988,,0.015337423,38,
Greece,GRC,1989,,0.0042924443,50,
Greece,GRC,1990,,0.0021158648,55,
Greece,GRC,1991,,0.015527147,57,
Greece,GRC,1992,,0.0020015612,35,
Greece,GRC,1994,,0.0030138334,42,
Greece,GRC,1995,,0,8,
Greece,GRC,1996,,0,20,
Greece,GRC,1997,,0.0009879959,21,
Greece,GRC,1998,,0,28,
Greece,GRC,1999,,0.00094926194,35,
Greece,GRC,2000,,0.00093012006,28,
Greece,GRC,2001,,0,14,
Greece,GRC,2002,,0,10,
Greece,GRC,2003,,0,12,
Greece,GRC,2004,,0,4,
Greece,GRC,2005,,0,6,
Greece,GRC,2006,,0,23,
Greece,GRC,2007,,0,15,
Greece,GRC,2008,,0,53,
Greece,GRC,2009,,0.00091180974,115,
Greece,GRC,2010,,0.003632236,49,
Greece,GRC,2011,,0,11,
Greece,GRC,2012,,0.0008549493,24,
Greece,GRC,2013,,0.0035816939,56,
Greece,GRC,2014,,0,27,
Greece,GRC,2015,,0.00083609245,30,Europe
Greece,GRC,2016,,0,30,
Greece,GRC,2018,,0.0025635548,26,
Greece,GRC,2019,,0,32,
Greece,GRC,2020,,0,50,
Greece,GRC,2021,,0.0007365235,11,
Greenland,GRL,2015,,,,North America
Grenada,GRD,1970,,0,0,
Grenada,GRD,1971,,0,0,
Grenada,GRD,1972,,0,0,
Grenada,GRD,1973,,0,0,
Grenada,GRD,1974,,0,0,
Grenada,GRD,1975,,0,0,
Grenada,GRD,1976,,0,0,
Grenada,GRD,1977,,0,0,
Grenada,GRD,1978,,0,0,
Grenada,GRD,1979,,0,0,
Grenada,GRD,1980,,1.1392405,4,
Grenada,GRD,1981,,0,0,
Grenada,GRD,1982,,0,0,
Grenada,GRD,1983,,0,1,
Grenada,GRD,1984,,0,0,
Grenada,GRD,1985,,0,0,
Grenada,GRD,1986,,0,0,
Grenada,GRD,1987,,0,0,
Grenada,GRD,1988,,0,0,
Grenada,GRD,1989,,0,0,
Grenada,GRD,1990,,0,0,
Grenada,GRD,1991,,0,0,
Grenada,GRD,1992,,0,0,
Grenada,GRD,1994,,0,0,
Grenada,GRD,1995,,0,0,
Grenada,GRD,1996,,0,0,
Grenada,GRD,1997,,0,0,
Grenada,GRD,1998,,0,0,
Grenada,GRD,1999,,0,0,
Grenada,GRD,2000,,0,0,
Grenada,GRD,2001,,0,0,
Grenada,GRD,2002,,0,0,
Grenada,GRD,2003,,0,0,
Grenada,GRD,2004,,0,0,
Grenada,GRD,2005,,0,0,
Grenada,GRD,2006,,0,0,
Grenada,GRD,2007,,0,0,
Grenada,GRD,2008,,0,0,
Grenada,GRD,2009,,0,0,
Grenada,GRD,2010,,0,0,
Grenada,GRD,2011,,0,0,
Grenada,GRD,2012,,0,0,
Grenada,GRD,2013,,0,0,
Grenada,GRD,2014,,0,0,
Grenada,GRD,2015,,0,0,North America
Grenada,GRD,2016,,0,0,
Grenada,GRD,2017,,0,0,
Grenada,GRD,2018,,0,0,
Grenada,GRD,2019,,0,0,
Grenada,GRD,2020,,0,0,
Grenada,GRD,2021,,0,0,
Guadeloupe,GLP,1970,,0,0,
Guadeloupe,GLP,1971,,0,0,
Guadeloupe,GLP,1972,,0,0,
Guadeloupe,GLP,1973,,0,0,
Guadeloupe,GLP,1974,,0,0,
Guadeloupe,GLP,1975,,0,0,
Guadeloupe,GLP,1976,,0,0,
Guadeloupe,GLP,1977,,0,0,
Guadeloupe,GLP,1978,,0,0,
Guadeloupe,GLP,1979,,0,0,
Guadeloupe,GLP,1980,,0.042517006,9,
Guadeloupe,GLP,1981,,0,1,
Guadeloupe,GLP,1982,,0,0,
Guadeloupe,GLP,1983,,0,17,
Guadeloupe,GLP,1984,,0.17316018,14,
Guadeloupe,GLP,1985,,0.086132646,9,
Guadeloupe,GLP,1986,,0,1,
Guadeloupe,GLP,1987,,0,0,
Guadeloupe,GLP,1988,,0,4,
Guadeloupe,GLP,1989,,0,0,
Guadeloupe,GLP,1990,,0,0,
Guadeloupe,GLP,1991,,0.040290087,1,
Guadeloupe,GLP,1992,,0,0,
Guadeloupe,GLP,1994,,0,0,
Guadeloupe,GLP,1995,,0,0,
Guadeloupe,GLP,1996,,0,0,
Guadeloupe,GLP,1997,,0,0,
Guadeloupe,GLP,1998,,0,0,
Guadeloupe,GLP,1999,,0,0,
Guadeloupe,GLP,2000,,0,0,
Guadeloupe,GLP,2001,,0,0,
Guadeloupe,GLP,2002,,0,0,
Guadeloupe,GLP,2003,,0,0,
Guadeloupe,GLP,2004,,0,0,
Guadeloupe,GLP,2005,,0,0,
Guadeloupe,GLP,2006,,0,0,
Guadeloupe,GLP,2007,,0,0,
Guadeloupe,GLP,2008,,0,0,
Guadeloupe,GLP,2009,,0,0,
Guadeloupe,GLP,2010,,0,0,
Guadeloupe,GLP,2011,,0,0,
Guadeloupe,GLP,2012,,0,0,
Guadeloupe,GLP,2013,,0,0,
Guadeloupe,GLP,2014,,0,0,
Guadeloupe,GLP,2015,,0,0,North America
Guadeloupe,GLP,2016,,0,0,
Guadeloupe,GLP,2017,,0,0,
Guadeloupe,GLP,2018,,0,0,
Guadeloupe,GLP,2019,,0,0,
Guadeloupe,GLP,2020,,0,0,
Guadeloupe,GLP,2021,,0,0,
Guam,GUM,2015,,,,Oceania
Guatemala,GTM,2020,47.599674,0.0021573345,3,
Guatemala,GTM,1970,,0.0023281802,4,
Guatemala,GTM,1971,,0,1,
Guatemala,GTM,1972,,0,0,
Guatemala,GTM,1973,,0,0,
Guatemala,GTM,1974,,0,1,
Guatemala,GTM,1975,,0.029324392,5,
Guatemala,GTM,1976,,0.007958299,13,
Guatemala,GTM,1977,,0.0076670456,8,
Guatemala,GTM,1978,,0.04412506,29,
Guatemala,GTM,1979,,0.06605761,60,
Guatemala,GTM,1980,,0.640629,281,
Guatemala,GTM,1981,,1.6428937,399,
Guatemala,GTM,1982,,1.4280099,354,
Guatemala,GTM,1983,,0.671362,117,
Guatemala,GTM,1984,,0.21882398,74,
Guatemala,GTM,1985,,0.176797,63,
Guatemala,GTM,1986,,0.07001258,31,
Guatemala,GTM,1987,,0.27534547,56,
Guatemala,GTM,1988,,0.17677099,29,
Guatemala,GTM,1989,,0.05592041,79,
Guatemala,GTM,1990,,0.08692762,83,
Guatemala,GTM,1991,,0.09255151,77,
Guatemala,GTM,1992,,0.035007875,48,
Guatemala,GTM,1994,,0.027273968,84,
Guatemala,GTM,1995,,0.050161142,82,
Guatemala,GTM,1996,,0.017924359,26,
Guatemala,GTM,1997,,0.028734881,26,
Guatemala,GTM,1998,,0,0,
Guatemala,GTM,1999,,0.0040681274,1,
Guatemala,GTM,2000,,0.0027448775,1,
Guatemala,GTM,2001,,0.0013812727,2,
Guatemala,GTM,2002,,0,0,
Guatemala,GTM,2003,,0.0013861166,3,
Guatemala,GTM,2004,,0.0041421587,2,
Guatemala,GTM,2005,,0,0,
Guatemala,GTM,2006,,0.0068060546,4,
Guatemala,GTM,2007,,0,0,
Guatemala,GTM,2008,,0,0,
Guatemala,GTM,2009,,0,0,
Guatemala,GTM,2010,,0,0,
Guatemala,GTM,2011,,0,0,
Guatemala,GTM,2012,,0.0025533654,1,
Guatemala,GTM,2013,,0.005067846,6,
Guatemala,GTM,2014,,0,0,
Guatemala,GTM,2015,,0,0,North America
Guatemala,GTM,2016,,0,0,
Guatemala,GTM,2017,,0,0,
Guatemala,GTM,2018,,0,2,
Guatemala,GTM,2019,,0,0,
Guatemala,GTM,2021,,0,1,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,1970,,0,0,
Guinea,GIN,1971,,0,0,
Guinea,GIN,1972,,0,0,
Guinea,GIN,1973,,0,0,
Guinea,GIN,1974,,0,0,
Guinea,GIN,1975,,0,0,
Guinea,GIN,1976,,0,0,
Guinea,GIN,1977,,0,0,
Guinea,GIN,1978,,0,0,
Guinea,GIN,1979,,0,0,
Guinea,GIN,1980,,0.0008896243,2,
Guinea,GIN,1981,,0,0,
Guinea,GIN,1982,,0,0,
Guinea,GIN,1983,,0,0,
Guinea,GIN,1984,,0,0,
Guinea,GIN,1985,,0,0,
Guinea,GIN,1986,,0,0,
Guinea,GIN,1987,,0,0,
Guinea,GIN,1988,,0,0,
Guinea,GIN,1989,,0,0,
Guinea,GIN,1990,,0,0,
Guinea,GIN,1991,,0,0,
Guinea,GIN,1992,,0,2,
Guinea,GIN,1994,,0.0015542189,2,
Guinea,GIN,1995,,0,0,
Guinea,GIN,1996,,0.0015719933,1,
Guinea,GIN,1997,,0,0,
Guinea,GIN,1998,,0,0,
Guinea,GIN,1999,,0,0,
Guinea,GIN,2000,,0.16612233,12,
Guinea,GIN,2001,,0,0,
Guinea,GIN,2002,,0,0,
Guinea,GIN,2003,,0,0,
Guinea,GIN,2004,,0,0,
Guinea,GIN,2005,,0,1,
Guinea,GIN,2006,,0,0,
Guinea,GIN,2007,,0,0,
Guinea,GIN,2008,,0,0,
Guinea,GIN,2009,,0,0,
Guinea,GIN,2010,,0,0,
Guinea,GIN,2011,,0,0,
Guinea,GIN,2012,,0,0,
Guinea,GIN,2013,,0,2,
Guinea,GIN,2014,,0,0,
Guinea,GIN,2015,,0.0008030516,2,Africa
Guinea,GIN,2016,,0.00080907455,1,
Guinea,GIN,2017,,0,0,
Guinea,GIN,2018,,0.0008009804,2,
Guinea,GIN,2019,,0,0,
Guinea,GIN,2020,,0,0,
Guinea,GIN,2021,,0,0,
Guinea-Bissau,GNB,1970,,0,0,
Guinea-Bissau,GNB,1971,,0,0,
Guinea-Bissau,GNB,1972,,0,0,
Guinea-Bissau,GNB,1973,,0,0,
Guinea-Bissau,GNB,1974,,0,0,
Guinea-Bissau,GNB,1975,,0,0,
Guinea-Bissau,GNB,1976,,0,0,
Guinea-Bissau,GNB,1977,,0,0,
Guinea-Bissau,GNB,1978,,0,0,
Guinea-Bissau,GNB,1979,,0,0,
Guinea-Bissau,GNB,1980,,0,0,
Guinea-Bissau,GNB,1981,,0,0,
Guinea-Bissau,GNB,1982,,0,0,
Guinea-Bissau,GNB,1983,,0,0,
Guinea-Bissau,GNB,1984,,0,0,
Guinea-Bissau,GNB,1985,,0,0,
Guinea-Bissau,GNB,1986,,0,0,
Guinea-Bissau,GNB,1987,,0,0,
Guinea-Bissau,GNB,1988,,0,0,
Guinea-Bissau,GNB,1989,,0,0,
Guinea-Bissau,GNB,1990,,0,0,
Guinea-Bissau,GNB,1991,,0,0,
Guinea-Bissau,GNB,1992,,0,0,
Guinea-Bissau,GNB,1994,,0,0,
Guinea-Bissau,GNB,1995,,0,0,
Guinea-Bissau,GNB,1996,,0,0,
Guinea-Bissau,GNB,1997,,0,0,
Guinea-Bissau,GNB,1998,,0,0,
Guinea-Bissau,GNB,1999,,0,0,
Guinea-Bissau,GNB,2000,,0,0,
Guinea-Bissau,GNB,2001,,0,1,
Guinea-Bissau,GNB,2002,,0,0,
Guinea-Bissau,GNB,2003,,0.005172503,1,
Guinea-Bissau,GNB,2004,,0,0,
Guinea-Bissau,GNB,2005,,0.01564782,4,
Guinea-Bissau,GNB,2006,,0.05931838,1,
Guinea-Bissau,GNB,2007,,0,0,
Guinea-Bissau,GNB,2008,,0,0,
Guinea-Bissau,GNB,2009,,0.005678269,1,
Guinea-Bissau,GNB,2010,,0,0,
Guinea-Bissau,GNB,2011,,0,0,
Guinea-Bissau,GNB,2012,,0.0059545077,1,
Guinea-Bissau,GNB,2013,,0,0,
Guinea-Bissau,GNB,2014,,0,0,
Guinea-Bissau,GNB,2015,,0,0,Africa
Guinea-Bissau,GNB,2016,,0,0,
Guinea-Bissau,GNB,2017,,0,0,
Guinea-Bissau,GNB,2018,,0,0,
Guinea-Bissau,GNB,2019,,0,0,
Guinea-Bissau,GNB,2020,,0,0,
Guinea-Bissau,GNB,2021,,0,0,
Guyana,GUY,1970,,0,0,
Guyana,GUY,1971,,0,0,
Guyana,GUY,1972,,0,0,
Guyana,GUY,1973,,0,0,
Guyana,GUY,1974,,0,0,
Guyana,GUY,1975,,0,0,
Guyana,GUY,1976,,0,0,
Guyana,GUY,1977,,0,0,
Guyana,GUY,1978,,0.07530121,1,
Guyana,GUY,1979,,0.014992503,2,
Guyana,GUY,1980,,0.0149700595,1,
Guyana,GUY,1981,,0.0149120195,1,
Guyana,GUY,1982,,0,0,
Guyana,GUY,1983,,0,0,
Guyana,GUY,1984,,0,0,
Guyana,GUY,1985,,0,0,
Guyana,GUY,1986,,0,0,
Guyana,GUY,1987,,0,0,
Guyana,GUY,1988,,0,0,
Guyana,GUY,1989,,0,0,
Guyana,GUY,1990,,0,5,
Guyana,GUY,1991,,0,0,
Guyana,GUY,1992,,0,4,
Guyana,GUY,1994,,0,0,
Guyana,GUY,1995,,0,0,
Guyana,GUY,1996,,0,0,
Guyana,GUY,1997,,0,1,
Guyana,GUY,1998,,0,2,
Guyana,GUY,1999,,0,0,
Guyana,GUY,2000,,0,0,
Guyana,GUY,2001,,0,1,
Guyana,GUY,2002,,0.070984915,1,
Guyana,GUY,2003,,0,1,
Guyana,GUY,2004,,0,0,
Guyana,GUY,2005,,0,0,
Guyana,GUY,2006,,0.10748836,2,
Guyana,GUY,2007,,0,0,
Guyana,GUY,2008,,0.41463855,3,
Guyana,GUY,2009,,0,0,
Guyana,GUY,2010,,0,0,
Guyana,GUY,2011,,0,0,
Guyana,GUY,2012,,0,0,
Guyana,GUY,2013,,0,0,
Guyana,GUY,2014,,0,0,
Guyana,GUY,2015,,0,0,South America
Guyana,GUY,2016,,0,1,
Guyana,GUY,2017,,0,0,
Guyana,GUY,2018,,0,0,
Guyana,GUY,2019,,0,1,
Guyana,GUY,2020,,0,6,
Guyana,GUY,2021,,0,0,
Haiti,HTI,2016,93.61154,0.00799324,1,
Haiti,HTI,1970,,0,0,
Haiti,HTI,1971,,0,0,
Haiti,HTI,1972,,0,0,
Haiti,HTI,1973,,0,1,
Haiti,HTI,1974,,0,2,
Haiti,HTI,1975,,0,0,
Haiti,HTI,1976,,0,0,
Haiti,HTI,1977,,0,0,
Haiti,HTI,1978,,0,0,
Haiti,HTI,1979,,0,0,
Haiti,HTI,1980,,0,0,
Haiti,HTI,1981,,0,0,
Haiti,HTI,1982,,0,0,
Haiti,HTI,1983,,0.0052881516,6,
Haiti,HTI,1984,,0,0,
Haiti,HTI,1985,,0,0,
Haiti,HTI,1986,,0,0,
Haiti,HTI,1987,,0.0041711857,10,
Haiti,HTI,1988,,0.0031287153,6,
Haiti,HTI,1989,,0,3,
Haiti,HTI,1990,,0.013354289,3,
Haiti,HTI,1991,,0.14174564,17,
Haiti,HTI,1992,,0.018777972,27,
Haiti,HTI,1994,,0.09193313,27,
Haiti,HTI,1995,,0.017389603,34,
Haiti,HTI,1996,,0.015440098,27,
Haiti,HTI,1997,,0.009959939,16,
Haiti,HTI,1998,,0,1,
Haiti,HTI,1999,,0.0034533965,5,
Haiti,HTI,2000,,0.0057733385,9,
Haiti,HTI,2001,,0,5,
Haiti,HTI,2002,,0,2,
Haiti,HTI,2003,,0.0046775965,5,
Haiti,HTI,2004,,0.0076589785,2,
Haiti,HTI,2005,,0.0011861412,1,
Haiti,HTI,2006,,0.0023724511,1,
Haiti,HTI,2007,,0.0011859724,2,
Haiti,HTI,2008,,0,0,
Haiti,HTI,2009,,0,0,
Haiti,HTI,2010,,0,0,
Haiti,HTI,2011,,0,0,
Haiti,HTI,2012,,0,0,
Haiti,HTI,2013,,0,0,
Haiti,HTI,2014,,0,0,
Haiti,HTI,2015,,0,0,North America
Haiti,HTI,2017,,0,0,
Haiti,HTI,2018,,0,5,
Haiti,HTI,2019,,0.00224982,4,
Haiti,HTI,2020,,0.0021602937,2,
Haiti,HTI,2021,,0,0,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
Honduras,HND,1970,,0,0,
Honduras,HND,1971,,0,0,
Honduras,HND,1972,,0,0,
Honduras,HND,1973,,0,1,
Honduras,HND,1974,,0,0,
Honduras,HND,1975,,0,0,
Honduras,HND,1976,,0,0,
Honduras,HND,1977,,0,0,
Honduras,HND,1978,,0,0,
Honduras,HND,1979,,0.0027289598,6,
Honduras,HND,1980,,0.016368845,16,
Honduras,HND,1981,,0.019080848,17,
Honduras,HND,1982,,0.06535948,34,
Honduras,HND,1983,,0.20533319,29,
Honduras,HND,1984,,0.013712531,12,
Honduras,HND,1985,,0.01909907,9,
Honduras,HND,1986,,0.027440865,8,
Honduras,HND,1987,,0.057548437,20,
Honduras,HND,1988,,0.08699198,21,
Honduras,HND,1989,,0.024947334,29,
Honduras,HND,1990,,0.008413259,13,
Honduras,HND,1991,,0.051327385,21,
Honduras,HND,1992,,0.014265742,12,
Honduras,HND,1994,,0.028597575,6,
Honduras,HND,1995,,0.02330052,12,
Honduras,HND,1996,,0.03208681,19,
Honduras,HND,1997,,0.040933277,22,
Honduras,HND,1998,,0,0,
Honduras,HND,1999,,0,0,
Honduras,HND,2000,,0,0,
Honduras,HND,2001,,0,0,
Honduras,HND,2002,,0,1,
Honduras,HND,2003,,0,0,
Honduras,HND,2004,,0.081103005,1,
Honduras,HND,2005,,0,0,
Honduras,HND,2006,,0,0,
Honduras,HND,2007,,0,0,
Honduras,HND,2008,,0,0,
Honduras,HND,2009,,0.005526694,8,
Honduras,HND,2010,,0,0,
Honduras,HND,2011,,0.005428882,1,
Honduras,HND,2012,,0,0,
Honduras,HND,2013,,0.0132862115,2,
Honduras,HND,2014,,0,1,
Honduras,HND,2015,,0,0,North America
Honduras,HND,2016,,0.0050521637,1,
Honduras,HND,2017,,0.004919807,1,
Honduras,HND,2018,,0,0,
Honduras,HND,2019,,0.009304057,5,
Honduras,HND,2020,,0.0039948868,2,
Honduras,HND,2021,,0,0,
Hong Kong,HKG,2014,36.2,0,0,
Hong Kong,HKG,2018,31.036144,0,0,
Hong Kong,HKG,1970,,0,0,
Hong Kong,HKG,1971,,0,0,
Hong Kong,HKG,1972,,0,0,
Hong Kong,HKG,1973,,0,0,
Hong Kong,HKG,1974,,0,0,
Hong Kong,HKG,1975,,0,0,
Hong Kong,HKG,1976,,0,0,
Hong Kong,HKG,1977,,0,0,
Hong Kong,HKG,1978,,0,0,
Hong Kong,HKG,1979,,0,0,
Hong Kong,HKG,1980,,0,1,
Hong Kong,HKG,1981,,0,3,
Hong Kong,HKG,1982,,0,0,
Hong Kong,HKG,1983,,0,0,
Hong Kong,HKG,1984,,0,0,
Hong Kong,HKG,1985,,0,0,
Hong Kong,HKG,1986,,0,0,
Hong Kong,HKG,1987,,0,0,
Hong Kong,HKG,1988,,0,0,
Hong Kong,HKG,1989,,0,1,
Hong Kong,HKG,1990,,0,1,
Hong Kong,HKG,1991,,0,1,
Hong Kong,HKG,1992,,0.0029436874,6,
Hong Kong,HKG,1994,,0.008488003,4,
Hong Kong,HKG,1995,,0,1,
Hong Kong,HKG,1996,,0,3,
Hong Kong,HKG,1997,,0,0,
Hong Kong,HKG,1998,,0,0,
Hong Kong,HKG,1999,,0,0,
Hong Kong,HKG,2000,,0,2,
Hong Kong,HKG,2001,,0,1,
Hong Kong,HKG,2002,,0,0,
Hong Kong,HKG,2003,,0,0,
Hong Kong,HKG,2004,,0,0,
Hong Kong,HKG,2005,,0,1,
Hong Kong,HKG,2006,,0,0,
Hong Kong,HKG,2007,,0,0,
Hong Kong,HKG,2008,,0,1,
Hong Kong,HKG,2009,,0,0,
Hong Kong,HKG,2010,,0,0,
Hong Kong,HKG,2011,,0,0,
Hong Kong,HKG,2012,,0,0,
Hong Kong,HKG,2013,,0,0,
Hong Kong,HKG,2015,,0,0,Asia
Hong Kong,HKG,2016,,0,0,
Hong Kong,HKG,2017,,0,0,
Hong Kong,HKG,2019,,0,0,
Hong Kong,HKG,2020,,0,0,
Hong Kong,HKG,2021,,0,0,
Hungary,HUN,1970,,0,0,
Hungary,HUN,1971,,0,0,
Hungary,HUN,1972,,0,0,
Hungary,HUN,1973,,0,0,
Hungary,HUN,1974,,0,0,
Hungary,HUN,1975,,0,0,
Hungary,HUN,1976,,0,0,
Hungary,HUN,1977,,0,0,
Hungary,HUN,1978,,0,0,
Hungary,HUN,1979,,0,0,
Hungary,HUN,1980,,0,0,
Hungary,HUN,1981,,0,0,
Hungary,HUN,1982,,0,0,
Hungary,HUN,1983,,0,0,
Hungary,HUN,1984,,0,0,
Hungary,HUN,1985,,0,0,
Hungary,HUN,1986,,0,0,
Hungary,HUN,1987,,0,0,
Hungary,HUN,1988,,0,0,
Hungary,HUN,1989,,0,1,
Hungary,HUN,1990,,0,0,
Hungary,HUN,1991,,0,3,
Hungary,HUN,1992,,0,1,
Hungary,HUN,1994,,0,2,
Hungary,HUN,1995,,0,0,
Hungary,HUN,1996,,0,13,
Hungary,HUN,1997,,0.0021550485,17,
Hungary,HUN,1998,,0,2,
Hungary,HUN,1999,,0,0,
