Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Ecuador,ECU,1976,0,0,0,1,0,0,0,0,1
Ecuador,ECU,1977,0,0,0,0,0,0,1,0,6
Ecuador,ECU,1978,0,0,0,5,0,0,0,1,5
Ecuador,ECU,1979,0,0,0,2,0,0,0,0,0
Ecuador,ECU,1980,0,0,0,0,0,0,0,1,1
Ecuador,ECU,1981,0,0,1,0,0,0,0,1,0
Ecuador,ECU,1982,0,0,1,1,0,0,0,0,1
Ecuador,ECU,1983,1,0,0,1,0,1,0,1,6
Ecuador,ECU,1984,0,0,0,2,0,1,0,2,19
Ecuador,ECU,1985,1,0,0,2,0,3,3,2,1
Ecuador,ECU,1986,1,0,0,0,0,0,1,6,0
Ecuador,ECU,1987,1,0,0,0,0,0,2,0,3
Ecuador,ECU,1988,0,0,0,2,0,2,0,5,0
Ecuador,ECU,1989,0,0,0,2,0,0,2,3,7
Ecuador,ECU,1990,0,0,0,0,0,0,0,1,7
Ecuador,ECU,1991,1,0,4,0,1,1,1,1,8
Ecuador,ECU,1992,1,0,3,3,0,0,0,4,12
Ecuador,ECU,1994,1,0,0,1,0,0,2,0,2
Ecuador,ECU,1995,1,0,0,0,0,0,2,2,1
Ecuador,ECU,1996,2,0,0,0,0,0,2,1,0
Ecuador,ECU,1997,0,0,0,0,0,0,1,1,2
Ecuador,ECU,1998,0,0,0,0,0,0,0,0,3
Ecuador,ECU,1999,0,0,0,0,0,0,1,0,1
Ecuador,ECU,2000,0,0,0,1,0,0,1,0,2
Ecuador,ECU,2001,0,0,0,0,0,0,0,0,5
Ecuador,ECU,2002,0,0,0,0,0,0,0,0,2
Ecuador,ECU,2003,0,0,0,0,0,0,0,1,3
Ecuador,ECU,2004,0,0,0,1,0,0,0,0,1
Ecuador,ECU,2005,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2006,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2007,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2008,1,0,0,0,0,0,1,0,0
Ecuador,ECU,2009,0,0,0,0,0,0,0,0,3
Ecuador,ECU,2010,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2011,0,0,0,0,0,0,0,0,1
Ecuador,ECU,2012,0,0,0,0,0,0,1,0,0
Ecuador,ECU,2013,0,0,0,2,0,0,0,0,0
Ecuador,ECU,2014,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2015,0,0,0,0,0,0,0,0,1
Ecuador,ECU,2016,0,0,0,0,0,0,1,2,3
Ecuador,ECU,2017,0,0,0,1,0,0,1,0,1
Ecuador,ECU,2018,0,0,0,1,0,0,2,3,5
Ecuador,ECU,2019,0,0,0,0,0,0,0,1,2
Ecuador,ECU,2020,0,0,0,1,0,0,2,0,2
Ecuador,ECU,2021,0,0,0,0,0,0,0,0,0
Egypt,EGY,1970,0,0,0,0,0,0,0,0,1
Egypt,EGY,1971,0,0,0,1,0,0,0,0,0
Egypt,EGY,1972,0,0,0,0,1,0,0,0,0
Egypt,EGY,1973,0,0,0,0,0,0,0,0,0
Egypt,EGY,1974,0,0,0,0,0,0,0,0,0
Egypt,EGY,1975,0,0,0,0,0,0,0,0,0
Egypt,EGY,1976,0,0,0,0,0,0,0,0,0
Egypt,EGY,1977,0,0,0,1,0,0,0,0,0
Egypt,EGY,1978,0,0,0,0,0,0,0,0,2
Egypt,EGY,1979,0,0,0,0,0,0,0,0,1
Egypt,EGY,1980,0,0,0,2,0,0,0,0,3
Egypt,EGY,1981,1,0,0,1,0,0,1,0,6
Egypt,EGY,1982,0,0,0,0,0,0,0,1,0
Egypt,EGY,1983,0,0,0,0,0,0,0,0,0
Egypt,EGY,1984,0,0,0,0,0,0,0,0,0
Egypt,EGY,1985,0,0,0,1,1,0,0,0,0
Egypt,EGY,1986,0,0,0,2,0,0,0,0,2
Egypt,EGY,1987,0,0,0,3,0,0,0,3,1
Egypt,EGY,1988,0,0,1,2,0,0,0,1,5
Egypt,EGY,1989,0,0,1,1,0,0,0,1,4
Egypt,EGY,1990,0,0,1,7,0,0,0,2,3
Egypt,EGY,1991,1,0,0,3,0,0,0,4,2
Egypt,EGY,1992,1,0,21,15,0,0,0,33,9
Egypt,EGY,1994,5,1,0,72,0,0,0,55,10
Egypt,EGY,1995,1,0,10,49,0,0,0,40,2
Egypt,EGY,1996,1,0,1,24,1,0,0,24,0
Egypt,EGY,1997,0,0,0,5,0,0,0,17,0
Egypt,EGY,1998,0,0,0,0,0,0,0,3,0
Egypt,EGY,1999,0,0,0,1,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0,0,3
Egypt,EGY,2005,0,0,0,0,0,0,0,0,2
Egypt,EGY,2006,0,0,0,0,0,0,0,4,1
Egypt,EGY,2007,0,0,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,1,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0,0,2
Egypt,EGY,2010,0,0,0,0,0,0,0,0,2
Egypt,EGY,2011,0,0,1,0,0,0,1,4,12
Egypt,EGY,2012,0,1,0,1,0,1,7,28,11
Egypt,EGY,2013,7,0,5,6,0,0,6,187,110
Egypt,EGY,2014,0,0,10,13,2,0,20,76,233
Egypt,EGY,2015,19,0,15,25,3,1,18,124,442
Egypt,EGY,2016,22,0,5,9,2,0,16,90,232
Egypt,EGY,2017,11,0,5,5,4,3,19,94,84
Egypt,EGY,2018,2,0,3,3,1,0,5,15,25
Egypt,EGY,2019,3,0,1,0,1,0,9,15,34
Egypt,EGY,2020,2,0,0,4,0,0,12,7,32
Egypt,EGY,2021,0,0,0,1,0,0,4,2,4
El Salvador,SLV,1970,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1971,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1972,0,0,0,0,0,0,0,0,2
El Salvador,SLV,1973,0,0,0,0,0,0,0,0,1
El Salvador,SLV,1974,0,0,0,0,0,0,0,1,2
El Salvador,SLV,1975,0,0,0,0,0,2,0,1,0
El Salvador,SLV,1976,0,0,0,0,0,0,1,4,8
El Salvador,SLV,1977,0,0,0,2,0,0,3,1,0
El Salvador,SLV,1978,10,0,2,15,0,4,10,11,39
El Salvador,SLV,1979,36,0,34,61,0,36,24,73,62
El Salvador,SLV,1980,30,0,42,109,0,31,29,269,200
El Salvador,SLV,1981,7,0,20,55,0,2,21,314,245
El Salvador,SLV,1982,12,0,15,38,0,8,8,253,203
El Salvador,SLV,1983,20,0,15,11,0,3,8,225,89
El Salvador,SLV,1984,1,0,8,11,0,1,4,173,75
El Salvador,SLV,1985,3,0,3,17,0,16,18,167,212
El Salvador,SLV,1986,2,0,3,8,0,0,3,68,91
El Salvador,SLV,1987,5,0,8,11,0,1,10,85,114
El Salvador,SLV,1988,1,0,18,24,0,2,6,93,223
El Salvador,SLV,1989,1,0,19,42,0,4,1,144,145
El Salvador,SLV,1990,0,0,2,12,0,3,1,52,114
El Salvador,SLV,1991,1,0,3,7,0,2,4,264,219
El Salvador,SLV,1992,2,0,1,10,0,0,1,10,5
El Salvador,SLV,1994,2,1,0,11,0,1,2,1,3
El Salvador,SLV,1995,1,0,1,0,0,1,0,6,0
El Salvador,SLV,1996,0,0,0,4,0,0,0,1,2
El Salvador,SLV,1997,0,0,0,1,0,0,0,0,1
El Salvador,SLV,1998,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2004,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2005,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,1,0,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1994,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1995,0,0,0,0,0,0,1,0,1
Eritrea,ERI,1996,0,0,0,0,0,0,0,1,0
Eritrea,ERI,1997,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1998,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1999,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,1,0,0,0,0,0,1
Eritrea,ERI,2008,1,0,0,0,0,0,0,0,1
Eritrea,ERI,2009,0,0,0,0,0,0,0,0,1
Eritrea,ERI,2010,1,0,0,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,1,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2018,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2019,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,7
Eritrea,ERI,2021,0,0,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0,1,1
Estonia,EST,1994,0,0,0,0,0,0,0,1,5
Estonia,EST,1995,0,0,0,0,0,0,0,0,2
Estonia,EST,1996,0,0,0,0,0,0,0,0,1
Estonia,EST,1997,0,0,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0,0,1
Estonia,EST,2000,0,0,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,1,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0,0,1
Estonia,EST,2012,0,0,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0,1,0
Estonia,EST,2016,0,0,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0,0,0,0,0
Estonia,EST,2021,0,0,2,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1971,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1972,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1973,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1974,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1975,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1976,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1977,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1978,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1979,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1981,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1982,1,0,0,0,0,0,0,0,0
Eswatini,SWZ,1983,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1984,0,0,0,1,0,0,0,0,0
Eswatini,SWZ,1985,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1986,0,0,0,0,0,0,1,0,0
Eswatini,SWZ,1987,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,1988,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1989,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0,0,0,0,1,0
Eswatini,SWZ,1992,0,0,1,0,0,0,0,0,0
Eswatini,SWZ,1994,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1995,0,0,1,0,0,0,0,0,0
Eswatini,SWZ,1996,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,1998,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,1999,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,2000,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2003,0,0,1,0,0,0,0,0,0
Eswatini,SWZ,2004,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2006,0,0,1,0,0,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0,0,0,0,3
Eswatini,SWZ,2009,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2021,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1970,1,0,0,0,0,0,2,0,0
Ethiopia,ETH,1971,0,0,0,0,1,0,0,0,0
Ethiopia,ETH,1972,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1973,0,0,0,0,0,0,1,0,0
Ethiopia,ETH,1974,0,0,0,0,0,0,2,0,2
Ethiopia,ETH,1975,0,0,0,0,0,0,4,0,0
Ethiopia,ETH,1976,0,0,0,0,0,0,5,0,0
Ethiopia,ETH,1977,0,0,1,2,1,0,0,0,0
Ethiopia,ETH,1978,0,0,0,0,0,0,1,1,0
Ethiopia,ETH,1979,1,0,0,1,0,0,0,2,0
Ethiopia,ETH,1980,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1982,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1983,1,0,0,0,0,0,2,0,0
Ethiopia,ETH,1984,0,0,0,0,0,1,0,0,0
Ethiopia,ETH,1985,0,0,0,0,0,0,1,0,0
Ethiopia,ETH,1986,0,0,0,0,0,0,1,0,0
Ethiopia,ETH,1987,0,0,0,0,0,0,1,0,0
Ethiopia,ETH,1988,0,0,0,0,0,0,2,0,0
Ethiopia,ETH,1989,0,0,0,1,0,0,0,0,0
Ethiopia,ETH,1990,0,0,0,0,0,0,0,1,9
Ethiopia,ETH,1991,0,0,0,0,2,0,0,2,1
Ethiopia,ETH,1992,0,0,0,1,2,0,0,7,3
Ethiopia,ETH,1994,0,0,0,2,1,0,0,1,0
Ethiopia,ETH,1995,0,0,0,2,1,0,0,0,2
Ethiopia,ETH,1996,0,0,0,2,0,1,0,0,4
Ethiopia,ETH,1997,0,0,0,0,0,0,0,1,5
Ethiopia,ETH,1998,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1999,0,0,0,0,0,0,0,0,2
Ethiopia,ETH,2000,0,0,0,0,0,0,0,0,1
Ethiopia,ETH,2001,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2002,0,0,0,0,0,0,0,0,3
Ethiopia,ETH,2003,0,0,0,0,0,0,0,0,1
Ethiopia,ETH,2004,0,0,0,0,0,0,0,0,2
Ethiopia,ETH,2005,0,0,0,0,0,0,0,1,4
Ethiopia,ETH,2006,0,0,0,0,0,0,0,1,10
Ethiopia,ETH,2007,0,0,0,0,0,0,1,2,2
Ethiopia,ETH,2008,1,0,0,0,0,0,1,0,6
Ethiopia,ETH,2009,1,0,0,0,0,0,0,0,1
Ethiopia,ETH,2010,0,0,0,0,0,0,0,1,1
Ethiopia,ETH,2011,1,0,0,0,0,0,0,1,1
Ethiopia,ETH,2012,1,0,0,0,0,0,2,0,0
Ethiopia,ETH,2013,2,0,0,0,0,0,0,0,3
Ethiopia,ETH,2014,0,0,0,0,0,0,0,2,0
Ethiopia,ETH,2015,1,0,0,0,0,0,2,2,2
Ethiopia,ETH,2016,0,0,0,0,0,0,10,3,0
Ethiopia,ETH,2017,1,0,4,0,0,0,4,6,13
Ethiopia,ETH,2018,0,0,2,0,0,0,1,2,5
Ethiopia,ETH,2019,2,0,8,3,0,1,1,8,3
Ethiopia,ETH,2020,1,0,0,4,0,0,8,29,11
Ethiopia,ETH,2021,1,0,1,4,1,1,8,19,1
Europe,,1970,0,1,12,0,6,0,3,17,23
Europe,,1971,0,0,10,59,1,0,3,5,52
Europe,,1972,1,0,4,201,3,0,9,50,109
Europe,,1973,0,2,24,137,4,3,5,27,89
Europe,,1974,0,2,25,136,0,1,5,23,127
Europe,,1975,1,0,57,150,0,5,8,52,165
Europe,,1976,2,1,95,152,1,4,15,74,234
Europe,,1977,5,0,146,93,3,6,21,185,314
Europe,,1978,10,3,122,123,0,15,25,106,327
Europe,,1979,24,4,107,202,2,8,42,130,502
Europe,,1980,10,0,59,167,2,2,19,63,273
Europe,,1981,10,3,31,133,5,5,18,50,233
Europe,,1982,4,2,10,100,0,7,10,16,256
Europe,,1983,6,2,38,103,2,2,12,19,293
Europe,,1984,3,2,29,109,2,1,2,38,359
Europe,,1985,18,1,18,83,4,3,5,23,315
Europe,,1986,7,3,40,68,0,0,6,28,306
Europe,,1987,24,0,34,103,1,0,5,19,231
Europe,,1988,2,0,50,97,0,0,3,26,314
Europe,,1989,1,1,63,106,2,0,5,25,257
Europe,,1990,1,1,29,122,1,1,4,34,255
Europe,,1991,24,4,164,123,5,3,11,68,379
Europe,,1992,66,12,170,142,4,0,10,109,347
Europe,,1994,27,9,95,129,6,7,2,112,291
Europe,,1995,10,2,144,53,9,1,4,25,156
Europe,,1996,7,2,79,63,2,1,10,32,455
Europe,,1997,8,6,35,52,4,0,40,75,375
Europe,,1998,1,4,29,10,1,0,5,52,139
Europe,,1999,6,11,53,15,1,4,8,67,206
Europe,,2000,3,6,47,35,0,0,2,90,301
Europe,,2001,1,7,42,28,1,1,5,77,257
Europe,,2002,2,5,12,15,0,2,4,27,156
Europe,,2003,1,13,26,11,1,0,1,24,139
Europe,,2004,1,3,6,8,1,1,0,10,74
Europe,,2005,0,1,9,7,0,0,0,30,133
Europe,,2006,2,11,31,2,0,1,2,16,100
Europe,,2007,1,2,13,3,0,0,2,40,76
Europe,,2008,1,6,89,14,0,0,3,70,179
Europe,,2009,1,0,108,19,5,0,7,66,140
Europe,,2010,0,1,32,35,3,1,2,78,242
Europe,,2011,1,1,22,21,2,0,3,73,170
Europe,,2012,1,5,21,16,0,1,2,62,258
Europe,,2013,3,9,70,19,2,1,3,74,240
Europe,,2014,49,13,153,15,2,6,94,287,556
Europe,,2015,21,9,166,16,0,9,14,227,557
Europe,,2016,3,14,130,20,2,3,16,95,125
Europe,,2017,7,27,131,25,3,3,6,82,124
Europe,,2018,4,19,88,13,2,5,4,83,59
Europe,,2019,3,12,47,12,4,2,2,70,87
Europe,,2020,1,10,175,8,4,2,4,64,76
Europe,,2021,2,4,56,5,1,1,1,21,30
Falkland Islands,FLK,1970,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1971,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1972,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1973,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1974,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1975,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1976,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1977,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1978,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1979,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1980,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1981,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1982,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1983,0,0,0,0,0,0,0,0,1
Falkland Islands,FLK,1984,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1985,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1986,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1987,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1988,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1989,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1990,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1991,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1992,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1994,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1995,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1996,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1997,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1998,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1999,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0,0,0
