Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Equatorial Guinea,GNQ,1989,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0
Equatorial Guinea,GNQ,1992,1,0,1
Equatorial Guinea,GNQ,1994,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0
Equatorial Guinea,GNQ,2009,1,3,1
Equatorial Guinea,GNQ,2010,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,2,19,0
Eritrea,ERI,1996,1,0,6
Eritrea,ERI,1997,0,0,0
Eritrea,ERI,1998,0,0,0
Eritrea,ERI,1999,0,0,0
Eritrea,ERI,2000,0,0,0
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,0,0,0
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,2,0,0
Eritrea,ERI,2008,2,10,4
Eritrea,ERI,2009,1,8,2
Eritrea,ERI,2010,1,20,17
Eritrea,ERI,2011,1,5,17
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,7,0,0
Eritrea,ERI,2021,0,0,0
Estonia,EST,1991,0,0,0
Estonia,EST,1992,2,1,0
Estonia,EST,1994,6,0,0
Estonia,EST,1995,2,0,0
Estonia,EST,1996,1,10,1
Estonia,EST,1997,0,0,0
Estonia,EST,1998,0,0,0
Estonia,EST,1999,1,0,0
Estonia,EST,2000,0,0,0
Estonia,EST,2001,1,0,1
Estonia,EST,2002,0,0,0
Estonia,EST,2003,0,0,0
Estonia,EST,2004,0,0,0
Estonia,EST,2005,0,0,0
Estonia,EST,2006,0,0,0
Estonia,EST,2007,0,0,0
Estonia,EST,2008,0,0,0
Estonia,EST,2009,0,0,0
Estonia,EST,2010,0,0,0
Estonia,EST,2011,1,0,1
Estonia,EST,2012,0,0,0
Estonia,EST,2013,0,0,0
Estonia,EST,2014,0,0,0
Estonia,EST,2015,1,0,0
Estonia,EST,2016,0,0,0
Estonia,EST,2017,0,0,0
Estonia,EST,2018,0,0,0
Estonia,EST,2019,0,0,0
Estonia,EST,2020,0,0,0
Estonia,EST,2021,2,0,0
Eswatini,SWZ,1970,0,0,0
Eswatini,SWZ,1971,0,0,0
Eswatini,SWZ,1972,0,0,0
Eswatini,SWZ,1973,0,0,0
Eswatini,SWZ,1974,0,0,0
Eswatini,SWZ,1975,0,0,0
Eswatini,SWZ,1976,0,0,0
Eswatini,SWZ,1977,0,0,0
Eswatini,SWZ,1978,0,0,0
Eswatini,SWZ,1979,0,0,0
Eswatini,SWZ,1980,0,0,0
Eswatini,SWZ,1981,0,0,0
Eswatini,SWZ,1982,1,0,0
Eswatini,SWZ,1983,0,0,0
Eswatini,SWZ,1984,1,0,1
Eswatini,SWZ,1985,0,0,0
Eswatini,SWZ,1986,1,0,0
Eswatini,SWZ,1987,1,1,4
Eswatini,SWZ,1988,0,0,0
Eswatini,SWZ,1989,1,0,0
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,1,0,0
Eswatini,SWZ,1992,1,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,1,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,1,0,0
Eswatini,SWZ,1998,1,2,1
Eswatini,SWZ,1999,1,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,1,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,1,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,3,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2016,0,0,0
Eswatini,SWZ,2017,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,0,0,0
Ethiopia,ETH,1970,3,0,1
Ethiopia,ETH,1971,1,0,0
Ethiopia,ETH,1972,0,0,0
Ethiopia,ETH,1973,1,0,0
Ethiopia,ETH,1974,4,0,3
Ethiopia,ETH,1975,4,0,0
Ethiopia,ETH,1976,5,0,0
Ethiopia,ETH,1977,4,0,5
Ethiopia,ETH,1978,2,0,25
Ethiopia,ETH,1979,4,8,101
Ethiopia,ETH,1980,0,0,0
Ethiopia,ETH,1981,0,0,0
Ethiopia,ETH,1982,0,0,0
Ethiopia,ETH,1983,3,0,0
Ethiopia,ETH,1984,1,200,200
Ethiopia,ETH,1985,1,0,0
Ethiopia,ETH,1986,1,0,40
Ethiopia,ETH,1987,1,0,0
Ethiopia,ETH,1988,2,0,0
Ethiopia,ETH,1989,1,0,1
Ethiopia,ETH,1990,10,0,17
Ethiopia,ETH,1991,5,0,161
Ethiopia,ETH,1992,13,332,330
Ethiopia,ETH,1994,4,1,6
Ethiopia,ETH,1995,5,4,5
Ethiopia,ETH,1996,7,27,133
Ethiopia,ETH,1997,6,135,8
Ethiopia,ETH,1998,0,0,0
Ethiopia,ETH,1999,2,2,2
Ethiopia,ETH,2000,1,0,3
Ethiopia,ETH,2001,0,0,0
Ethiopia,ETH,2002,3,37,1
Ethiopia,ETH,2003,1,9,2
Ethiopia,ETH,2004,2,16,1
Ethiopia,ETH,2005,5,37,9
Ethiopia,ETH,2006,11,56,12
Ethiopia,ETH,2007,5,52,204
Ethiopia,ETH,2008,8,82,27
Ethiopia,ETH,2009,2,0,13
Ethiopia,ETH,2010,2,20,8
Ethiopia,ETH,2011,3,3,2
Ethiopia,ETH,2012,3,8,25
Ethiopia,ETH,2013,5,0,17
Ethiopia,ETH,2014,2,6,9
Ethiopia,ETH,2015,7,43,48
Ethiopia,ETH,2016,13,83,279
Ethiopia,ETH,2017,28,53,69
Ethiopia,ETH,2018,10,185,25
Ethiopia,ETH,2019,26,68,83
Ethiopia,ETH,2020,53,144,1330
Ethiopia,ETH,2021,36,60,488
Europe,,1970,62,10,79
Europe,,1971,130,6,112
Europe,,1972,377,282,431
Europe,,1973,291,414,296
Europe,,1974,319,601,409
Europe,,1975,438,195,299
Europe,,1976,578,120,323
Europe,,1977,773,208,196
Europe,,1978,731,335,235
Europe,,1979,1021,694,301
Europe,,1980,595,877,381
Europe,,1981,488,595,177
Europe,,1982,405,459,180
Europe,,1983,477,492,165
Europe,,1984,545,613,178
Europe,,1985,470,967,263
Europe,,1986,458,880,166
Europe,,1987,417,432,194
Europe,,1988,492,590,435
Europe,,1989,460,261,125
Europe,,1990,448,414,179
Europe,,1991,781,547,444
Europe,,1992,860,1103,292
Europe,,1994,678,411,154
Europe,,1995,404,377,225
Europe,,1996,651,808,210
Europe,,1997,595,386,155
Europe,,1998,241,447,163
Europe,,1999,371,1264,453
Europe,,2000,484,865,441
Europe,,2001,419,788,299
Europe,,2002,223,552,524
Europe,,2003,216,951,342
Europe,,2004,104,2983,780
Europe,,2005,180,1244,218
Europe,,2006,165,106,65
Europe,,2007,137,194,74
Europe,,2008,362,397,102
Europe,,2009,346,378,158
Europe,,2010,394,681,240
Europe,,2011,293,691,257
Europe,,2012,366,348,186
Europe,,2013,421,390,159
Europe,,2014,1175,1355,1474
Europe,,2015,1019,1958,962
Europe,,2016,408,999,282
Europe,,2017,408,732,184
Europe,,2018,277,157,66
Europe,,2019,239,135,57
Europe,,2020,344,153,53
Europe,,2021,121,54,16
Falkland Islands,FLK,1970,0,0,0
Falkland Islands,FLK,1971,0,0,0
Falkland Islands,FLK,1972,0,0,0
Falkland Islands,FLK,1973,0,0,0
Falkland Islands,FLK,1974,0,0,0
Falkland Islands,FLK,1975,0,0,0
Falkland Islands,FLK,1976,0,0,0
Falkland Islands,FLK,1977,0,0,0
Falkland Islands,FLK,1978,0,0,0
Falkland Islands,FLK,1979,0,0,0
Falkland Islands,FLK,1980,0,0,0
Falkland Islands,FLK,1981,0,0,0
Falkland Islands,FLK,1982,0,0,0
Falkland Islands,FLK,1983,1,0,0
Falkland Islands,FLK,1984,0,0,0
Falkland Islands,FLK,1985,0,0,0
Falkland Islands,FLK,1986,0,0,0
Falkland Islands,FLK,1987,0,0,0
Falkland Islands,FLK,1988,0,0,0
Falkland Islands,FLK,1989,0,0,0
Falkland Islands,FLK,1990,0,0,0
Falkland Islands,FLK,1991,0,0,0
Falkland Islands,FLK,1992,0,0,0
Falkland Islands,FLK,1994,0,0,0
Falkland Islands,FLK,1995,0,0,0
Falkland Islands,FLK,1996,0,0,0
Falkland Islands,FLK,1997,0,0,0
Falkland Islands,FLK,1998,0,0,0
Falkland Islands,FLK,1999,0,0,0
Falkland Islands,FLK,2000,0,0,0
Falkland Islands,FLK,2001,0,0,0
Falkland Islands,FLK,2002,0,0,0
Falkland Islands,FLK,2003,0,0,0
Falkland Islands,FLK,2004,0,0,0
Falkland Islands,FLK,2005,0,0,0
Falkland Islands,FLK,2006,0,0,0
Falkland Islands,FLK,2007,0,0,0
Falkland Islands,FLK,2008,0,0,0
Falkland Islands,FLK,2009,0,0,0
Falkland Islands,FLK,2010,0,0,0
Falkland Islands,FLK,2011,0,0,0
Falkland Islands,FLK,2012,0,0,0
Falkland Islands,FLK,2013,0,0,0
Falkland Islands,FLK,2014,0,0,0
Falkland Islands,FLK,2015,0,0,0
Falkland Islands,FLK,2016,0,0,0
Falkland Islands,FLK,2017,0,0,0
Falkland Islands,FLK,2018,0,0,0
Falkland Islands,FLK,2019,0,0,0
Falkland Islands,FLK,2020,0,0,0
Falkland Islands,FLK,2021,0,0,0
Fiji,FJI,1970,0,0,0
Fiji,FJI,1971,0,0,0
Fiji,FJI,1972,0,0,0
Fiji,FJI,1973,0,0,0
Fiji,FJI,1974,0,0,0
Fiji,FJI,1975,0,0,0
Fiji,FJI,1976,0,0,0
Fiji,FJI,1977,0,0,0
Fiji,FJI,1978,0,0,0
Fiji,FJI,1979,0,0,0
Fiji,FJI,1980,0,0,0
Fiji,FJI,1981,0,0,0
Fiji,FJI,1982,0,0,0
Fiji,FJI,1983,0,0,0
Fiji,FJI,1984,0,0,0
Fiji,FJI,1985,0,0,0
Fiji,FJI,1986,0,0,0
Fiji,FJI,1987,3,1,0
Fiji,FJI,1988,0,0,0
Fiji,FJI,1989,2,0,0
Fiji,FJI,1990,0,0,0
Fiji,FJI,1991,3,0,0
Fiji,FJI,1992,1,0,1
Fiji,FJI,1994,0,0,0
Fiji,FJI,1995,0,0,0
Fiji,FJI,1996,0,0,0
Fiji,FJI,1997,0,0,0
Fiji,FJI,1998,0,0,0
Fiji,FJI,1999,3,0,0
Fiji,FJI,2000,4,17,7
Fiji,FJI,2001,1,0,0
Fiji,FJI,2002,0,0,0
Fiji,FJI,2003,0,0,0
Fiji,FJI,2004,0,0,0
Fiji,FJI,2005,0,0,0
Fiji,FJI,2006,0,0,0
Fiji,FJI,2007,0,0,0
Fiji,FJI,2008,0,0,0
Fiji,FJI,2009,0,0,0
Fiji,FJI,2010,0,0,0
Fiji,FJI,2011,0,0,0
Fiji,FJI,2012,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Finland,FIN,1970,0,0,0
Finland,FIN,1971,0,0,0
Finland,FIN,1972,0,0,0
Finland,FIN,1973,0,0,0
Finland,FIN,1974,0,0,0
Finland,FIN,1975,0,0,0
Finland,FIN,1976,0,0,0
Finland,FIN,1977,0,0,0
Finland,FIN,1978,0,0,0
Finland,FIN,1979,0,0,0
Finland,FIN,1980,0,0,0
Finland,FIN,1981,0,0,0
Finland,FIN,1982,0,0,0
Finland,FIN,1983,0,0,0
Finland,FIN,1984,0,0,0
Finland,FIN,1985,0,0,0
Finland,FIN,1986,1,1,0
Finland,FIN,1987,0,0,0
Finland,FIN,1988,0,0,0
Finland,FIN,1989,0,0,0
Finland,FIN,1990,0,0,0
Finland,FIN,1991,0,0,0
Finland,FIN,1992,1,0,0
Finland,FIN,1994,1,0,0
Finland,FIN,1995,1,1,0
Finland,FIN,1996,0,0,0
Finland,FIN,1997,0,0,0
Finland,FIN,1998,0,0,0
Finland,FIN,1999,0,0,0
Finland,FIN,2000,0,0,0
Finland,FIN,2001,0,0,0
Finland,FIN,2002,0,0,0
Finland,FIN,2003,0,0,0
Finland,FIN,2004,0,0,0
Finland,FIN,2005,0,0,0
Finland,FIN,2006,0,0,0
Finland,FIN,2007,1,13,9
Finland,FIN,2008,1,1,0
Finland,FIN,2009,0,0,0
Finland,FIN,2010,0,0,0
Finland,FIN,2011,0,0,0
Finland,FIN,2012,0,0,0
Finland,FIN,2013,0,0,0
Finland,FIN,2014,0,0,0
Finland,FIN,2015,9,1,0
Finland,FIN,2016,3,0,0
Finland,FIN,2017,2,10,2
Finland,FIN,2018,1,0,0
Finland,FIN,2019,3,10,1
Finland,FIN,2020,1,0,0
Finland,FIN,2021,0,0,0
France,FRA,1970,0,0,0
France,FRA,1971,0,0,0
France,FRA,1972,11,0,1
France,FRA,1973,14,20,5
France,FRA,1974,29,41,3
France,FRA,1975,39,25,3
France,FRA,1976,58,10,7
France,FRA,1977,53,7,3
France,FRA,1978,59,17,21
France,FRA,1979,212,41,11
France,FRA,1980,94,74,20
France,FRA,1981,66,78,8
France,FRA,1982,62,144,17
France,FRA,1983,121,186,20
France,FRA,1984,145,57,15
France,FRA,1985,105,65,17
France,FRA,1986,95,306,25
France,FRA,1987,87,8,5
France,FRA,1988,54,19,6
France,FRA,1989,25,2,3
France,FRA,1990,30,3,3
France,FRA,1991,137,5,6
France,FRA,1992,126,12,9
France,FRA,1994,97,22,7
France,FRA,1995,71,177,19
France,FRA,1996,270,114,18
France,FRA,1997,130,4,0
France,FRA,1998,12,0,1
France,FRA,1999,46,2,0
France,FRA,2000,28,1,4
France,FRA,2001,21,16,0
France,FRA,2002,32,4,0
France,FRA,2003,34,21,0
France,FRA,2004,11,10,0
France,FRA,2005,33,11,0
France,FRA,2006,34,3,1
France,FRA,2007,16,8,3
France,FRA,2008,13,1,0
France,FRA,2009,9,11,0
France,FRA,2010,3,0,0
France,FRA,2011,8,4,0
France,FRA,2012,66,8,8
France,FRA,2013,18,5,0
France,FRA,2014,14,15,1
France,FRA,2015,38,443,162
France,FRA,2016,25,457,94
France,FRA,2017,42,28,7
France,FRA,2018,13,34,13
France,FRA,2019,21,30,8
France,FRA,2020,24,16,11
France,FRA,2021,19,4,3
French Guiana,GUF,1970,0,0,0
French Guiana,GUF,1971,0,0,0
French Guiana,GUF,1972,0,0,0
French Guiana,GUF,1973,0,0,0
French Guiana,GUF,1974,0,0,0
French Guiana,GUF,1975,0,0,0
French Guiana,GUF,1976,0,0,0
French Guiana,GUF,1977,0,0,0
French Guiana,GUF,1978,0,0,0
French Guiana,GUF,1979,0,0,0
French Guiana,GUF,1980,0,0,0
French Guiana,GUF,1981,0,0,0
French Guiana,GUF,1982,0,0,0
French Guiana,GUF,1983,3,0,1
French Guiana,GUF,1984,0,0,0
French Guiana,GUF,1985,0,0,0
French Guiana,GUF,1986,0,0,0
French Guiana,GUF,1987,0,0,0
French Guiana,GUF,1988,0,0,0
French Guiana,GUF,1989,0,0,0
French Guiana,GUF,1990,0,0,0
French Guiana,GUF,1991,0,0,0
French Guiana,GUF,1992,0,0,0
French Guiana,GUF,1994,0,0,0
French Guiana,GUF,1995,0,0,0
French Guiana,GUF,1996,2,1,0
French Guiana,GUF,1997,2,12,0
French Guiana,GUF,1998,0,0,0
French Guiana,GUF,1999,0,0,0
French Guiana,GUF,2000,0,0,0
French Guiana,GUF,2001,0,0,0
French Guiana,GUF,2002,0,0,0
French Guiana,GUF,2003,0,0,0
French Guiana,GUF,2004,0,0,0
French Guiana,GUF,2005,0,0,0
French Guiana,GUF,2006,0,0,0
French Guiana,GUF,2007,0,0,0
French Guiana,GUF,2008,0,0,0
French Guiana,GUF,2009,0,0,0
French Guiana,GUF,2010,0,0,0
French Guiana,GUF,2011,0,0,0
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,1970,0,0,0
French Polynesia,PYF,1971,0,0,0
French Polynesia,PYF,1972,0,0,0
French Polynesia,PYF,1973,0,0,0
French Polynesia,PYF,1974,0,0,0
French Polynesia,PYF,1975,0,0,0
French Polynesia,PYF,1976,0,0,0
French Polynesia,PYF,1977,0,0,0
French Polynesia,PYF,1978,0,0,0
French Polynesia,PYF,1979,0,0,0
French Polynesia,PYF,1980,0,0,0
French Polynesia,PYF,1981,0,0,0
French Polynesia,PYF,1982,0,0,0
French Polynesia,PYF,1983,0,0,0
French Polynesia,PYF,1984,0,0,0
French Polynesia,PYF,1985,0,0,0
French Polynesia,PYF,1986,0,0,0
French Polynesia,PYF,1987,0,0,0
French Polynesia,PYF,1988,0,0,0
French Polynesia,PYF,1989,0,0,0
French Polynesia,PYF,1990,0,0,0
French Polynesia,PYF,1991,0,0,0
French Polynesia,PYF,1992,0,0,0
French Polynesia,PYF,1994,0,0,0
French Polynesia,PYF,1995,3,13,0
French Polynesia,PYF,1996,0,0,0
French Polynesia,PYF,1997,0,0,0
French Polynesia,PYF,1998,0,0,0
French Polynesia,PYF,1999,0,0,0
French Polynesia,PYF,2000,0,0,0
French Polynesia,PYF,2001,0,0,0
French Polynesia,PYF,2002,0,0,0
French Polynesia,PYF,2003,0,0,0
French Polynesia,PYF,2004,0,0,0
French Polynesia,PYF,2005,0,0,0
French Polynesia,PYF,2006,0,0,0
French Polynesia,PYF,2007,0,0,0
French Polynesia,PYF,2008,0,0,0
French Polynesia,PYF,2009,0,0,0
French Polynesia,PYF,2010,0,0,0
French Polynesia,PYF,2011,0,0,0
French Polynesia,PYF,2012,0,0,0
French Polynesia,PYF,2013,0,0,0
French Polynesia,PYF,2014,0,0,0
French Polynesia,PYF,2015,0,0,0
French Polynesia,PYF,2016,0,0,0
French Polynesia,PYF,2017,0,0,0
French Polynesia,PYF,2018,0,0,0
French Polynesia,PYF,2019,0,0,0
French Polynesia,PYF,2020,0,0,0
French Polynesia,PYF,2021,0,0,0
Gabon,GAB,1970,0,0,0
Gabon,GAB,1971,0,0,0
Gabon,GAB,1972,0,0,0
Gabon,GAB,1973,0,0,0
Gabon,GAB,1974,0,0,0
Gabon,GAB,1975,0,0,0
Gabon,GAB,1976,0,0,0
Gabon,GAB,1977,0,0,0
Gabon,GAB,1978,0,0,0
Gabon,GAB,1979,1,0,2
Gabon,GAB,1980,0,0,0
Gabon,GAB,1981,0,0,0
Gabon,GAB,1982,0,0,0
Gabon,GAB,1983,0,0,0
Gabon,GAB,1984,0,0,0
Gabon,GAB,1985,0,0,0
Gabon,GAB,1986,0,0,0
Gabon,GAB,1987,0,0,0
Gabon,GAB,1988,0,0,0
Gabon,GAB,1989,0,0,0
Gabon,GAB,1990,0,0,0
Gabon,GAB,1991,0,0,0
Gabon,GAB,1992,0,0,0
Gabon,GAB,1994,1,0,0
Gabon,GAB,1995,0,0,0
Gabon,GAB,1996,1,1,0
Gabon,GAB,1997,1,0,4
Gabon,GAB,1998,0,0,0
Gabon,GAB,1999,0,0,0
Gabon,GAB,2000,0,0,0
Gabon,GAB,2001,0,0,0
Gabon,GAB,2002,0,0,0
Gabon,GAB,2003,0,0,0
Gabon,GAB,2004,0,0,0
Gabon,GAB,2005,0,0,0
Gabon,GAB,2006,0,0,0
Gabon,GAB,2007,0,0,0
Gabon,GAB,2008,0,0,0
Gabon,GAB,2009,0,0,0
Gabon,GAB,2010,0,0,0
Gabon,GAB,2011,0,0,0
Gabon,GAB,2012,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,4,2,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,1,0,2
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gambia,GMB,1970,0,0,0
Gambia,GMB,1971,0,0,0
Gambia,GMB,1972,0,0,0
Gambia,GMB,1973,0,0,0
Gambia,GMB,1974,0,0,0
Gambia,GMB,1975,0,0,0
Gambia,GMB,1976,0,0,0
Gambia,GMB,1977,0,0,0
Gambia,GMB,1978,0,0,0
Gambia,GMB,1979,0,0,0
Gambia,GMB,1980,0,0,0
Gambia,GMB,1981,0,0,0
Gambia,GMB,1982,0,0,0
Gambia,GMB,1983,0,0,0
Gambia,GMB,1984,0,0,0
Gambia,GMB,1985,0,0,0
Gambia,GMB,1986,0,0,0
Gambia,GMB,1987,0,0,0
Gambia,GMB,1988,0,0,0
Gambia,GMB,1989,0,0,0
Gambia,GMB,1990,0,0,0
Gambia,GMB,1991,0,0,0
Gambia,GMB,1992,0,0,0
Gambia,GMB,1994,1,0,13
Gambia,GMB,1995,1,0,0
Gambia,GMB,1996,0,0,0
Gambia,GMB,1997,0,0,0
Gambia,GMB,1998,0,0,0
Gambia,GMB,1999,0,0,0
Gambia,GMB,2000,1,2,0
Gambia,GMB,2001,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,0,0,0
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Georgia,GEO,1991,3,8,2
Georgia,GEO,1992,39,50,109
Georgia,GEO,1994,18,45,29
Georgia,GEO,1995,17,23,14
Georgia,GEO,1996,3,10,2
Georgia,GEO,1997,6,3,35
Georgia,GEO,1998,12,47,32
Georgia,GEO,1999,7,26,5
Georgia,GEO,2000,7,5,3
Georgia,GEO,2001,4,9,6
Georgia,GEO,2002,2,15,1
Georgia,GEO,2003,6,1,0
Georgia,GEO,2004,3,1,0
Georgia,GEO,2005,6,32,8
Georgia,GEO,2006,3,4,5
Georgia,GEO,2007,0,0,0
Georgia,GEO,2008,33,62,13
Georgia,GEO,2009,25,21,5
Georgia,GEO,2010,7,14,4
Georgia,GEO,2011,3,1,1
Georgia,GEO,2012,3,2,1
Georgia,GEO,2013,2,0,2
Georgia,GEO,2014,2,1,0
Georgia,GEO,2015,1,0,0
Georgia,GEO,2016,4,7,1
Georgia,GEO,2017,1,5,0
Georgia,GEO,2018,1,0,1
Georgia,GEO,2019,0,0,0
Georgia,GEO,2020,1,0,0
Georgia,GEO,2021,0,0,0
Germany,DEU,1990,1,0,0
Germany,DEU,1991,66,37,11
Germany,DEU,1992,156,217,17
Germany,DEU,1994,79,85,2
Germany,DEU,1995,147,26,10
Germany,DEU,1996,52,5,1
Germany,DEU,1997,12,27,0
Germany,DEU,1998,6,0,0
Germany,DEU,1999,13,47,3
Germany,DEU,2000,8,29,1
Germany,DEU,2001,8,6,3
Germany,DEU,2002,3,2,0
Germany,DEU,2003,2,0,0
Germany,DEU,2004,3,25,1
Germany,DEU,2005,3,0,2
Germany,DEU,2006,4,0,2
Germany,DEU,2007,3,1,1
Germany,DEU,2008,3,2,0
Germany,DEU,2009,4,0,0
Germany,DEU,2010,1,0,0
Germany,DEU,2011,8,2,2
Germany,DEU,2012,5,0,0
Germany,DEU,2013,0,0,0
Germany,DEU,2014,14,0,0
Germany,DEU,2015,68,48,1
Germany,DEU,2016,45,118,27
Germany,DEU,2017,28,10,1
Germany,DEU,2018,24,8,0
Germany,DEU,2019,17,9,4
Germany,DEU,2020,33,31,14
Germany,DEU,2021,13,8,3
Ghana,GHA,1970,0,0,0
Ghana,GHA,1971,0,0,0
Ghana,GHA,1972,0,0,0
Ghana,GHA,1973,0,0,0
Ghana,GHA,1974,0,0,0
Ghana,GHA,1975,0,0,0
Ghana,GHA,1976,0,0,0
Ghana,GHA,1977,0,0,0
Ghana,GHA,1978,0,0,0
Ghana,GHA,1979,0,0,0
Ghana,GHA,1980,0,0,0
Ghana,GHA,1981,0,0,0
Ghana,GHA,1982,0,0,0
Ghana,GHA,1983,0,0,0
Ghana,GHA,1984,0,0,0
Ghana,GHA,1985,0,0,0
Ghana,GHA,1986,0,0,0
Ghana,GHA,1987,1,0,0
Ghana,GHA,1988,0,0,0
Ghana,GHA,1989,0,0,0
Ghana,GHA,1990,0,0,0
Ghana,GHA,1991,0,0,0
Ghana,GHA,1992,8,1,0
Ghana,GHA,1994,4,0,13
Ghana,GHA,1995,1,6,2
Ghana,GHA,1996,2,0,3
Ghana,GHA,1997,1,3,1
Ghana,GHA,1998,0,0,0
Ghana,GHA,1999,0,0,0
Ghana,GHA,2000,0,0,0
Ghana,GHA,2001,0,0,0
Ghana,GHA,2002,0,0,0
Ghana,GHA,2003,0,0,0
Ghana,GHA,2004,0,0,0
Ghana,GHA,2005,0,0,0
Ghana,GHA,2006,0,0,0
Ghana,GHA,2007,0,0,0
Ghana,GHA,2008,0,0,0
Ghana,GHA,2009,0,0,0
Ghana,GHA,2010,0,0,0
Ghana,GHA,2011,0,0,0
Ghana,GHA,2012,0,0,0
Ghana,GHA,2013,0,0,0
Ghana,GHA,2014,1,3,0
Ghana,GHA,2015,0,0,0
Ghana,GHA,2016,1,0,0
Ghana,GHA,2017,0,0,0
Ghana,GHA,2018,2,5,2
